SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-31	1411-1415	over	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-32	1416-1418	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-33	1419-1426	grootst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-34	1427-1436	mogelijke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-35	1437-1443	vlakte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-36	1444-1446	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-37	1447-1452	laten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-38	1453-1463	uitbreiden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-39	1464-1466	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-40	1467-1475	daarmede	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-41	1476-1478	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-42	1479-1493	doorstrijkende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-43	1494-1505	reukstoffen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-44	1505-1506	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-45	1507-1509	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-46	1510-1513	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-47	1514-1516	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-48	1517-1523	zeggen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-49	1523-1524	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-50	1525-1527	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-51	1528-1530	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-52	1531-1537	vangen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-53	1537-1538	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-1	1539-1542	Het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-2	1543-1545	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-3	1546-1555	duidelijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-4	1555-1556	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-5	1557-1560	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-6	1560-1561	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-7	1562-1569	wanneer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-8	1570-1573	bij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-9	1574-1577	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-10	1578-1582	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-11	1583-1587	dier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-12	1588-1594	alleen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-13	1595-1597	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-14	1598-1608	afgebeelde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-15	1609-1612	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-16	1613-1614	a	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-17	1615-1625	aangeduide	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-18	1626-1631	enkel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-19	1632-1640	gekromde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-20	1641-1647	vlakte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-21	1648-1651	ter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-22	1652-1660	opneming	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-23	1661-1664	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-24	1665-1676	reukstoffen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-25	1677-1685	aanwezig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-26	1686-1688	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-27	1688-1689	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-28	1690-1693	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-29	1694-1703	resultaat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-30	1704-1708	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-31	1709-1711	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-32	1712-1725	gewaarwording	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-33	1726-1729	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-34	1730-1733	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-35	1734-1738	reuk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-36	1739-1743	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-37	1744-1747	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-38	1748-1760	nadrukkelijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-39	1761-1763	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-40	1764-1768	fijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-41	1769-1772	kan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-42	1773-1777	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-43	1777-1778	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-44	1779-1782	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-45	1783-1790	wanneer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-46	1791-1793	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-47	1794-1800	plaats	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-48	1801-1804	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-49	1805-1808	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-50	1809-1813	ééne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-51	1814-1820	vlakte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-52	1820-1821	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-53	1822-1826	twee	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-54	1827-1840	spiraalvormig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-55	1841-1850	opgerolde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-56	1851-1857	bladen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-57	1857-1858	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-58	1859-1865	zooals	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-59	1866-1869	bij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-60	1870-1871	b	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-61	1871-1872	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-62	1873-1875	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-63	1876-1879	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-64	1880-1890	ademstroom	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-65	1891-1900	geplaatst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-66	1901-1905	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	7-67	1905-1906	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-1	1907-1909	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-2	1910-1916	laatst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-3	1917-1925	genoemde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-4	1926-1928	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-5	1929-1935	echter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-6	1936-1939	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-7	1940-1953	eigenaardigen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-8	1954-1958	vorm	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-9	1959-1962	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-10	1963-1965	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-11	1966-1975	neuspezen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-12	1976-1979	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-13	1980-1986	geiten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-14	1987-1989	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-15	1990-1996	andere	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-16	1997-2009	herkaauwende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-17	2010-2020	zoogdieren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	8-18	2020-2021	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-1	2024-2026	De	O	O	O	O	O	O	O	O	B-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-2	2027-2034	vogelen	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-3	2035-2041	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-4	2042-2044	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-5	2045-2048	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-6	2049-2054	regel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-7	2055-2059	geen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-8	2060-2062	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-9	2063-2070	althans	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-10	2071-2074	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-11	2075-2079	zeer	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-12	2080-2088	slechten	O	O	I-Quality	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-13	2089-2093	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-14	2093-2094	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-15	2095-2101	alleen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-16	2102-2108	enkele	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-17	2109-2119	roofdieren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-18	2120-2125	maken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-19	2126-2132	daarop	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-20	2133-2137	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-21	2138-2150	uitzondering	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-22	2151-2153	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-23	2154-2160	worden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-24	2161-2163	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-25	2164-2167	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-26	2168-2172	buit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-27	2172-2173	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-28	2174-2177	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-29	2178-2182	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-30	2183-2186	hun	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-31	2187-2199	gezigtskring	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-32	2200-2201	[	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-33	2202-2203	p	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-34	2203-2204	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-35	2205-2208	411	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-36	2209-2210	]	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-37	2211-2213	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-38	2214-2224	verwijderd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-39	2225-2227	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-40	2227-2228	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-41	2229-2233	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-42	2234-2237	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-43	2238-2244	orgaan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-44	2245-2248	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-45	2249-2252	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-46	2253-2257	reuk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-47	2258-2268	opmerkzaam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-48	2269-2276	gemaakt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	9-49	2276-2277	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-1	2278-2282	Over	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-2	2283-2286	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-3	2287-2297	reukorgaan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-4	2298-2301	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-5	2302-2311	amphibiën	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-6	2312-2314	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-7	2315-2323	visschen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-8	2324-2328	weet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-9	2329-2331	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-10	2332-2336	hier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-11	2337-2341	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-12	2342-2346	veel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-13	2347-2349	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-14	2350-2356	zeggen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	10-15	2356-2357	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-1	2360-2362	De	O	O	O	O	O	O	O	O	B-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-2	2363-2369	lagere	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-3	2370-2372	of	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-4	2373-2384	zoogenaamde	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-5	2385-2396	wervellooze	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-6	2397-2403	dieren	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-7	2404-2412	schijnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-8	2413-2417	zich	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-9	2418-2423	meest	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-10	2424-2426	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-11	2427-2431	dien	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-12	2432-2440	toestand	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-13	2441-2443	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-14	2444-2452	bevinden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	11-15	2453-2456	als	O	O	O	O	O	O	O	O	O	O
