SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-24	195-199	duim	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-25	200-203	dik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-26	203-204	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-1	205-207	Is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-2	208-211	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-3	212-216	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-4	217-230	spons-agtigen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-5	231-235	aard	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-6	235-236	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-7	237-239	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-8	240-243	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-9	244-250	binnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-10	251-254	vol	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-11	255-258	wit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-12	259-261	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-13	262-266	zoet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-14	267-271	merg	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	4-15	271-272	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-1	273-275	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-2	276-284	bladeren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-3	285-289	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-4	290-291	2	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-5	291-292	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-6	293-298	ellen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-7	299-303	lang	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	5-8	303-304	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	6-1	305-307	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	6-2	308-315	bloezem	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	6-3	316-321	heeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	6-4	322-333	lang-agtige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	6-5	334-339	haren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	6-6	339-340	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-1	341-343	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-2	344-350	wortel	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-3	351-353	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-4	354-362	lieflijk	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-5	363-364	(	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-6	364-367	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-7	368-372	geur	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-8	372-373	)	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-9	374-376	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-10	377-381	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-11	382-386	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-12	387-397	hout-agtig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-13	397-398	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-14	399-408	brengende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-15	410-416	voeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-16	417-421	lang	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-17	422-424	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-18	425-426	2	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-19	426-427	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-20	428-434	duimen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	7-21	435-438	dik	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	8-1	438-439	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-1	445-446	+	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-2	447-448	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-3	448-449	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-4	450-463	Amerikaansche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-5	464-466	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-6	467-468	7	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-7	468-469	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-8	471-472	8	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-9	472-473	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-10	474-480	voeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-11	481-485	hoog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-12	486-488	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-13	489-492	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-14	493-497	duim	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-15	498-501	dik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	9-16	501-502	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-1	505-511	eenige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-2	512-525	uitspruitzels	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-3	526-531	voort	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-4	531-532	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-5	533-536	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-6	537-541	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-7	542-544	na	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-8	545-548	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-9	549-554	nieuw	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-10	555-566	Zuiker-Riet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-11	567-575	opwassen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	10-12	575-576	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-1	577-579	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-2	580-590	Portugezen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-3	591-597	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-4	598-599	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-5	599-600	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-6	601-610	derwaarts	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-7	611-614	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-8	615-617	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-9	618-628	Kanarische	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-10	629-637	Eilanden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-11	638-645	gebragt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-12	645-646	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-13	647-655	wordende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-14	656-660	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-15	661-665	heen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-16	666-670	maar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-17	671-674	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-18	675-679	wild	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-19	680-691	Zuiker-Riet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-20	692-694	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-21	695-701	Brazyl	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-22	702-710	gevonden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	11-23	710-711	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	12-1	712-713	Z	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	12-2	713-714	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	13-1	715-719	Piso	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	13-2	720-722	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	13-3	723-726	Fac	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	13-4	726-727	.	O	O	O	O	O	O	O	O	O	O

NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-1	0-2	Om	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-2	3-7	hoog	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-3	8-14	beurde	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-4	14-15	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-5	16-18	en	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-6	19-26	verrees	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-7	27-29	op	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-8	30-31	'	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-9	31-42	tomgewroete	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-10	43-47	puin	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-11	49-52	Van	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-12	53-60	Jakatra	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-13	61-62	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-14	63-68	gelyk	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-15	69-72	een	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-16	73-78	Fenix	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-17	79-82	uit	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-18	83-87	zyne	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-19	88-93	aften	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-20	94-95	;	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-21	97-99	En	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-22	100-101	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-23	102-105	tot	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-24	106-109	een	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-25	110-121	kooptooneel	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-26	122-125	van	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-27	126-127	'	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-28	127-128	t	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-29	129-135	Ooften	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-30	136-140	opge	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-31	141-146	wanen	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-32	147-148	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-33	150-151	'	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-34	151-152	t	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-35	153-159	Geweld	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-36	160-163	van	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-37	164-172	koningen	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-38	173-175	en	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-39	176-183	keizers	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-40	184-194	wederflont	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-41	195-196	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-42	199-201	En	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-43	202-209	plantte	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-44	210-215	zynen	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-45	216-221	ftoel	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-46	222-224	op	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-47	225-231	Javaas	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-48	232-241	vrugtbrea	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-49	242-247	grond	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-50	248-249	;	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-51	251-254	Van	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-52	255-259	waar	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-53	260-263	het	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-54	264-275	hoofdgebied	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-55	275-276	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-56	277-284	allengs	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-57	285-287	in	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-58	288-291	top	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-59	292-301	geklommen	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-60	301-302	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-61	305-307	De	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-62	308-314	wetten	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-63	315-326	voorfchryft	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-64	327-330	aan	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-65	331-339	ontelbre	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-66	340-353	vorftendommen	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-67	354-355	,	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-68	357-359	En	O	O	O	O	O	O	O	O	O	O
NL_TRAVEL_oudennieuwoostin01vale_djvu_txtab_potentially_smelly_passages_48	1-69	360-371	koningryken	O	O	O	O	O	O	O	O	O	O
