Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-77	487-496	gesproken	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-78	496-497	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-79	498-499	D	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-80	499-500	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-81	501-505	voor	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-82	506-507	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-83	507-508	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-84	509-512	die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-85	513-516	ghy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-86	517-519	op	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-87	520-524	eene	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-88	525-534	bysondere	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-89	535-540	wijse	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-90	541-554	tegenwoordigh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-91	555-559	zijt	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-92	560-562	by	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-93	563-565	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-94	566-570	Arke	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-95	571-574	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-96	575-583	verbonts	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-97	583-584	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-98	585-588	die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-99	589-591	in	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-100	591-592	’	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-101	592-593	t	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-102	594-609	alderheylighste	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-103	610-613	was	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-104	613-614	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-105	615-621	achter	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-106	622-629	welckes	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-107	630-639	voorhangh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-108	640-642	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-109	643-655	reuck-altaer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-110	656-661	stont	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-111	661-662	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-112	663-668	neuse	O	O	O	O	O	O	B-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-113	669-675	leggen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-114	675-676	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-115	677-681	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-116	682-685	dat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-117	686-693	gantsch	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-118	694-697	Met	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-119	698-702	vyer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-120	702-703	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-121	704-707	als	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-122	708-721	brand-offeren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-123	721-722	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-124	723-727	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-125	728-734	eenige	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-126	735-741	andere	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-127	742-749	offeren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-128	749-750	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-129	751-759	verteert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-130	760-763	sal	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-131	764-770	worden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-132	770-771	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-133	772-774	op	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-134	775-779	uwen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-135	780-783	Des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-136	784-796	brand-offers	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-137	796-797	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-138	798-804	altaer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-139	804-805	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-140	807-809	11	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-141	810-816	Zegent	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-142	816-817	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-143	818-823	HEERE	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-144	823-824	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-145	825-829	sijn	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-146	830-832	Of	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-147	832-833	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-148	834-838	sijn	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-149	839-843	heyr	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-150	843-844	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-151	845-846	D	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-152	846-847	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-153	848-854	heyren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-154	854-855	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-155	856-861	alsoo	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-156	862-864	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-157	865-872	Leviten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-158	873-875	in	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-159	876-879	hun	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-160	880-886	ordens	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-161	887-890	tot	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-162	891-903	verscheydene	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-163	904-912	diensten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-164	913-926	onderscheyden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-165	927-932	waren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-166	932-933	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	3-1	934-938	Siet	O	O	O	O	O	O	O	O	O	O

SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-1	3-9	Natuur	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-2	10-22	beschilderde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-3	23-27	haar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-4	28-39	welgevormde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-5	40-46	kaaken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-6	46-47	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-7	49-52	Met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-8	53-59	roozen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-9	59-60	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-10	61-67	leliën	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-11	67-68	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-12	69-71	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-13	72-74	al	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-14	75-78	wat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-15	79-85	liefde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-16	86-91	baart	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	1-17	91-92	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-1	95-98	Wie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-2	99-105	schoon	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-3	106-108	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-4	109-114	hoeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-5	115-119	zich	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-6	120-124	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-7	125-129	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-8	130-134	verf	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-9	135-141	bemint	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-10	142-144	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-11	145-151	maaken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	2-12	151-152	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	3-1	155-158	Hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	3-2	158-159	!	O	O	O	O	O	O	O	O	O	O

SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-1	160-165	deeze	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-2	166-173	bloemen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-3	174-177	zyn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-4	178-182	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-5	183-187	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-6	188-190	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-7	191-196	kunst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-8	197-205	vergaart	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-9	205-206	:	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-10	209-211	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-11	212-216	lier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-12	217-220	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-13	221-227	Orfeus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-14	228-233	heeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-15	234-241	gediert	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-16	242-246	naar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-17	247-251	zich	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-18	252-261	getrokken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-19	261-262	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-20	264-272	Margriet	O	O	O	O	O	O	O	O	B-Perceiver	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-21	273-277	wist	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-22	278-282	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-23	283-287	haar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-24	288-292	keel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-25	293-296	vol	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-26	297-303	englen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-27	303-304	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-28	305-310	schel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-29	311-314	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-30	315-320	klank	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-31	320-321	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-32	323-325	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-33	326-333	bloemen	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-34	334-337	ryk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-35	338-341	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-36	342-347	glans	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-37	348-350	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-38	351-355	geur	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-39	356-359	tot	O	O	O	O	O	B-Effect	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-40	360-364	zich	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtag_potentially_smelly_passages_3	4-41	365-367	te	O	O	O	O	O	I-Effect	O	O	O	O
