Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-18	88-90	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-19	91-101	Priesteren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-20	102-106	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-21	107-109	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-22	110-117	Leviten	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-23	118-125	gegeven	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-24	125-126	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-25	128-129	9	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-26	131-135	Doch	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-27	136-144	Chelkias	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-28	144-145	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-29	146-150	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-30	151-160	Zacharias	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-31	160-161	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-32	162-166	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-33	167-173	Zuelus	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-34	173-174	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-35	175-178	die	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-36	179-186	Overste	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-37	187-190	des	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-38	191-198	Tempels	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-39	199-204	waren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-40	204-205	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-41	206-207	[	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-42	207-216	schoncken	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-43	216-217	]	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-44	218-221	aen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-45	222-224	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-46	225-234	Priesters	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-47	235-238	tot	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-48	239-242	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-49	243-249	Pascha	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-50	250-254	twee	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-51	255-262	duysent	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-52	263-266	ses	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-53	267-274	hondert	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-54	275-282	schapen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-55	282-283	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-56	284-288	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-57	289-292	dry	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-58	293-300	hondert	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-59	301-309	kalveren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-60	309-310	.	O	O	O	O	O	O	O	O	O	O

Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-1	311-315	Maer	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-2	316-325	Iechonias	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-3	325-326	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-4	327-331	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-5	332-338	Semeas	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-6	338-339	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-7	340-344	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-8	345-354	Nathanaël	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-9	355-359	sijn	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-10	360-367	broeder	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-11	367-368	:	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-12	369-373	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-13	374-382	Hasabias	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-14	383-387	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-15	388-394	Ochiël	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-16	395-399	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-17	400-405	Ioram	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-18	405-406	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-19	407-414	Overste	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-20	415-419	over	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-21	420-427	duysent	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-22	427-428	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-23	429-434	gaven	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-24	435-438	den	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-25	439-446	Leviten	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-26	447-450	tot	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-27	451-454	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-28	455-461	Pascha	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-29	462-466	vijf	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-30	467-474	duysent	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-31	475-482	schapen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-32	482-483	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-33	484-488	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-34	489-494	seven	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-35	495-502	hondert	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-36	503-511	kalveren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-37	511-512	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-38	514-516	10	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-39	518-522	Ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-40	523-526	als	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-41	527-531	dese	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-42	532-538	dingen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-43	539-541	na	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-44	542-549	betamen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-45	550-562	gheschiedden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-46	562-563	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-47	564-567	soo	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-48	568-575	stonden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-49	576-578	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-50	579-589	Priesteren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-51	590-594	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-52	595-602	Leviten	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-53	602-603	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-54	604-612	hebbende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-55	613-615	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-56	616-627	ongehevelde	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-57	628-635	brooden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-58	636-639	nae	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-59	640-644	hare	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-60	645-652	stammen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-61	652-653	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-62	654-658	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-63	659-662	nae	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-64	663-665	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-65	666-678	verdeelinghe	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-66	679-682	der	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-67	683-690	Overste	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-68	691-694	der	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-69	695-702	Vaderen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-70	702-703	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-71	704-708	voor	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-72	709-712	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-73	713-718	volck	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-74	718-719	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-75	720-722	11	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-76	724-726	Om	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-77	727-730	den	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-78	731-736	Heere	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-79	737-739	te	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-80	740-747	offeren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-81	747-748	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-82	749-756	volgens	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-83	757-758	’	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-84	758-759	t	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-85	760-764	gene	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-86	765-767	in	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-87	768-769	’	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-88	769-770	t	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-89	771-776	Boeck	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-90	777-782	Mosis	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-91	783-793	geschreven	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-92	794-797	was	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-93	797-798	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-94	799-803	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-95	804-808	also	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-96	809-819	geschiedde	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-97	820-823	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-98	824-835	vroeg-offer	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-99	835-836	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-100	838-840	12	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-101	842-846	Ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-102	847-849	sy	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-103	850-857	brieden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-104	858-861	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-105	862-868	Pascha	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-106	869-872	aen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-107	873-874	’	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-108	874-875	t	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-109	876-880	vyer	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-110	880-881	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-111	882-889	gelijck	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-112	890-893	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	2-113	894-902	behoorde	O	O	O	O	O	O	O	O	O	O
