FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-9	2028-2029	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-10	2030-2036	wilden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-11	2037-2040	mij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-12	2040-2041	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-13	2042-2048	welken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-14	2049-2052	zij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-15	2053-2058	eenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-16	2059-2069	moordenaar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-17	2070-2077	noemden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-18	2077-2078	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-19	2079-2081	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-20	2082-2086	lijf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-21	2086-2087	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-22	2088-2092	doch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-23	2093-2097	mijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-24	2098-2105	Keulsch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-25	2106-2111	water	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-26	2112-2117	begon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-27	2118-2123	juist	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-28	2124-2127	ter	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-29	2128-2134	regter	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-30	2135-2139	tijd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-31	2140-2145	zijne	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-32	2146-2153	werking	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-33	2154-2157	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-34	2158-2160	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-35	2161-2165	haar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-36	2166-2168	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-37	2169-2173	doen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-38	2173-2174	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-39	2175-2177	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-40	2178-2181	zoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-41	2182-2190	geraakte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-42	2191-2193	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-43	2194-2197	uit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-44	2198-2202	hare	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-45	2203-2209	handen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-46	2209-2210	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-1	2211-2213	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-2	2214-2219	kamer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-3	2220-2224	werd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-4	2225-2231	eenige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-5	2232-2237	dagen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-6	2238-2251	achtervolgens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-7	2252-2259	gelucht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-8	2259-2260	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-9	2261-2266	alsof	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-10	2267-2273	daarin	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-11	2274-2280	iemand	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-12	2281-2284	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-13	2285-2287	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-14	2288-2292	pest	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-15	2293-2302	gestorven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-16	2303-2307	ware	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	17-17	2307-2308	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	1-1	2-6	Laat	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-2	7-10	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-3	11-21	vervolgens	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-4	22-30	afkooken	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-5	30-31	;	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-6	32-37	perst	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-7	38-41	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-8	42-45	uit	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-9	45-46	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-10	47-49	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-11	50-55	mengt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-12	56-59	den	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-13	60-71	gezuiverden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-14	72-74	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-15	75-88	overgehaalden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-16	89-93	olie	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-17	94-97	met	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-18	98-101	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-19	102-106	half	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-20	107-111	pond	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-21	112-127	gedistilleerden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-22	128-132	olie	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-23	133-136	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-24	137-143	vernis	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-25	143-144	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-26	145-147	om	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-27	148-151	den	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-28	152-158	Balzem	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-29	159-161	te	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-30	162-167	maken	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	1-31	167-168	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	2-1	170-176	balzem	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	2-2	176-177	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	3-1	178-182	Deze	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	3-2	183-185	is	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	3-3	186-197	verscheiden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	3-4	197-198	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	4-1	199-201	De	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-2	202-210	Joodsche	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-3	211-213	of	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-4	214-226	Palestynsche	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-5	227-233	Balzem	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-6	234-238	komt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-7	239-242	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-8	243-246	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-9	247-252	klein	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-10	253-260	boompje	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-11	260-261	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-12	262-265	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-13	266-270	welk	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-14	271-278	eertyts	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-15	279-288	alleenlyk	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-16	289-291	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-17	292-295	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-18	296-299	dal	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-19	300-303	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-20	304-311	Jericho	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-21	311-312	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-22	313-315	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-23	316-318	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-24	319-325	stamme	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-25	326-329	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-26	330-336	Gilead	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-27	336-337	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-28	338-340	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-29	341-344	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-30	345-354	gelukkige	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-31	355-361	Arabie	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-32	362-370	gevonden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-33	371-377	wierdt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	4-34	377-378	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	5-1	379-383	Maar	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-2	384-386	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-3	387-393	groote	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-4	394-398	Turk	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-5	398-399	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-6	400-408	hebbende	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-7	409-418	Palestina	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-8	419-424	onder	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-9	425-428	zyn	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-10	429-435	gebied	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-11	436-443	gebragt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-12	443-444	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-13	445-450	heeft	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-14	451-455	alle	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-15	456-458	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-16	459-472	Balzem-boomen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-17	473-476	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-18	477-481	daar	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-19	482-484	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-20	485-489	zyne	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-21	490-495	hoven	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-22	496-499	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-23	500-505	groot	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-24	506-511	Cairo	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-25	512-520	verplant	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-26	520-521	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-27	522-529	latende	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-28	530-537	dezelve	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-29	538-544	aldaar	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-30	545-555	nauwkeurig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-31	556-560	door	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-32	561-563	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-33	564-574	Janitzaren	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-34	575-582	bewaren	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-35	582-583	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-36	584-590	zonder	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-37	591-596	eenig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-38	597-605	Christen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-39	606-610	daar	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-40	611-613	by	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-41	614-616	te	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-42	617-622	laten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-43	623-628	komen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	5-44	628-629	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	6-1	630-638	Invoegen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-2	639-642	men	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-3	643-655	tegenwoordig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-4	656-659	met	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-5	660-664	meer	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-6	665-669	regt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-7	670-677	dezelve	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-8	678-691	Balzem-boomen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-9	692-695	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-10	696-703	Egypten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-11	704-706	of	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-12	707-712	Cairo	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-13	712-713	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-14	714-717	als	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-15	718-721	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-16	722-727	Judea	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-17	728-731	mag	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-18	732-738	noemen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	6-19	738-739	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	7-1	740-744	Deze	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-2	745-749	boom	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-3	750-755	maakt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-4	756-762	kleine	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-5	762-763	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-6	764-766	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-7	767-772	regte	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-8	773-779	takken	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-9	779-780	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-10	781-785	bros	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-11	785-786	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-12	787-789	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-13	790-793	vol	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-14	794-802	ongelyke	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-15	803-810	kwasten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	7-16	810-811	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	8-1	814-816	De	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-2	817-821	bast	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-3	822-824	is	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-4	825-828	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-5	829-835	buiten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-6	836-845	roodagtig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-7	845-846	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-8	847-850	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-9	851-857	binnen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-10	858-868	groenagtig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	8-11	868-869	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1564	9-1	870-873	Het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-2	874-878	hout	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-3	879-883	daar	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-4	884-889	onder	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-5	890-892	is	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-6	893-896	wit	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-7	897-899	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-8	900-903	vol	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-9	904-908	merg	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-10	908-909	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-11	910-913	het	O	B-Smell_Source	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-12	914-918	welk	O	I-Smell_Source	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-13	919-921	in	O	O	O	O	O	O	O	O	O	B-Circumstances
NL_HOUS_potentially_smelly_passages_1564	9-14	922-929	stukken	O	O	O	O	O	O	O	O	O	I-Circumstances
NL_HOUS_potentially_smelly_passages_1564	9-15	930-935	zynde	O	O	O	O	O	O	O	O	O	I-Circumstances
NL_HOUS_potentially_smelly_passages_1564	9-16	936-945	gebrooken	O	O	O	O	O	O	O	O	O	I-Circumstances
NL_HOUS_potentially_smelly_passages_1564	9-17	945-946	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-18	947-950	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-19	951-962	lieffelyken	O	O	B-Quality	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-20	963-967	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-21	968-971	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-22	972-975	zig	O	B-Smell_Source	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1564	9-23	976-981	geeft	O	O	O	O	O	O	O	O	O	O
