it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-70	27770-27774	otto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-71	27774-27775	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-72	27776-27781	sette	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-73	27781-27782	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-74	27783-27786	sei	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-75	27787-27788	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-76	27789-27793	fino	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-77	27794-27795	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-78	27796-27800	solo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-79	27801-27804	due	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-80	27805-27808	per	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-81	27809-27814	cento	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-82	27814-27815	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-1	27816-27817	D	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-2	27817-27818	’	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-3	27818-27822	onde	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-4	27823-27824	è	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-5	27825-27834	manifesto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-6	27834-27835	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-7	27836-27839	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-8	27840-27841	i	B-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-9	27842-27847	fiori	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-10	27848-27855	bianchi	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-11	27856-27860	sono	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-12	27861-27862	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-13	27863-27865	un	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-14	27866-27871	tempo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-15	27872-27873	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-16	27874-27877	più	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-17	27878-27884	comuni	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-18	27885-27887	in	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-19	27888-27894	natura	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-20	27894-27895	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-21	27896-27897	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-22	27898-27899	i	B-Quality
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-23	27900-27903	più	I-Quality
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-24	27904-27911	odorosi	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	97-25	27911-27912	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-1	27913-27915	Né	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-2	27916-27920	vuol	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-3	27921-27927	essere	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-4	27928-27935	taciuto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-5	27935-27936	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-6	27937-27941	come	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-7	27942-27943	i	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-8	27944-27949	primi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-9	27950-27955	fiori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-10	27955-27956	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-11	27957-27958	i	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-12	27959-27964	quali	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-13	27965-27972	vengono	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-14	27973-27975	ad	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-15	27976-27985	abbellire	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-16	27986-27987	i	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-17	27988-27994	nostri	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-18	27995-28000	campi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-19	28000-28001	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-20	28002-28004	si	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-21	28005-28012	pregino	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-22	28013-28015	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-23	28016-28018	un	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-24	28019-28030	abbagliante	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-25	28031-28038	candore	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	98-26	28038-28039	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-1	28040-28046	Quando	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-2	28047-28049	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-3	28050-28055	verno	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-4	28056-28064	scompare	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-5	28065-28067	le	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-6	28068-28076	praterie	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-7	28076-28077	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-8	28078-28081	gli	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-9	28082-28088	aiberi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-10	28088-28089	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-11	28090-28093	gli	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-12	28094-28101	arbusti	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-13	28102-28103	d	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-14	28103-28104	’	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-15	28104-28108	ogni	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-16	28109-28115	genere	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-17	28116-28124	copronsi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-18	28125-28127	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-19	28128-28133	fiori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-20	28134-28141	bianchi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	99-21	28141-28142	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-1	28143-28145	Di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-2	28146-28151	mezzo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-3	28152-28156	alle	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-4	28157-28162	molte	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-5	28163-28171	migliaja	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-6	28172-28174	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-7	28175-28180	fiori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-8	28181-28183	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-9	28184-28190	questo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-10	28191-28197	colore	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-11	28197-28198	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-12	28199-28202	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-13	28203-28211	appajono	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-14	28212-28215	sui	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-15	28216-28220	meli	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-16	28220-28221	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-17	28222-28227	sulle	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-18	28228-28236	ciliegie	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-19	28236-28237	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-20	28238-28243	sulle	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-21	28244-28251	fragole	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-22	28252-28253	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-23	28254-28257	sui	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-24	28258-28262	peri	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-25	28262-28263	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-26	28264-28270	appena	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-27	28271-28272	è	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-28	28272-28273	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-29	28274-28278	dice	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-30	28279-28285	Martin	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-31	28285-28286	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-32	28287-28288	«	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-33	28288-28291	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-34	28292-28293	l	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-35	28293-28294	’	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-36	28294-28300	occhio	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-37	28301-28306	possa	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-38	28307-28309	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-39	28310-28315	luogo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-40	28316-28318	in	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-41	28319-28324	luogo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-42	28325-28335	arrestarsi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-43	28336-28338	su	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-44	28339-28346	qualche	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-45	28347-28351	cima	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-46	28352-28354	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-47	28355-28363	mandorlo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-48	28363-28364	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-49	28365-28366	o	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-50	28367-28369	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-51	28370-28375	pesco	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-52	28376-28379	dai	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-53	28380-28385	fiori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-54	28386-28394	rossicci	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-55	28394-28395	.	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	100-56	28395-28396	»	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-1	28397-28399	Nè	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-2	28400-28408	vogliate	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-3	28409-28416	credere	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-4	28416-28417	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-5	28418-28421	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-6	28422-28425	ciò	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-7	28426-28429	sia	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-8	28430-28435	fatto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-9	28436-28437	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-10	28438-28442	caso	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	101-11	28442-28443	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-1	28444-28449	Anche	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-2	28450-28452	in	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-3	28453-28459	questo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-4	28460-28466	vuolsi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-5	28467-28478	riconoscere	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-6	28479-28482	una	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-7	28483-28496	sapientissima	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-8	28497-28509	disposizione	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-9	28510-28512	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-10	28513-28519	natura	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	102-11	28519-28520	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	103-1	28521-28522	È	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	103-2	28523-28527	noto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	103-3	28527-28528	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	103-4	28529-28532	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	103-5	28533-28535	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	103-6	28536-28541	color	O
