028F/annotation.tsv	7-50	1599-1603	dont	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-51	1604-1606	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-52	1607-1610	n'a	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-53	1611-1614	pas	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-54	1615-1625	renouvellé	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-55	1626-1628	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-56	1629-1636	surface	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	8-1	1639-1640	A	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-2	1641-1643	ce	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-3	1644-1649	degré	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-4	1650-1652	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-5	1653-1660	chaleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-6	1661-1663	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-7	1664-1666	ne	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-8	1667-1671	peut	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-9	1672-1683	méconnoître	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-10	1684-1689	qu'il	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-11	1690-1699	s'établit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-12	1700-1704	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-13	1705-1708	ces	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-14	1709-1717	matières	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-15	1718-1723	ainsi	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-16	1724-1734	accumulées	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-17	1735-1737	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-18	1738-1744	grande	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-19	1745-1750	masse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-20	1750-1751	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-21	1752-1754	un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-22	1755-1764	mouvement	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-23	1765-1767	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-24	1768-1780	fermentation	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	8-25	1781-1793	considérable	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	9-1	1795-1797	Ce	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-2	1798-1807	mouvement	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-3	1808-1810	se	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-4	1811-1819	continue	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-5	1820-1827	pendant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-6	1828-1837	plusieurs	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-7	1838-1843	jours	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-8	1844-1845	j	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-9	1846-1848	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-10	1849-1853	voit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-11	1854-1858	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-12	1859-1861	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-13	1862-1866	même	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-14	1867-1877	proportion	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-15	1878-1882	leur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-16	1883-1889	volume	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-17	1890-1901	s'affaisser	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-18	1902-1904	ou	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	9-19	1905-1913	diminuer	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	10-1	1915-1917	La	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-2	1918-1925	chaleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-3	1926-1937	s'affoiblit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-4	1938-1945	ensuite	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-5	1946-1947	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-6	1948-1950	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-7	1951-1956	cesse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-8	1957-1962	enfin	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-9	1963-1965	au	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-10	1966-1970	bout	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-11	1971-1975	d'un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-12	1976-1983	certain	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	10-13	1984-1988	tems	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	11-1	1990-1995	Alors	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-2	1996-1998	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-3	1999-2006	dispose	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-4	2007-2010	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-5	2011-2019	matières	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-6	2020-2021	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-7	2022-2026	être	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-8	2027-2036	employées	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-9	2037-2038	J	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-10	2039-2041	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-11	2042-2045	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-12	2046-2051	passe	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-13	2052-2053	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-14	2054-2056	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-15	2057-2062	claye	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-16	2063-2067	pour	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-17	2068-2070	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-18	2071-2078	séparer	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-19	2079-2082	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-20	2083-2088	corps	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-21	2089-2098	écrangers	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-22	2099-2100	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-23	2101-2104	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-24	2105-2108	Ton	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-25	2109-2116	ïejette	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-26	2116-2117	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-27	2118-2120	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-28	2121-2124	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-29	2125-2132	parties	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-30	2133-2143	grossières	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-31	2144-2152	que-l'on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-32	2153-2159	soumet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-33	2160-2161	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-34	2162-2169	Faction	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-35	2170-2174	d'un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-36	2175-2181	moulin	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-37	2182-2186	pour	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-38	2187-2190	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	11-39	2191-2197	broyer	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-1	1530-1535	Cette	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-2	1536-1541	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-3	1542-1543	s	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-4	1543-1544	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-5	1544-1552	accentue	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-6	1553-1562	davantage	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-7	1563-1565	si	O	O	O	B-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-8	1566-1568	on	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-9	1569-1574	vient	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-10	1575-1576	à	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-11	1577-1585	expédier	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-12	1586-1589	les	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-13	1590-1599	quartiers	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-14	1600-1602	de	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-15	1603-1604	l	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-16	1604-1605	’	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-17	1605-1611	animal	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-18	1612-1617	avant	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-19	1618-1622	leur	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-20	1623-1639	refroidissemment	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-21	1640-1647	complet	O	O	O	I-Circumstances	O	O	O	O	O	O	
047F/annotation.tsv	11-22	1647-1648	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-23	1649-1653	mais	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-24	1654-1658	elle	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-25	1659-1660	n	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-26	1660-1661	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-27	1661-1664	est	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-28	1665-1668	pas	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-29	1669-1679	comparable	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-30	1680-1681	à	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-31	1682-1687	celle	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-32	1688-1690	de	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-33	1691-1693	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-34	1694-1700	fièvre	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-35	1701-1703	et	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-36	1704-1706	se	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-37	1707-1714	dissipe	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-38	1715-1720	assez	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-39	1721-1725	vite	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-40	1726-1728	au	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-41	1729-1736	contact	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-42	1737-1739	de	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-43	1740-1741	l	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-44	1741-1742	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	11-45	1742-1745	air	O	O	O	O	O	O	O	O	O	O	

025F/annotation.tsv	4-1	290-293	Les	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-2	294-305	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-3	306-318	continuelles	O	O	B-Quality	O	O	O	O	O	O	O	
025F/annotation.tsv	4-4	319-321	du	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-5	322-327	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-6	328-331	des	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-7	332-343	spectateurs	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-8	344-346	et	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-9	347-350	des	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-10	351-360	musiciens	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-11	360-361	,	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-12	362-364	et	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-13	365-367	du	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-14	368-375	parquet	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-15	375-376	,	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-16	377-379	et	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-17	380-383	des	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-18	384-392	fenêtres	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-19	392-393	,	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-20	394-396	et	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-21	397-400	des	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-22	401-409	plafonds	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-23	409-410	,	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-24	411-419	occupent	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-25	420-426	encore	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-26	427-429	ce	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	4-27	430-435	salon	O	O	O	O	O	O	O	O	B-Location	O	

025F/annotation.tsv	5-9	490-491	?	O	O	O	O	O	O	O	O	O	O	

030F/annotation.tsv	3-1	627-632	Enfin	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-2	633-635	on	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-3	636-644	répétera	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-4	645-648	ces	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-5	649-658	différens	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-6	659-667	procédés	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-7	668-674	toutes	O	O	O	O	O	O	O	O	O	B-Time	
030F/annotation.tsv	3-8	675-678	les	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-9	679-683	fois	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-10	684-689	qu'il	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-11	690-694	sera	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-12	695-699	jugé	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-13	700-710	nécessaire	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-14	711-717	parles	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-15	718-727	Officiers	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-16	728-730	de	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-17	731-736	Santé	O	O	O	O	O	O	O	O	O	I-Time	
030F/annotation.tsv	3-18	736-737	,	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-19	738-743	ainsi	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-20	744-747	que	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-21	748-752	cela	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-22	753-755	se	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-23	756-764	pratique	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-24	765-768	oit	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-25	769-773	pour	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-26	774-777	les	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-27	778-786	inutiles	O	O	B-Quality	O	O	O	O	O	O	O	
030F/annotation.tsv	3-28	787-789	et	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-29	790-795	crime	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-30	796-807	dangereuses	O	O	B-Quality	O	O	O	O	O	O	O	
030F/annotation.tsv	3-31	808-819	fumigations	O	B-Smell_Source	O	O	O	O	O	O	O	O	
030F/annotation.tsv	3-32	820-831	arometiques	B-Smell_Word	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	5-1	1293-1295	On	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-2	1296-1300	aura	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-3	1301-1303	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-4	1304-1310	petits	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-5	1311-1319	floccons	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-6	1320-1322	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-7	1323-1329	cotton	O	I-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-8	1330-1335	cardé	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-9	1336-1337	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-10	1338-1342	bien	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-11	1343-1348	blanc	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-12	1348-1349	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-13	1350-1352	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-14	1353-1355	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-15	1356-1362	petits	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-16	1363-1371	morceaux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-17	1372-1374	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-18	1375-1379	drap	O	I-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-19	1380-1387	blanchi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-20	1388-1392	avec	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-21	1393-1395	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-22	1396-1402	l'Alum	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-23	1402-1403	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-24	1404-1405	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-25	1406-1409	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-26	1410-1415	n'ait	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-27	1416-1422	aucune	O	O	B-Quality	O	O	O	O	O	O	O	
104F/annotation.tsv	5-28	1423-1431	mauvaise	O	O	I-Quality	O	O	O	O	O	O	O	
104F/annotation.tsv	5-29	1432-1437	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-30	1438-1439	;	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-31	1440-1442	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-32	1443-1446	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-33	1447-1455	imbibera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-34	1456-1466	legerement	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-35	1467-1471	avec	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-36	1472-1474	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-37	1475-1482	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-38	1483-1485	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-39	1486-1489	Ben	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-40	1490-1495	tirée	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-41	1496-1500	sans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-42	1501-1504	feu	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-43	1504-1505	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-44	1506-1507	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-45	1508-1511	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-46	1512-1517	ayant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-47	1518-1526	estendus	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-48	1527-1531	dans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-49	1532-1534	un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-50	1535-1541	bassin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-51	1542-1544	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-52	1545-1552	fayance	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-53	1552-1553	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-54	1554-1562	d'estain	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-55	1562-1563	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-56	1564-1566	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-57	1567-1575	d'argent	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-58	1575-1576	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-59	1577-1579	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-60	1580-1583	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-61	1584-1592	couvrira	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-62	1593-1595	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-63	1596-1602	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-64	1603-1605	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-65	1606-1612	jasmin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-66	1613-1625	nouvellement	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-67	1626-1635	cueillies	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-68	1636-1637	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-69	1638-1640	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-70	1641-1648	hauteur	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-71	1649-1653	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-72	1654-1657	bon	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-73	1658-1665	travers	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-74	1666-1668	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-75	1669-1674	doigt	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-76	1674-1675	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-77	1676-1677	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-78	1678-1683	ayant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-79	1684-1691	couvert	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-80	1692-1694	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-81	1695-1699	tout	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-82	1700-1704	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-83	1705-1711	baffin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-84	1712-1718	pareil	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-85	1719-1721	au	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-86	1722-1729	premier	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-87	1729-1730	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-88	1731-1733	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-89	1734-1747	l'enveloppera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-90	1748-1754	encore	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-91	1755-1759	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-92	1760-1764	drap	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-93	1765-1767	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-94	1768-1772	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-95	1773-1777	gros	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-96	1778-1783	linge	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-97	1783-1784	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-98	1785-1786	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-99	1787-1789	au	O	O	O	O	O	O	O	O	O	O	
