112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-13	3439-3444	autre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-14	3445-3451	nombre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-15	3452-3455	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-16	3456-3460	l'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-17	3461-3465	veut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-18	3465-3466	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-19	3467-3472	selon	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-20	3473-3478	qu'il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-21	3479-3483	doit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-22	3484-3488	être	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-23	3489-3493	plus	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-24	3494-3496	ou	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-25	3497-3502	moins	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-26	3503-3510	parfumé	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-27	3511-3512	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-28	3513-3517	quoy	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-29	3518-3523	qu'un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-30	3524-3528	seul	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-31	3529-3533	soit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-32	3534-3543	suffisant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-33	3544-3545	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-34	3546-3550	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-35	3551-3555	ôter	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-36	3556-3561	toute	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-37	3562-3564	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-38	3565-3573	mauvaise	B-Quality
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-39	3574-3579	odeur	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-40	3580-3585	d'une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-41	3586-3592	grande	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-42	3593-3597	cham	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-43	3598-3601	bre	I-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-44	3602-3603	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-45	3604-3605	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-46	3606-3610	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-47	3611-3613	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-48	3614-3621	remplir	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-49	3622-3624	du	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-50	3625-3631	parfum	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-51	3632-3636	dont	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-52	3637-3639	on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-53	3640-3641	a	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-54	3642-3646	fait	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-55	3647-3652	choix	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-56	3652-3653	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-1	3655-3657	Il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-2	3658-3661	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-3	3662-3663	à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-4	3664-3673	remarquer	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-5	3673-3674	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-6	3675-3680	qu'en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-7	3681-3691	emplissant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-8	3692-3701	feulement	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-9	3702-3705	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-10	3706-3710	deux	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-11	3711-3716	tiers	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-12	3717-3719	du	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-13	3719-3720	'	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-14	3721-3728	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-15	3729-3731	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-16	3732-3739	quelque	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-17	3740-3747	liqueur	B-Smell_Source
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-18	3748-3760	odoriserante	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-19	3761-3764	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-20	3765-3767	ce	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-21	3768-3772	soit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-22	3772-3773	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-23	3774-3778	elle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-24	3779-3781	ne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-25	3782-3784	se	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-26	3785-3791	trouve	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-27	3792-3796	qu'à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-28	3797-3802	peine	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-29	3803-3811	dissipée	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-30	3812-3814	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-31	3815-3823	l'espace	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-32	3824-3829	d'une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-33	3830-3835	heure	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-34	3836-3837	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-35	3838-3845	pendant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-36	3846-3852	lequel	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-37	3853-3855	il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-38	3856-3858	ne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-39	3859-3864	s'use	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-40	3865-3869	qu'à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-41	3870-3875	peine	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-42	3876-3880	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-43	3881-3886	trois	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-44	3887-3894	deniers	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-45	3895-3903	d'esprit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-46	3904-3906	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-47	3907-3910	vin	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-48	3911-3912	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-49	3913-3915	si	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-50	3916-3920	bien	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-51	3921-3924	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-52	3925-3927	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-53	3928-3935	liqueur	B-Smell_Source
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-54	3936-3948	odoriferante	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-55	3949-3951	ne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-56	3952-3959	pouvant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-57	3960-3966	valoir	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-58	3967-3971	qu'à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-59	3972-3975	peu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-60	3976-3980	prés	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-61	3981-3987	autant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-62	3987-3988	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-63	3989-3991	il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-64	3992-3998	arrive	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-65	3999-4002	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-66	4003-4010	pendans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-67	4011-4015	tout	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-68	4016-4018	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-69	4019-4024	temps	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-70	4025-4031	qu'une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-71	4032-4036	Dame	B-Perceiver
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-72	4037-4041	peut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-73	4042-4046	être	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-74	4047-4048	à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-75	4049-4051	sa	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-76	4052-4060	toilette	B-Circumstances
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-77	4061-4062	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-78	4063-4065	sa	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-79	4066-4073	chambre	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-80	4074-4077	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-81	4078-4095	tres-agreablement	B-Quality
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-82	4096-4104	parfumée	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-83	4104-4105	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-84	4106-4115	feulement	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-85	4116-4118	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-86	4119-4126	faisant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-87	4127-4129	au	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-88	4130-4134	plus	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-89	4135-4137	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-90	4138-4141	sol	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-91	4142-4144	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-92	4145-4152	depense	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	17-93	4152-4153	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-1	4155-4157	Ce	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-2	4158-4163	qu'il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-3	4164-4165	y	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-4	4166-4167	a	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-5	4168-4170	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-6	4171-4175	cela	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-7	4176-4178	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-8	4179-4186	commode	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-9	4186-4187	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-10	4188-4191	eil	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-11	4192-4197	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-12	4198-4201	n'a	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-13	4202-4205	pas	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-14	4206-4208	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-15	4209-4218	sujettion	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-16	4219-4229	d'observer	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-17	4230-4232	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-18	4233-4245	consommation	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-19	4246-4248	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-20	4249-4251	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-21	4252-4259	liqueur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-22	4260-4261	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-23	4262-4266	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-24	4267-4269	se	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-25	4270-4276	mettre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-26	4277-4279	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-27	4280-4285	peine	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-28	4286-4296	d'éteindre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-29	4297-4299	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-30	4300-4305	Lampe	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-31	4306-4310	lors	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-32	4311-4314	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-33	4315-4317	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-34	4318-4325	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-35	4326-4332	paroit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-36	4333-4338	vuide	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-37	4338-4339	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-38	4340-4343	car	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-39	4344-4348	bien	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-40	4349-4354	qu'il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-41	4355-4359	foit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-42	4360-4364	tres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-43	4365-4370	mince	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-44	4370-4371	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-45	4372-4376	j'ay	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-46	4377-4383	trouvé	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-47	4384-4386	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-48	4387-4392	moyen	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-49	4393-4395	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-50	4396-4398	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-51	4399-4405	rendre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-52	4406-4412	propre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-53	4413-4414	à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-54	4415-4423	resister	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-55	4424-4426	au	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-56	4427-4430	feu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-57	4431-4435	sans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-58	4436-4444	contenir	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-59	4445-4451	aucune	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-60	4452-4459	liqueur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-61	4459-4460	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-62	4461-4468	pendant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-63	4469-4473	tout	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-64	4474-4476	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-65	4477-4482	temps	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-66	4483-4486	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-67	4487-4491	l'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-68	4492-4496	veut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	18-69	4496-4497	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-1	4499-4502	Ces	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-2	4503-4510	parfums	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-3	4511-4514	ont	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-4	4515-4521	encore	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-5	4522-4526	cela	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-6	4527-4529	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-7	4530-4538	plaisant	B-Quality
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-8	4538-4539	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-9	4540-4545	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-10	4546-4548	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-11	4549-4553	peut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-12	4554-4559	faire	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-13	4560-4566	placer	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-14	4567-4573	autant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-15	4574-4579	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-16	4580-4584	veut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-17	4584-4585	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-18	4586-4589	sur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-19	4590-4593	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-20	4594-4602	branches	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-21	4603-4606	des	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-22	4607-4614	lustres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-23	4615-4617	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-24	4618-4625	crystal	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-25	4625-4626	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-26	4627-4629	ou	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-27	4630-4632	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-28	4633-4639	toutes	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-29	4640-4646	autres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-30	4647-4654	especes	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-31	4655-4657	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-32	4658-4669	Girandolles	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-33	4670-4671	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-34	4672-4674	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-35	4675-4686	chandeliers	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-36	4687-4688	à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-37	4689-4696	plaques	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-38	4697-4698	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-39	4699-4703	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-40	4704-4712	parfumer	B-Effect
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-41	4713-4716	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-42	4717-4723	salles	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-43	4724-4725	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-44	4726-4729	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-45	4730-4738	chambres	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-46	4739-4740	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-47	4741-4745	lors	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-48	4746-4749	des	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-49	4750-4754	bals	B-Circumstances
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-50	4754-4755	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-51	4756-4759	des	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-52	4760-4766	balets	B-Circumstances
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-53	4766-4767	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-54	4768-4770	ou	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-55	4771-4774	des	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-56	4775-4781	autres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-57	4782-4787	fêtes	B-Circumstances
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-58	4788-4796	galantes	I-Circumstances
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-59	4796-4797	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-60	4798-4801	car	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-61	4802-4805	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-62	4806-4812	lampes	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-63	4813-4815	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-64	4816-4819	ces	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-65	4820-4831	Cassolettes	B-Odour_Carrier
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-66	4832-4836	font	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-67	4837-4839	du	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-68	4840-4845	moins	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-69	4846-4848	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-70	4849-4854	aussi	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-71	4855-4863	agreable	B-Quality
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-72	4864-4869	effet	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-73	4870-4873	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-74	4874-4877	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-75	4878-4885	bougies	B-Evoked_Odorant
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-76	4886-4887	y	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-77	4888-4893	outre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-78	4894-4899	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-79	4900-4904	peut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-80	4905-4906	y	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-81	4907-4909	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-82	4910-4916	mettre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-83	4917-4919	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-84	4920-4924	tres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-85	4925-4930	grand	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-86	4931-4937	nombre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	19-87	4937-4938	,	O
