/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-16	11670-11679	vivamente	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-17	11680-11683	Don	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-18	11684-11691	Filippo	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-19	11691-11692	.	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-20	11693-11694	—	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-21	11695-11697	La	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-22	11698-11705	Trinità	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-23	11706-11707	è	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-24	11708-11716	perfetta	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-25	11717-11718	—	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-26	11719-11723	egli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-27	11724-11729	disse	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-28	11729-11730	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-29	11731-11732	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-30	11733-11735	si	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-31	11736-11740	levò	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-1	11742-11748	Andrea	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-2	11749-11755	occupò	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-3	11756-11762	subito	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-4	11763-11765	la	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-5	11766-11771	sedia	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-6	11771-11772	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-7	11773-11780	accanto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-8	11781-11785	alla	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	127-9	11786-11790	Muti	O	O	O	O	O	O	O	O	O	O

/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-1	22227-22235	Catarina	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-2	22236-22237	a	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-3	22238-22241	cui	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-4	22242-22245	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-5	22246-22251	mancò	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-6	22252-22254	il	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-7	22255-22263	martirio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-8	22264-22267	nel	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-9	22268-22275	digiuno	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-10	22275-22276	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-11	22277-22279	né	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-12	22280-22282	la	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-13	22283-22292	nodritura	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-14	22293-22296	nel	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-15	22297-22307	Sacramento	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-16	22307-22308	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-17	22309-22312	Che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-18	22313-22317	come	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-19	22318-22325	Pecchia	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-20	22326-22334	verginea	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-21	22335-22337	si	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-22	22338-22346	alimentò	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-23	22347-22350	del	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-24	22351-22355	fior	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-25	22356-22357	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-26	22358-22370	Eucharistico	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-27	22370-22371	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-28	22372-22375	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-29	22376-22380	come	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-30	22381-22388	mistico	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-31	22389-22395	Giglio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-32	22396-22398	fu	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-33	22399-22404	dalle	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-34	22405-22410	Spine	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-35	22411-22420	assiepata	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-36	22420-22421	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-37	22422-22425	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-38	22426-22430	come	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-39	22431-22442	vaporatione	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-40	22443-22445	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-41	22446-22451	mirra	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-42	22452-22458	ascese	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-43	22459-22460	a	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-44	22461-22468	ricrear	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-45	22469-22470	l	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-46	22471-22472	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-47	22473-22480	olfatto	B-Smell_Word	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-48	22481-22486	degli	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-49	22487-22494	Angioli	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-50	22494-22495	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-51	22496-22499	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-52	22500-22504	come	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-53	22505-22511	Aquila	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-54	22512-22518	bianca	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-55	22519-22520	s	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-56	22521-22522	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-57	22523-22532	incavernò	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-58	22533-22538	nelle	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-59	22539-22545	piaghe	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-60	22546-22549	del	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-61	22550-22559	Redentore	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-62	22559-22560	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-63	22561-22564	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-64	22565-22569	come	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-65	22570-22577	fulgida	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-66	22578-22586	Cinosura	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-67	22587-22590	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-68	22591-22594	mai	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-69	22595-22603	tramonta	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-70	22604-22606	ai	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-71	22607-22613	Fedeli	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-72	22613-22614	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-73	22615-22618	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-74	22619-22621	la	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-75	22622-22630	rimirano	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	83-76	22631-22635	fidi	O	O	O	O	O	O	O	O	O	O

/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-1	22637-22640	Hor	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-2	22640-22641	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-3	22642-22645	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-4	22646-22650	dirò	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-5	22651-22653	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-6	22654-22658	ROSA	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-7	22658-22659	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-8	22660-22662	il	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-9	22663-22666	cui	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-10	22667-22673	pregio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-11	22674-22679	tutto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-12	22680-22682	in	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	84-13	22683-22686	due	O	O	O	O	O	O	O	O	O	O
