/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-53	21061-21073	galleggiando	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-54	21074-21076	ne	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-55	21077-21078	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-56	21079-21084	fiumi	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-57	21085-21087	fu	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-58	21088-21094	Pietra	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-59	21095-21096	d	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-60	21097-21098	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-61	21099-21105	Aquila	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-62	21105-21106	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-63	21107-21108	o	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-64	21109-21112	pur	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-65	21113-21119	Aquila	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-66	21120-21122	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-67	21123-21129	Pietra	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-68	21130-21133	per	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-69	21134-21140	essere	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-70	21141-21146	senza	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-71	21147-21152	senso	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-72	21152-21153	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-73	21154-21158	anzi	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-74	21159-21165	Aquila	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-75	21166-21168	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-76	21169-21176	spirito	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-77	21176-21177	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-78	21178-21184	perché	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-79	21185-21188	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-80	21189-21194	hebbe	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-81	21195-21197	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-82	21198-21203	carne	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-83	21203-21204	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-84	21205-21208	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-85	21209-21211	un	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-86	21212-21213	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-87	21214-21219	ombra	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-88	21219-21220	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-89	21221-21224	ond	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-90	21225-21226	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-91	21227-21228	è	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-92	21228-21229	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-93	21230-21233	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-94	21234-21236	fu	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-95	21237-21245	leggiero	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-96	21245-21246	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-97	21247-21249	ma	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-98	21250-21253	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-99	21254-21258	vano	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-100	21258-21259	:	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-101	21260-21268	leggiero	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-102	21268-21269	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-103	21270-21272	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-104	21273-21278	corpo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-105	21279-21282	per	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-106	21283-21285	le	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-107	21286-21289	sue	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-108	21290-21299	penitenze	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-109	21299-21300	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-110	21301-21304	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-111	21305-21309	vano	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-112	21310-21312	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-113	21313-21318	mente	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-114	21319-21322	per	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-115	21323-21328	esser	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-116	21329-21334	tutto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-117	21335-21340	pieno	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-118	21341-21343	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-119	21344-21347	Dio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-120	21347-21348	:	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-121	21349-21357	Giacinto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-122	21357-21358	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-123	21359-21362	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-124	21363-21372	innestato	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-125	21373-21378	nella	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-126	21379-21385	Corona	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-127	21386-21389	del	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-128	21390-21392	Re	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-129	21393-21395	de	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-130	21396-21397	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-131	21398-21404	Secoli	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-132	21404-21405	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-133	21406-21409	per	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-134	21410-21415	tutti	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-135	21416-21417	i	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-136	21418-21424	Secoli	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-137	21425-21437	sfolgoreggia	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-138	21437-21438	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-139	21439-21440	e	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-140	21441-21444	col	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-141	21445-21449	peso	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-142	21450-21455	della	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-143	21456-21459	sua	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-144	21460-21466	gloria	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-145	21467-21473	eterno	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-146	21474-21476	fa	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-147	21477-21483	curvar	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-148	21484-21486	le	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-149	21487-21492	Sfere	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-150	21493-21497	alla	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-151	21498-21503	terra	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-152	21504-21513	benefiche	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-153	21513-21514	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-154	21515-21516	e	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-155	21517-21519	le	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-156	21520-21529	venefiche	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-157	21530-21541	impressioni	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-158	21542-21544	fa	O	O	O	O	O	O	O	O	O	O
