/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-28	6698-6705	assalto	O	O	O	O	O	O	O	O	O	O

/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-1	6707-6709	La	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-2	6710-6715	scena	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-3	6716-6727	preistorica	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-4	6728-6731	non	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-5	6732-6738	poteva	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-6	6739-6745	essere	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-7	6746-6749	più	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-8	6750-6760	fedelmente	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-9	6761-6774	rappresentata	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-10	6775-6776	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-11	6777-6778	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-12	6778-6779	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-13	6779-6787	evidenza	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-14	6788-6795	storica	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-15	6796-6799	era	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-16	6800-6806	ancora	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-17	6807-6810	più	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-18	6811-6820	eloquente	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-19	6820-6821	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-20	6822-6828	perchè	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-21	6829-6833	alla	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-22	6834-6844	sensazione	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-23	6845-6850	della	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-24	6851-6856	vista	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-25	6857-6859	si	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-26	6860-6871	associavano	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-27	6872-6878	quelle	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-28	6879-6883	dell	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-29	6883-6884	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-30	6884-6889	udito	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-31	6890-6891	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-32	6892-6896	dell	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-33	6896-6897	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	51-34	6897-6904	olfatto	B-Smell_Word	O	O	O	O	O	O	O	O	O

/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-1	13595-13597	La	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-2	13598-13606	migliore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-3	13607-13611	debb	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-4	13611-13612	’	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-5	13612-13618	essere	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-6	13619-13626	sottile	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-7	13627-13628	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-8	13629-13639	pieghevole	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-9	13640-13643	eoa	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-10	13644-13654	elasticità	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-11	13654-13655	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-12	13656-13658	ed	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-13	13659-13660	a	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-14	13661-13667	foggia	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-15	13668-13670	di	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-16	13671-13675	tabi	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-17	13676-13683	sottili	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-18	13684-13685	;	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-19	13686-13691	avere	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-20	13692-13694	un	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-21	13695-13701	calore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-22	13702-13713	giallognolo	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-23	13714-13715	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-24	13716-13718	un	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-25	13719-13724	odore	B-Smell_Word	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-26	13725-13734	piacevole	O	O	B-Quality	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-27	13735-13736	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-28	13737-13746	aromatioo	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-29	13747-13748	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-30	13749-13751	un	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-31	13752-13758	sapore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-32	13759-13768	aromatico	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-33	13769-13770	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-34	13771-13776	oaldo	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-35	13777-13778	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-36	13779-13784	dolce	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-37	13785-13786	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	87-38	13787-13795	pieoante	O	O	O	O	O	O	O	O	O	O

/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-1	13797-13799	La	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-2	13800-13809	corteccia	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-3	13810-13812	di	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-4	13813-13817	poco	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-5	13818-13824	valore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-6	13825-13828	non	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-7	13829-13830	è	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-8	13831-13841	pieghevole	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-9	13841-13842	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-10	13843-13844	è	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-11	13845-13848	più	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-12	13849-13855	grossa	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-13	13856-13857	e	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-14	13858-13861	più	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-15	13862-13866	dura	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-16	13866-13867	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-17	13868-13870	ha	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-18	13871-13873	un	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-19	13874-13880	colore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-20	13881-13886	bruno	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-21	13886-13887	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-22	13888-13890	un	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-23	13891-13897	sapore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-24	13898-13903	caldo	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-25	13903-13904	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-26	13905-13913	pungente	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-27	13913-13914	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-28	13915-13918	che	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-29	13919-13920	s	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-30	13920-13921	’	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-31	13922-13932	assomiglia	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-32	13933-13934	a	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-33	13935-13941	quello	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-34	13942-13945	dei	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-35	13946-13954	garofani	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-36	13955-13956	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-37	13957-13960	che	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-38	13961-13964	poi	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-39	13965-13970	passa	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-40	13971-13973	in	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-41	13974-13979	amalo	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	88-42	13980-13990	disgustoso	O	O	O	O	O	O	O	O	O	O

/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-1	13993-13998	Colla	O	O	O	B-Circumstances	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-2	13999-14012	distillazione	O	O	O	I-Circumstances	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-3	14013-14015	se	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-4	14016-14018	ne	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-5	14019-14026	ottiene	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-6	14027-14029	un	O	B-Smell_Source	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-7	14030-14034	olio	O	I-Smell_Source	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-8	14035-14044	aromatico	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-9	14045-14050	molto	O	O	B-Quality	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-10	14051-14056	grato	O	O	I-Quality	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-11	14057-14058	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-12	14059-14061	di	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-13	14062-14068	sapore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-14	14069-14074	caldo	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-15	14075-14076	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-16	14077-14086	aromatico	B-Smell_Word	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-17	14087-14088	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-18	14089-14097	pungente	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-19	14098-14099	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-20	14100-14102	di	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-21	14103-14105	un	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-22	14106-14112	colore	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-23	14113-14130	bianco-gialliccio	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-24	14131-14132	,	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-25	14133-14146	completamente	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-26	14147-14155	solubile	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-27	14156-14160	nell	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-28	14160-14161	’	O	O	O	O	O	O	O	O	O	O
/1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt/annotation.tsv	89-29	14161-14167	alcool	O	O	O	O	O	O	O	O	O	O

