0022F/annotation.tsv	4-19	973-980	nuisent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-20	981-982	;	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-21	983-986	ils	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-22	987-995	exhalent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-23	996-1006	d'ailleurs	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-24	1007-1010	une	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-25	1011-1016	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-26	1017-1021	plus	O	O	B-Quality	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-27	1022-1024	ou	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-28	1025-1030	moins	O	O	B-Quality	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-29	1031-1033	in	O	O	I-Quality	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-30	1033-1034	-	O	O	I-Quality	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-31	1035-1040	tenue	O	O	I-Quality	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-32	1040-1041	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-33	1042-1045	qui	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-34	1046-1052	décele	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-35	1053-1064	l'existence	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-36	1065-1067	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-37	1068-1073	cette	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-38	1074-1083	contagion	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-39	1083-1084	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-40	1085-1088	que	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-41	1089-1093	l'on	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-42	1094-1095	a	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-43	1096-1104	toujours	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-44	1105-1110	grand	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-45	1111-1115	soin	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-46	1116-1118	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-47	1119-1126	laisser	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-48	1127-1134	ignorer	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-49	1135-1136	;	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-50	1137-1140	les	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-51	1141-1151	décoctions	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-52	1152-1154	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-53	1154-1155	-	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-54	1156-1163	plantes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-55	1164-1169	acres	O	I-Smell_Source	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-56	1170-1175	n'ont	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-57	1176-1179	que	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-58	1180-1183	peu	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-59	1184-1186	ou	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-60	1187-1192	point	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-61	1193-1200	d'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-62	1201-1203	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-63	1204-1206	ne	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-64	1207-1217	détérirent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-65	1218-1221	pas	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-66	1222-1224	le	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-67	1225-1230	linge	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-68	1230-1231	;	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-69	1232-1237	celle	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-70	1238-1240	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-71	1241-1246	tabac	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-72	1247-1252	jouit	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-73	1253-1255	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-74	1256-1258	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-75	1259-1263	plus	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-76	1264-1270	grande	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-77	1271-1281	réputation	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-78	1282-1283	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-79	1284-1286	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-80	1287-1289	ce	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-81	1289-1290	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-82	1291-1298	d'après	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-83	1299-1302	lès	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-84	1303-1314	expériences	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-85	1315-1320	fûtes	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-86	1321-1322	à	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-87	1323-1325	ce	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-88	1326-1331	sujet	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-89	1332-1333	à	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-90	1334-1343	l'hopital	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-91	1344-1353	militaire	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-92	1354-1356	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-93	1357-1362	Lille	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-94	1363-1366	par	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-95	1367-1369	le	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-96	1370-1377	citoyen	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-97	1378-1382	Becu	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-98	1382-1383	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-99	1384-1391	médecin	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-100	1391-1392	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-101	1393-1395	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-102	1396-1397	à	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-103	1398-1403	celui	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-104	1404-1406	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-105	1407-1413	Calais	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-106	1413-1414	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-107	1415-1418	par	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-108	1419-1422	les	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-109	1423-1432	officiers	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-110	1433-1435	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-111	1436-1441	santé	O	O	O	O	O	O	O	O	O	O	

0022F/annotation.tsv	5-39	1661-1662	.	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	20-1	3330-3333	Car	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-2	3334-3336	ce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-3	3337-3343	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-4	3344-3346	si	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-5	3347-3355	precieus	O	O	B-Quality	O	O	O	O	O	O	O	
108/annotation.tsv	20-6	3356-3357	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-7	3358-3360	si	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-8	3361-3370	admirable	O	O	B-Quality	O	O	O	O	O	O	O	
108/annotation.tsv	20-9	3371-3372	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-10	3373-3377	lors	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-11	3378-3383	qu'il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-12	3384-3387	est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-13	3388-3394	encore	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-14	3395-3400	frais	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-15	3401-3402	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-16	3403-3404	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-17	3405-3408	mol	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-18	3408-3409	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-19	3410-3411	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-20	3412-3417	qu'il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-21	3418-3420	ne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-22	3421-3425	fait	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-23	3426-3429	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-24	3430-3436	sortir	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-25	3437-3439	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-26	3440-3442	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-27	3443-3446	mer	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-28	3446-3447	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-29	3448-3452	sent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-30	3453-3465	tres-mauvais	O	O	B-Quality	O	O	O	O	O	O	O	
108/annotation.tsv	20-31	3465-3466	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-32	3467-3468	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-33	3469-3472	les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-34	3473-3480	animaus	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-35	3481-3482	y	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-36	3483-3490	courent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-37	3491-3493	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-38	3494-3498	même	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-39	3499-3505	fasson	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-40	3505-3506	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-41	3507-3513	qu'ils	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-42	3514-3518	vont	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-43	3519-3522	aus	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-44	3523-3532	charognes	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-45	3533-3534	:	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-46	3535-3538	Car	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-47	3539-3542	ion	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-48	3543-3548	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-49	3549-3552	est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-50	3553-3554	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-51	3555-3558	peu	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-52	3559-3563	près	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-53	3564-3565	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-54	3566-3571	comme	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-55	3572-3574	du	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-56	3575-3579	lard	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-57	3580-3588	corrompu	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-58	3588-3589	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-59	3590-3592	il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-60	3593-3596	est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-61	3597-3598	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-62	3599-3605	croire	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-63	3605-3606	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-64	3607-3610	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-65	3611-3616	c'est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-66	3617-3621	pour	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-67	3622-3627	cette	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-68	3628-3634	raison	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-69	3635-3636	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-70	3637-3640	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-71	3641-3645	l'on	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-72	3646-3647	a	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-73	3648-3651	été	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-74	3652-3654	si	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-75	3655-3664	long-tems	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-76	3665-3666	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-77	3667-3669	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-78	3670-3679	connoitre	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-79	3679-3680	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-80	3681-3682	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-81	3683-3684	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-82	3685-3689	s'en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	20-83	3690-3696	servir	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	21-1	3699-3702	Les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-2	3703-3710	Anciens	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-3	3711-3720	iugeoient	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-4	3721-3723	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-5	3724-3726	sa	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-6	3727-3732	vertu	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-7	3732-3733	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-8	3734-3737	per	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-9	3738-3740	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-10	3741-3749	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O	
108/annotation.tsv	21-11	3750-3755	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-12	3755-3756	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-13	3757-3763	plutôt	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-14	3764-3771	capable	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-15	3772-3774	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-16	3775-3780	faire	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-17	3781-3784	mal	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-18	3785-3787	au	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-19	3788-3792	cœur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-20	3792-3793	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-21	3794-3797	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-22	3798-3800	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-23	3801-3803	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-24	3804-3811	réjouir	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-25	3811-3812	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-26	3813-3818	ainsi	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-27	3819-3822	ils	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-28	3823-3825	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-29	3826-3837	rejettoient	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-30	3838-3843	comme	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-31	3844-3851	inutile	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-32	3851-3852	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-33	3853-3855	ou	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-34	3856-3860	méme	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	21-35	3861-3869	nuisible	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	22-1	3871-3876	Ioint	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-2	3876-3877	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-3	3878-3883	qu'il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-4	3884-3886	ne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-5	3887-3889	se	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-6	3890-3896	trouve	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-7	3897-3900	pas	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-8	3901-3903	si	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-9	3904-3915	fréquemment	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-10	3915-3916	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-11	3917-3919	ni	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-12	3920-3922	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-13	3923-3925	si	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-14	3926-3932	grande	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-15	3933-3941	quantité	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-16	3942-3946	vers	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-17	3947-3949	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-18	3950-3955	Coste	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-19	3956-3958	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-20	3959-3964	Grece	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-21	3965-3966	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-22	3967-3969	ni	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-23	3970-3974	dans	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-24	3975-3983	l'Europe	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-25	3984-3985	:	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-26	3986-3987	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-27	3988-3991	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-28	3992-3995	les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-29	3996-4007	navigations	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-30	4008-4011	aus	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-31	4012-4017	Indés	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-32	4018-4025	étoient	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-33	4026-4031	rares	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	22-34	4032-4041	autrefois	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	23-1	4044-4047	Les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-2	4048-4055	Renards	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-3	4056-4058	ne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-4	4059-4063	s'en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-5	4064-4072	montrent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-6	4073-4076	pas	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-7	4077-4082	moins	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	23-8	4083-4092	passionez	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	24-1	4094-4097	Aus	O	O	O	O	O	O	O	O	B-Location	O	
108/annotation.tsv	24-2	4098-4102	Païs	O	O	O	O	O	O	O	O	I-Location	O	
108/annotation.tsv	24-3	4103-4105	où	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-4	4106-4108	il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-5	4109-4111	se	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-6	4112-4121	recueille	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-7	4122-4124	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-8	4125-4133	quantité	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-9	4133-4134	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-10	4135-4138	ces	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-11	4139-4146	animaus	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-12	4147-4151	font	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-13	4152-4154	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-14	4155-4159	guet	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-15	4160-4161	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-16	4162-4164	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-17	4165-4170	Coste	O	O	O	O	O	O	O	O	B-Location	O	
108/annotation.tsv	24-18	4171-4172	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-19	4173-4174	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-20	4175-4184	aussitost	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-21	4185-4191	qu'ils	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-22	4192-4194	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-23	4195-4205	découvrent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-24	4205-4206	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-25	4207-4210	ils	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-26	4211-4215	s'en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-27	4216-4226	saisissent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-28	4227-4228	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	24-29	4229-4238	l'avalent	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	25-58	4540-4541	.	O	O	O	O	O	O	O	O	O	O	

029F/annotation.tsv	8-1	1409-1413	Dans	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-2	1414-1423	plusieurs	O	O	O	O	O	O	O	O	B-Location	O	
029F/annotation.tsv	8-3	1424-1432	hôpitaux	O	O	O	O	O	O	O	O	I-Location	O	
029F/annotation.tsv	8-4	1432-1433	,	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-5	1434-1436	le	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-6	1437-1445	vinaigre	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-7	1446-1447	a	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-8	1448-1454	obtenu	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-9	1455-1457	la	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-10	1458-1468	préférence	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-11	1469-1472	sur	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-12	1473-1476	les	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-13	1477-1487	substances	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-14	1488-1491	aro	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-15	1491-1492	-	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-16	1493-1501	magiques	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-17	1502-1503	5	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-18	1504-1509	jetté	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-19	1510-1513	sur	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-20	1514-1517	une	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-21	1518-1522	pèle	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-22	1523-1528	rouge	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-23	1528-1529	,	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-24	1530-1532	il	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-25	1533-1536	est	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	8-26	1537-1541	joui	O	O	O	O	O	O	O	O	O	O	
