079F/annotation.tsv	8-37	1136-1137	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-38	1138-1140	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-39	1141-1148	fenouil	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-40	1148-1149	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-41	1150-1152	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-42	1153-1159	menthe	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-43	1159-1160	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-44	1161-1163	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-45	1164-1173	coriandre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-46	1173-1174	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-47	1175-1178	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-48	1179-1187	carottes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-49	1187-1188	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-50	1189-1194	l'ail	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-51	1194-1195	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-52	1196-1204	l'oignon	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-53	1204-1205	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-54	1206-1208	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-55	1209-1212	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-56	1213-1220	plantes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-57	1221-1232	aromatiques	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-58	1233-1237	dont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-59	1238-1242	nous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-60	1243-1250	faisons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-61	1251-1253	un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-62	1254-1256	si	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-63	1257-1262	grand	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-64	1263-1268	usage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-65	1268-1269	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-66	1270-1276	telles	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-67	1277-1280	que	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-68	1281-1289	l'origan	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-69	1290-1292	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-70	1293-1304	l'excellent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-71	1305-1309	thym	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-72	1310-1312	du	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-73	1313-1317	mont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-74	1318-1325	Hymette	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	9-1	1327-1332	Voilà	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-2	1332-1333	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-3	1334-1338	pour	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-4	1339-1344	ainsi	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-5	1345-1349	dire	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-6	1349-1350	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-7	1351-1354	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-8	1355-1361	forces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-9	1362-1366	dont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-10	1367-1369	un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-11	1370-1377	artiste	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-12	1378-1382	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-13	1383-1391	disposer	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-14	1391-1392	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-15	1393-1397	mais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-16	1398-1403	qu'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-17	1404-1406	ne	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-18	1407-1411	doit	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-19	1412-1418	jamais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-20	1419-1428	prodiguer	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	10-1	1430-1434	S'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-2	1435-1437	me	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-3	1438-1443	tombe	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-4	1444-1449	entre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-5	1450-1453	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-6	1454-1459	mains	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-7	1460-1462	un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-8	1463-1470	poisson	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-9	1471-1475	dont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-10	1476-1478	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-11	1479-1484	chair	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-12	1485-1488	est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-13	1489-1494	ferme	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-14	1494-1495	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-15	1496-1500	j'ai	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-16	1501-1505	soin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-17	1506-1508	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-18	1509-1511	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-19	1512-1522	saupoudrer	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-20	1523-1525	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-21	1526-1533	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-22	1534-1538	rapé	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-23	1538-1539	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-24	1540-1542	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-25	1543-1545	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-26	1546-1555	l'arroser	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-27	1556-1558	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-28	1559-1567	vinaigre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-29	1567-1568	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-30	1569-1573	s'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-31	1574-1577	est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-32	1578-1585	délicat	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-33	1585-1586	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-34	1587-1589	je	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-35	1590-1592	me	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-36	1593-1601	contente	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-37	1602-1604	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-38	1605-1610	jeter	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-39	1611-1617	dessus	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-40	1618-1621	une	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-41	1622-1628	pincée	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-42	1629-1631	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-43	1632-1635	sel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-44	1635-1636	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-45	1637-1639	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-46	1640-1648	quelques	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-47	1649-1656	gouttes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-48	1657-1664	d'huile	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-49	1664-1665	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-50	1666-1674	d'autres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-51	1675-1679	fois	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-52	1679-1680	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-53	1681-1686	après	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-54	1687-1694	l'avoir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-55	1695-1699	orné	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-56	1700-1702	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-57	1703-1711	feuilles	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-58	1712-1720	d'origan	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-59	1720-1721	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-60	1722-1724	je	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-61	1725-1736	l'enveloppe	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-62	1737-1741	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-63	1742-1745	une	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-64	1746-1753	feuille	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-65	1754-1756	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-66	1757-1764	figuier	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-67	1764-1765	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-68	1766-1768	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-69	1769-1771	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-70	1772-1776	fais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-71	1777-1782	cuire	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-72	1783-1787	sous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-73	1788-1790	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-74	1791-1797	cendre	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	11-1	1799-1801	Il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-2	1802-1807	n'est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-3	1808-1814	permis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-4	1815-1817	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-5	1818-1828	multiplier	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-6	1829-1832	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-7	1833-1839	moyens	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-8	1839-1840	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-9	1841-1844	que	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-10	1845-1849	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-11	1850-1853	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-12	1854-1860	sauces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-13	1861-1863	ou	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-14	1864-1871	ragoûts	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	12-1	1873-1877	Nous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-2	1878-1880	en	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-3	1881-1892	connaissons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-4	1893-1895	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-5	1896-1905	plusieurs	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-6	1906-1913	espèces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-7	1913-1914	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-8	1915-1918	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-9	1919-1923	unes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-10	1924-1933	piquantes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-11	1933-1934	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-12	1935-1937	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-13	1938-1941	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-14	1942-1948	autres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-15	1949-1955	douces	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	13-1	1957-1962	Celle	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-2	1963-1968	qu'on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-3	1969-1973	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-4	1974-1980	servir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-5	1981-1985	avec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-6	1986-1990	tous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-7	1991-1994	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-8	1995-2003	poissons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-9	2004-2012	bouillis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-10	2013-2015	ou	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-11	2016-2021	rôtis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-12	2021-2022	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-13	2023-2026	est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-14	2027-2035	composée	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-15	2036-2038	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-16	2039-2047	vinaigre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-17	2047-2048	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-18	2049-2051	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-19	2052-2059	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-20	2060-2064	rapé	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-21	2064-2065	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-22	2066-2071	d'ail	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-23	2071-2072	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-24	2073-2079	auquel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-25	2080-2082	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-26	2083-2087	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-27	2088-2095	joindre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-28	2096-2098	du	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-29	2099-2106	porreau	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-30	2107-2109	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-31	2110-2112	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-32	2113-2121	l'oignon	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-33	2122-2128	hachés	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-34	2129-2133	menu	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	14-1	2135-2140	Quand	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-2	2141-2143	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-3	2144-2146	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-4	2147-2151	veut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-5	2152-2157	moins	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-6	2158-2163	forte	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-7	2163-2164	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-8	2165-2167	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-9	2168-2170	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-10	2171-2175	fait	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-11	2176-2180	avec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-12	2181-2183	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-13	2184-2191	l'huile	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-14	2191-2192	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-15	2193-2196	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-16	2197-2203	jaunes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-17	2204-2209	d'œuf	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-18	2209-2210	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-19	2211-2214	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-20	2215-2223	porreaux	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-21	2223-2224	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-22	2225-2227	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-23	2228-2233	l'ail	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-24	2234-2236	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-25	2237-2239	du	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-26	2240-2247	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-27	2247-2248	:	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-28	2249-2251	si	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-29	2252-2256	vous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-30	2257-2259	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-31	2260-2267	désirez	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-32	2268-2274	encore	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-33	2275-2279	plus	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-34	2280-2285	douce	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-35	2285-2286	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-36	2286-2290	vous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-37	2291-2301	emploierez	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-38	2302-2304	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-39	2305-2309	miel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-40	2309-2310	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-41	2311-2314	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-42	2315-2321	dattes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-43	2321-2322	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-44	2323-2325	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-45	2326-2331	cumin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-46	2331-2332	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-47	2333-2335	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-48	2336-2344	d'autres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-49	2345-2355	ingrédiens	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-50	2356-2358	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-51	2359-2363	même	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-52	2364-2370	nature	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	15-1	2372-2376	Mais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-2	2377-2380	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-3	2381-2392	assortimens	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-4	2393-2395	ne	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-5	2396-2403	doivent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-6	2404-2409	point	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-7	2410-2414	être	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-8	2415-2425	abandonnés	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-9	2426-2428	au	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-10	2429-2436	caprice	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-11	2437-2441	d'un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-12	2442-2449	artiste	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-13	2450-2458	ignorant	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	16-1	2460-2462	Je	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-2	2463-2466	dis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-3	2467-2469	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-4	2470-2474	même	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-5	2475-2480	chose	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-6	2481-2484	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-7	2485-2491	farces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-8	2492-2495	que	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-9	2496-2500	l'on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-10	2501-2510	introduit	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-11	2511-2515	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-12	2516-2518	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-13	2519-2524	corps	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-14	2525-2529	d'un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-15	2530-2537	poisson	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	17-1	2540-2544	Tous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-2	2545-2551	savent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-3	2552-2557	qu'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-4	2558-2562	faut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-5	2563-2571	l'ouvrir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-6	2571-2572	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-7	2573-2575	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-8	2576-2584	qu'après	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-9	2585-2587	en	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-10	2588-2593	avoir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-11	2594-2597	ôté	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-12	2598-2601	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-13	2602-2608	arêtes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-14	2608-2609	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-15	2610-2612	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-16	2613-2617	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-17	2618-2620	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-18	2621-2628	remplir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-19	2629-2631	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-20	2632-2640	silphium	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-21	2640-2641	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-22	2642-2644	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-23	2645-2652	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-24	2652-2653	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-25	2654-2656	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-26	2657-2660	sel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-27	2661-2663	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-28	2664-2672	d'origan	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-29	2672-2673	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-30	2674-2678	tous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-31	2679-2685	savent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-32	2686-2691	aussi	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-33	2692-2697	qu'un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-34	2698-2704	cochon	O	O	O	O	O	O	O	O	O	O	
