031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-19	25909-25911	to	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-20	25912-25919	leeward	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-21	25920-25922	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-22	25923-25926	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-23	25927-25933	places	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-24	25934-25936	in	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-25	25937-25942	which	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-26	25943-25946	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-27	25947-25954	Hindoos	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-28	25955-25962	consume	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-29	25962-25963	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-30	25964-25966	by	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-31	25967-25969	an	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-32	25970-25979	imperfect	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-33	25980-25989	cremation	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-34	25989-25990	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-35	25991-25994	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-36	25995-26001	bodies	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-37	26002-26004	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-38	26005-26010	their	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-39	26011-26015	dead	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-40	26015-26016	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-1	26017-26020	The	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-2	26021-26026	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-3	26027-26029	is	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-4	26030-26036	putrid	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-5	26037-26039	as	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-6	26040-26044	well	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-7	26045-26047	as	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-8	26048-26057	sickening	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	240-9	26057-26058	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-1	26059-26060	A	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-2	26061-26071	north-east	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-3	26072-26076	wind	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-4	26077-26082	would	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-5	26083-26088	bring	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-6	26089-26097	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-7	26098-26105	towards	O	O	O	O	B-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-8	26106-26109	the	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-9	26110-26118	barracks	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-10	26119-26123	from	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-11	26124-26131	Barking	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-12	26132-26137	Creek	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-13	26137-26138	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-14	26139-26146	distant	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-15	26147-26148	2	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-16	26149-26154	miles	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-17	26154-26155	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-18	26156-26161	while	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-19	26162-26163	a	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-20	26164-26168	more	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-21	26169-26177	easterly	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-22	26178-26182	wind	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-23	26183-26188	would	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-24	26189-26194	bring	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-25	26195-26200	those	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-26	26201-26205	from	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-27	26206-26212	Ei-ith	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-28	26213-26220	Marshes	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-29	26220-26221	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-30	26222-26229	distant	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-31	26230-26231	4	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-32	26231-26232	^	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-33	26233-26238	miles	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	241-34	26238-26239	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-1	26240-26242	In	O	O	O	O	B-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-2	26243-26246	the	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-3	26247-26254	village	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-4	26255-26257	of	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-5	26258-26267	Plumstead	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-6	26267-26268	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-7	26269-26273	also	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-8	26273-26274	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-9	26275-26280	there	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-10	26281-26284	are	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-11	26285-26288	two	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-12	26289-26298	varieties	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-13	26299-26301	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-14	26302-26307	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-15	26308-26317	perceived	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-16	26317-26318	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-17	26319-26328	according	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-18	26329-26331	as	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-19	26332-26335	the	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-20	26336-26340	wind	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-21	26341-26343	is	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-22	26344-26346	in	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-23	26347-26350	the	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-24	26351-26356	north	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-25	26357-26359	or	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-26	26360-26362	hi	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-27	26363-26366	the	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-28	26367-26377	north-east	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-29	26378-26379	;	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-30	26380-26383	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-31	26384-26387	one	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-32	26388-26392	wind	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-33	26393-26400	blowing	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-34	26401-26405	from	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-35	26406-26409	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-36	26410-26419	direction	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-37	26420-26422	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-38	26423-26430	Barking	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-39	26431-26436	Creek	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-40	26436-26437	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-41	26438-26445	distant	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-42	26446-26447	2	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-43	26448-26453	miles	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-44	26453-26454	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-45	26455-26458	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-46	26459-26462	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-47	26463-26468	other	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-48	26469-26473	from	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-49	26474-26477	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-50	26478-26487	direction	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-51	26488-26490	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-52	26491-26496	Erith	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-53	26497-26504	Marshes	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-54	26504-26505	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-55	26506-26513	distant	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-56	26514-26515	3	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-57	26516-26521	miles	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	242-58	26521-26522	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-1	26524-26527	The	O	O	O	O	O	B-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-2	26528-26535	Manager	O	O	O	O	O	I-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-3	26536-26538	of	O	O	O	O	O	I-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-4	26539-26542	the	O	O	O	O	O	I-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-5	26543-26551	Southern	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-6	26552-26559	Outfall	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-7	26560-26567	Pumping	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-8	26568-26575	Station	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-9	26576-26580	also	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-10	26581-26588	distino	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-11	26589-26590	'	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-12	26591-26597	uishes	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-13	26598-26601	two	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-14	26602-26611	varieties	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-15	26612-26614	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-16	26615-26624	offensive	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-17	26625-26630	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-18	26630-26631	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-19	26633-26642	according	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-20	26643-26645	as	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-21	26646-26649	the	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-22	26650-26654	wind	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-23	26655-26657	is	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-24	26658-26660	in	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-25	26661-26664	the	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-26	26665-26669	east	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-27	26669-26670	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-28	26671-26679	bringing	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-29	26680-26688	efflnvia	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-30	26689-26694	which	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-31	26695-26697	he	O	O	O	O	O	B-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-32	26698-26707	describes	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-33	26708-26710	as	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-34	26711-26722	intolerably	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-35	26723-26732	offensive	O	O	I-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-36	26732-26733	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-37	26734-26738	from	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-38	26739-26742	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-39	26743-26752	direction	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-40	26753-26755	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-41	26756-26759	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-42	26760-26764	glue	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-43	26765-26768	and	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-44	26769-26775	manure	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-45	26776-26781	works	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-46	26782-26784	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-47	26785-26791	Messrs	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	243-48	26791-26792	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	244-1	26793-26798	Brown	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	244-2	26799-26802	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	244-3	26803-26809	Messrs	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	244-4	26809-26810	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	245-1	26811-26820	Bevington	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	245-2	26820-26821	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	245-3	26822-26827	about	O	O	O	O	O	O	O	O	O	O
