014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-3	8386-8389	are	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-4	8390-8397	Cordial	O	O	B-Quality	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-5	8397-8398	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-6	8399-8401	by	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-7	8402-8411	rarefying	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-8	8412-8415	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-9	8416-8421	Blood	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-10	8422-8424	by	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-11	8425-8430	their	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-12	8431-8439	Volatile	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-13	8440-8445	Parts	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-14	8445-8446	;	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-15	8447-8450	but	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-16	8451-8454	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-17	8455-8470	Acrid-Aromatick	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-18	8471-8473	is	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-19	8474-8477	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-20	8478-8485	highest	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-21	8485-8486	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-22	8487-8493	having	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-23	8494-8498	most	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-24	8499-8507	Volatile	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-25	8508-8512	Salt	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-26	8513-8515	in	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-27	8516-8518	it	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-28	8518-8519	;	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-29	8520-8527	whereas	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-30	8528-8531	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-31	8532-8538	former	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-32	8539-8543	have	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-33	8544-8548	more	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-34	8549-8552	Oyl	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-35	8553-8557	than	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-36	8558-8562	Salt	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	33-37	8562-8563	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-1	8565-8570	These	O	B-Smell_Source	O	O	O	O	O	B-Odour_Carrier	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-2	8571-8587	Acrid-Aromaticks	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-3	8588-8592	have	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-4	8593-8599	either	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-5	8600-8601	a	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-6	8602-8611	Sweetness	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-7	8611-8612	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-8	8613-8615	or	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-9	8616-8626	Bitterness	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-10	8626-8627	;	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-11	8628-8631	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-12	8632-8635	may	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-13	8636-8638	be	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-14	8639-8647	referred	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-15	8648-8650	to	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-16	8651-8654	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-17	8655-8661	former	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-18	8662-8669	Classes	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	34-19	8669-8670	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-1	8672-8693	Aromatick-Astringents	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-2	8693-8694	:	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-3	8695-8697	As	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-4	8698-8708	Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-5	8708-8709	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-6	8711-8715	they	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-7	8716-8719	are	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-8	8720-8727	Cordial	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-9	8727-8728	;	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-10	8729-8732	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-11	8733-8737	from	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-12	8738-8743	their	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-13	8744-8755	Astringency	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-14	8755-8756	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-15	8757-8761	they	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-16	8762-8772	strengthen	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-17	8773-8776	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-18	8777-8783	Fibres	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-19	8784-8786	of	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-20	8787-8790	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-21	8791-8798	Stomach	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-22	8799-8802	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-23	8803-8812	Membranes	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-24	8812-8813	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-25	8814-8817	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-26	8818-8821	all	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-27	8822-8829	Nervous	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-28	8830-8835	Parts	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-29	8835-8836	;	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-30	8837-8840	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-31	8841-8843	by	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-32	8844-8846	an	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-33	8847-8851	Acid	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-34	8852-8859	evident	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-35	8860-8862	in	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-36	8863-8868	their	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-37	8869-8880	Astringency	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-38	8880-8881	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-39	8882-8886	they	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-40	8887-8893	hinder	O	O	O	O	O	O	O	O	B-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-41	8894-8897	the	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-42	8898-8905	greater	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-43	8906-8917	Rarefaction	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-44	8918-8920	of	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-45	8921-8924	the	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-46	8925-8930	Blood	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-47	8931-8933	by	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-48	8934-8939	their	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-49	8940-8948	fragrant	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-50	8949-8956	pungent	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-51	8957-8960	Oyl	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	35-52	8960-8961	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	36-1	8963-8967	CHAP	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	36-2	8967-8968	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	37-1	8970-8974	VIII	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	37-2	8974-8975	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-1	8977-8979	Of	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-2	8980-8986	Tastes	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-3	8987-8993	joyned	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-4	8994-8996	to	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-5	8997-9002	Fetid	O	O	B-Quality	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-6	9003-9009	Smells	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-7	9009-9010	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-8	9011-9017	making	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-9	9018-9022	them	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-10	9023-9031	contrary	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-11	9032-9034	to	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-12	9035-9044	Aromatick	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	38-13	9044-9045	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-1	9046-9050	WHEN	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-2	9051-9054	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-3	9055-9058	Oyl	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-4	9059-9062	and	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-5	9063-9067	Salt	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-6	9068-9070	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-7	9071-9077	Plants	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-8	9078-9081	are	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-9	9082-9084	in	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-10	9085-9089	very	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-11	9090-9095	great	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-12	9096-9106	Proportion	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-13	9107-9109	in	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-14	9110-9113	any	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-15	9114-9119	Plant	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-16	9119-9120	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-17	9121-9123	so	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-18	9124-9126	as	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-19	9127-9129	to	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-20	9130-9134	emit	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-21	9135-9142	violent	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-22	9143-9149	Steams	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-23	9149-9150	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-24	9151-9160	offending	O	O	O	O	O	O	O	O	B-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-25	9161-9164	the	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-26	9165-9170	Organ	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-27	9171-9173	of	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-28	9174-9182	Smelling	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-29	9182-9183	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-30	9184-9187	but	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-31	9188-9195	chiefly	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-32	9196-9197	(	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-33	9197-9205	forcibly	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-34	9205-9206	)	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-35	9207-9216	repelling	O	O	O	O	O	O	O	O	B-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-36	9217-9220	the	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-37	9221-9228	Spirits	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-38	9229-9236	towards	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-39	9237-9240	the	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-40	9241-9246	Brain	O	O	O	O	O	O	O	O	I-Effect	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-41	9246-9247	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-42	9248-9249	(	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-43	9249-9254	which	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-44	9255-9262	creates	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-45	9263-9265	an	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-46	9266-9274	Aversion	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-47	9275-9277	to	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-48	9278-9280	it	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-49	9280-9281	)	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-50	9282-9283	a	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-51	9284-9289	Fetid	O	O	B-Quality	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-52	9290-9295	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-53	9296-9298	is	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-54	9299-9308	perceived	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	39-55	9308-9309	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-1	9311-9315	That	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-2	9316-9317	a	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-3	9318-9323	Fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-4	9324-9332	proceeds	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-5	9333-9337	from	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-6	9338-9342	Oyls	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-7	9342-9343	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-8	9344-9351	appears	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-9	9352-9354	by	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-10	9355-9358	the	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-11	9359-9364	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-12	9365-9367	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-13	9368-9374	Rancid	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-14	9375-9378	Oyl	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-15	9378-9379	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-16	9380-9383	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-17	9384-9387	all	O	B-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-18	9388-9395	distill	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-19	9396-9397	'	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-20	9398-9399	d	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-21	9400-9404	Oyly	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-22	9405-9415	Substances	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-23	9415-9416	;	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-24	9417-9419	as	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-25	9420-9423	Fat	O	B-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-26	9423-9424	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-27	9425-9431	Butter	O	B-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-28	9431-9432	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-29	9433-9436	and	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-30	9437-9446	Oyl-Olive	O	B-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-31	9447-9454	distill	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-32	9455-9456	'	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-33	9457-9458	d	O	I-Smell_Source	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	40-34	9458-9459	.	O	O	O	O	O	O	O	O	O	O

014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	41-1	9461-9465	That	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	41-2	9466-9467	a	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	41-3	9468-9473	Fetor	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	41-4	9473-9474	,	O	O	O	O	O	O	O	O	O	O
014E_John_Floyer_1687_Pharmako_Basnos__2427_MED	41-5	9475-9477	in	O	O	O	O	O	O	O	O	O	O
