060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	5	or	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	6	six	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	7	years	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	8	old	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	9	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	1	The	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	2	yield	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	3	varies	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	4	from	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	5	1	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	6	lb	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	7	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	8	to	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	9	20	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	10	lbs	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	11	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	12	for	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	13	every	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	14	tree	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	15	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	16	according	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	17	to	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	18	age	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	19	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	20	position	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	6	21	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	1	The	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	2	blossoms	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	3	are	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	4	gathered	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	5	three	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	6	times	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	7	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	8	week	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	9	after	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	10	sunrise	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	11	:	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	12	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	13	very	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	14	strong	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	15	oil	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	16	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	17	pomade	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	18	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	19	obtained	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	20	from	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	21	them	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	22	by	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	23	maceration	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	7	24	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	1	In	B-Location	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	2	Africa	I-Location	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	3	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	4	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	5	principally	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	6	in	B-Location	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	7	Tunis	I-Location	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	8	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	9	an	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	10	essential	B-Smell_Word	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	11	oil	B-Odour_Carrier	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	12	of	B-Smell_Source	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	13	cassie	I-Smell_Source	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	14	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	15	made	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	16	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	17	which	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	18	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	19	sold	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	20	at	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	21	about	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	22	4	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	23	per	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	24	ounce	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	25	;	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	26	but	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	27	French	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	28	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	29	Italian	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	30	flowers	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	31	are	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	32	not	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	33	sufficiently	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	34	powerful	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	35	to	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	36	yield	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	37	an	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	38	essence	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	8	39	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	1	The	B-Smell_Source	B-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	2	violet	I-Smell_Source	I-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	3	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	4	one	B-Quality	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	5	of	I-Quality	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	6	the	I-Quality	I-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	7	most	I-Quality	I-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	8	charming	I-Quality	I-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	9	odours	B-Smell_Word	B-Smell_Word
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	10	in	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	11	nature	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	12	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	13	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	14	well	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	15	might	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	16	Shakspeare	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	17	exclaim	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	18	—	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	19	""""	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	20	Sweet	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	21	thief	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	22	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	23	whence	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	24	didst	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	25	thou	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	26	steal	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	27	thy	O	B-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	28	sweet	B-Quality	B-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	29	that	O	I-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	30	smells	B-Smell_Word	B-Smell_Word
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	9	31	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	1	If	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	2	not	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	3	from	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	4	my	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	5	lore	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	6	’	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	7	s	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	8	breath	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	9	?	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	10	10	""""	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	1	It	B-Smell_Source	B-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	2	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	3	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	4	scent	B-Smell_Word	B-Smell_Word
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	5	which	B-Effect	B-Effect
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	6	pleases	I-Effect	B-Effect
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	7	all	B-Perceiver	I-Effect
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	8	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	9	even	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	10	the	O	I-Perceiver
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	11	most	O	I-Perceiver
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	12	delicate	O	I-Perceiver
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	13	and	O	I-Perceiver
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	14	nervous	O	I-Perceiver
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	15	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	16	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	17	it	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	18	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	19	no	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	20	wonder	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	21	that	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	22	it	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	23	should	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	24	be	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	25	in	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	26	such	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	27	universal	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	28	request	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	11	29	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	1	The	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	2	largest	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	3	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	4	almost	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	5	only	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	6	violet	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	7	plantations	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	8	have	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	9	hitherto	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	10	been	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	11	at	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	12	Nice	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	13	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	14	its	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	15	exceptional	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	16	position	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	17	rendering	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	18	it	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	19	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	20	most	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	21	available	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	22	spot	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	23	for	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	24	them	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	12	25	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	1	The	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	2	species	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	3	used	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	4	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	5	the	O	B-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	6	double	O	I-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	7	Parma	O	I-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	8	violet	O	I-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	9	(	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	10	Viola	O	B-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	11	odorata	O	I-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	12	)	O	I-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	13	13	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	1	It	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	2	requires	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	3	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	4	very	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	5	cool	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	6	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	7	shady	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	8	ground	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	9	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	10	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	11	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	12	generally	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	13	placed	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	14	in	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	15	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	16	orange	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	17	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	18	citron	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	19	groves	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	20	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	21	at	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	22	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	23	foot	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	24	of	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	25	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	26	trees	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	27	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	28	which	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	29	screen	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	30	it	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	31	with	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	32	their	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	33	thick	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	34	foliage	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	35	from	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	36	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	37	heat	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	38	of	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	39	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	40	sun	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	14	41	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	15	1	It	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	15	2	flowers	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	15	3	from	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	15	4	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	15	5	beginning	O	O
