070F_Arnaud_Sentiment	3-2	152-153	à	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-3	154-156	la	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-4	157-160	loi	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-5	161-168	cruelle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-6	169-176	qu'elle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-7	177-184	m'avait	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-8	185-192	imposée	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-9	192-193	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-10	194-196	je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-11	197-204	gardois	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-12	205-207	un	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-13	208-215	profond	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-14	216-223	silence	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-15	223-224	;	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-16	225-227	je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-17	228-230	me	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-18	231-241	contentois	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-19	242-252	d'attacher	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-20	253-256	mes	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-21	257-261	yeux	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-22	262-265	sur	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-23	266-269	les	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-24	270-275	siens	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-25	275-276	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-26	277-279	et	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-27	280-282	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-28	283-291	soupirer	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-29	291-292	;	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-30	293-300	souvent	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-31	301-303	je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-32	304-306	la	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-33	307-317	surprenois	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-34	318-322	dans	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-35	323-325	un	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-36	326-333	trouble	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-37	334-341	qu'elle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-38	342-353	s'efforçait	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-39	354-356	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-40	357-363	cacher	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-41	363-364	:	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-42	365-371	chaque	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-43	372-378	moment	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-44	379-381	me	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-45	382-384	la	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-46	385-393	montrait	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-47	394-398	plus	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-48	399-404	digne	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-49	405-407	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-50	408-410	ma	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-51	411-420	tendresse	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-52	421-423	et	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-53	424-426	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-54	427-430	mon	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-55	431-442	estime.Elle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-56	443-444	a	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-57	445-447	un	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-58	448-454	esprit	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-59	455-460	droit	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-60	461-463	et	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-61	464-474	approfondi	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-62	474-475	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-63	476-487	susceptible	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-64	488-493	d'une	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-65	494-499	suite	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-66	500-502	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-67	503-513	réflexions	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-68	513-514	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-69	515-519	bien	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-70	520-529	inférieur	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-71	529-530	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-72	531-533	je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-73	534-541	l'avoue	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-74	541-542	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-75	543-544	à	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-76	545-547	la	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-77	548-555	finesse	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-78	556-559	des	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-79	560-570	sentiments	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-80	571-575	dont	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-81	576-580	elle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-82	581-584	est	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-83	585-592	remplie	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-84	592-593	;	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-85	594-600	quelle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-86	601-604	âme	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	3-87	604-605	!	O	O	O	O	O	O	O	O	O	O

070F_Arnaud_Sentiment	4-1	606-608	Il	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-2	609-613	n'en	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-3	614-617	est	O	O	O	O	B-Location	O	O	O	O	O
070F_Arnaud_Sentiment	4-4	618-623	point	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-5	624-626	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-6	627-631	plus	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-7	632-640	délicate	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-8	640-641	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-9	642-644	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-10	645-649	plus	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-11	650-655	noble	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-12	655-656	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-13	657-661	plus	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-14	662-671	généreuse	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-15	671-672	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-16	673-677	plus	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-17	678-690	bienfaisante	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-18	690-691	:	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-19	692-697	c'est	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-20	698-700	un	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-21	701-708	mélange	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-22	709-718	délicieux	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-23	718-719	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-24	720-722	le	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-25	723-729	parfum	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-26	730-733	des	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-27	734-742	qualités	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-28	743-746	les	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-29	747-751	plus	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-30	752-760	exquises	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	4-31	760-761	.	O	O	O	O	O	O	O	O	O	O

070F_Arnaud_Sentiment	5-1	762-764	Je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-2	765-772	n'osais	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-3	772-773	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-4	774-779	parce	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-5	780-783	que	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-6	784-792	j'aimais	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-7	793-806	véritablement	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-8	806-807	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-9	808-810	et	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-10	811-814	qui	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-11	815-819	aime	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-12	820-833	véritablement	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-13	833-834	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-14	835-841	craint	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-15	842-844	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-16	845-853	déplaire	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-17	853-854	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-18	855-857	je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-19	858-865	n'osais	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-20	865-866	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-21	867-873	dis-je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-22	873-874	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-23	875-881	mettre	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-24	882-886	dans	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-25	887-889	ma	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-26	890-900	confidence	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-27	901-904	les	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-28	905-911	bonnes	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-29	912-916	gens	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-30	917-921	chez	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-31	922-925	qui	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-32	926-930	elle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-33	931-940	demeurait	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	5-34	940-941	.	O	O	O	O	O	O	O	O	O	O

070F_Arnaud_Sentiment	6-1	942-953	Quelquefois	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-2	954-959	Clary	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-3	960-968	laissait	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-4	969-975	tomber	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-5	976-979	ses	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-6	980-987	regards	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-7	988-991	sur	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-8	992-995	moi	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-9	995-996	,	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-10	997-999	et	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-11	1000-1003	ses	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-12	1004-1009	beaux	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-13	1010-1014	yeux	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-14	1015-1020	noirs	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-15	1021-1038	s'obscurcissoient	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-16	1039-1041	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-17	1042-1048	larmes	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	6-18	1048-1049	.	O	O	O	O	O	O	O	O	O	O

033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-1	0-1	A	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-2	2-8	toutes	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-3	9-12	les	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-4	13-19	heures	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-5	20-22	du	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-6	23-27	jour	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-7	27-28	,	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-8	29-33	même	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-9	34-36	de	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-10	37-39	la	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-11	40-44	nuit	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-12	44-45	,	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-13	46-49	les	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-14	50-57	Indiens	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-15	58-65	mâchent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-16	66-67	&	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-17	68-76	crachent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-18	77-80	des	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-19	81-89	feuilles	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-20	90-92	de	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-21	93-98	bétel	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-22	98-99	,	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-23	100-104	dont	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-24	105-115	l'amertume	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-25	116-119	est	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-26	120-128	corrigée	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-27	129-132	par	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-28	133-141	l'areque	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-29	142-150	qu'elles	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-30	151-162	enveloppent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-31	163-171	toujours	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	1-32	171-172	.	O	O	O	O	O	O	O	O	O	O

033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-1	173-175	On	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-2	176-177	y	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-3	178-183	joint	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-4	184-195	constamment	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-5	196-198	du	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-6	199-205	chunam	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-7	205-206	,	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-8	207-213	espece	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-9	214-216	de	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-10	217-222	chaux	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-11	223-229	brûlée	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-12	230-235	faite	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-13	236-240	avec	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-14	241-244	des	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-15	245-254	coquilles	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	2-16	254-255	.	O	O	O	O	O	O	O	O	O	O

033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-1	256-259	Les	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-2	260-264	gens	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-3	265-271	riches	B-Smell_Word	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-4	272-273	y	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-5	274-282	ajoutent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-6	283-290	souvent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-7	291-294	des	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-8	295-302	parfums	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-9	303-306	qui	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-10	307-315	flattent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-11	316-320	leur	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-12	321-327	vanité	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-13	328-330	ou	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-14	331-335	leur	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-15	336-346	sensualité	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	3-16	346-347	.	O	O	O	O	O	O	O	O	O	O

033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-1	349-351	On	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-2	352-354	ne	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-3	355-359	peut	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-4	360-363	pas	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-5	364-366	se	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-6	367-374	séparer	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-7	375-379	avec	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-8	380-390	bienséance	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-9	390-391	,	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-10	392-396	pour	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-11	397-404	quelque	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-12	405-409	tems	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-13	409-410	,	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-14	411-415	sans	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-15	416-418	se	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-16	419-425	donner	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-17	426-438	mutuellement	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-18	439-441	du	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-19	442-447	bétel	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-20	448-452	dans	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-21	453-456	une	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-22	457-463	bourse	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-23	463-464	:	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-24	465-470	c'est	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-25	471-473	un	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-26	474-481	présent	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-27	482-484	de	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-28	485-493	l'amitié	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-29	494-497	qui	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-30	498-505	soulage	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-31	506-515	l'absence	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	4-32	515-516	.	O	O	O	O	O	O	O	O	O	O

033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-1	517-525	Personne	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-2	526-535	n'oseroit	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-3	536-542	parler	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-4	543-544	à	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-5	545-548	son	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-6	549-558	supérieur	O	O	O	O	O	O	O	O	O	O
033F_Raynal_1776_Histoire_Philosophique_et_Politque	5-7	558-559	,	O	O	O	O	O	O	O	O	O	O
