112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-73	720-724	tend	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-74	725-728	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-75	729-733	trop	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-76	734-746	efficacement	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-77	747-748	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-78	749-751	la	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-79	752-763	destruction	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-80	764-766	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-81	767-772	nôtre	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-82	773-778	santé	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-83	779-780	:	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-84	781-786	c'est	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-85	787-795	pourquoy	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-86	796-800	lors	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-87	801-804	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-88	805-809	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-89	810-816	Tommes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-90	817-823	libres	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-91	824-827	sur	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-92	828-830	le	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-93	831-836	choix	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-94	837-840	des	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-95	841-848	alimens	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-96	849-850	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-97	851-855	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-98	856-865	preferons	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-99	866-879	naturellement	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-100	880-883	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-101	884-888	plus	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-102	889-894	sains	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-103	895-896	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-104	897-900	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-105	901-905	plus	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-106	906-915	conformes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-107	916-917	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-108	918-923	nôtre	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-109	924-936	temperamment	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-110	936-937	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-111	938-939	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-112	940-944	lors	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-113	945-948	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-114	949-953	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-115	954-960	sommes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-116	961-971	abstraints	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-117	972-973	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-118	974-976	la	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-119	977-986	necessité	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-120	987-993	d'user	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-121	994-998	sans	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-122	999-1010	distinction	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-123	1011-1013	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-124	1014-1018	ceux	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-125	1019-1022	qui	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-126	1023-1027	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-127	1028-1032	font	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-128	1033-1035	le	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-129	1036-1040	plus	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-130	1041-1051	contraires	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-131	1052-1053	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-132	1054-1058	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-133	1059-1063	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-134	1064-1073	efforçons	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-135	1074-1077	par	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-136	1078-1087	differens	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-137	1088-1094	moyens	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-138	1095-1099	d'en	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-139	1100-1108	corriger	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-140	1109-1112	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-141	1113-1117	plus	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-142	1118-1127	méchantes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-143	1128-1131	qua	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-144	1131-1132	-	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-145	1133-1138	lités	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-146	1138-1139	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-1	1140-1142	La	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-2	1143-1147	même	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-3	1148-1153	chose	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-4	1154-1156	se	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-5	1157-1166	pratiquer	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-6	1167-1168	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-7	1169-1175	regard	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-8	1176-1178	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-9	1179-1184	l'air	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	5-10	1184-1185	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-1	1186-1188	On	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-2	1189-1196	choisit	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-3	1197-1199	le	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-4	1200-1208	meilleur	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-5	1209-1214	quand	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-6	1215-1217	on	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-7	1218-1222	peut	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	6-8	1222-1223	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-1	1225-1227	On	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-2	1228-1235	corrige	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-3	1236-1238	le	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-4	1239-1246	mauvais	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-5	1247-1253	autant	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-6	1254-1259	qu'il	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-7	1260-1263	est	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-8	1264-1272	possible	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-9	1272-1273	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-10	1274-1275	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-11	1276-1278	il	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-12	1279-1282	est	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-13	1283-1287	tres	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-14	1288-1299	raisonnable	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-15	1300-1304	d'en	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-16	1305-1309	user	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-17	1310-1315	ainsi	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-18	1316-1317	;	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-19	1318-1322	mais	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-20	1323-1326	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-21	1327-1333	moyens	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-22	1334-1337	qui	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-23	1338-1341	ont	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-24	1342-1345	été	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-25	1346-1355	pratiqués	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-26	1356-1363	jusques	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-27	1364-1367	icy	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-28	1368-1372	pour	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-29	1373-1378	cette	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-30	1379-1392	rectification	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-31	1392-1393	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-32	1394-1404	sembloient	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-33	1405-1413	demander	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-34	1414-1421	quelque	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-35	1422-1432	rafinement	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-36	1433-1437	pour	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-37	1438-1441	une	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-38	1442-1447	juste	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-39	1448-1456	œconomie	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-40	1457-1458	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-41	1459-1463	pour	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-42	1464-1467	une	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-43	1468-1472	plus	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-44	1473-1479	grande	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-45	1480-1487	utilité	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	7-46	1487-1488	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-1	1490-1495	C'est	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-2	1496-1504	pourquoy	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-3	1505-1510	ayant	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-4	1511-1514	été	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-5	1515-1522	pénétré	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-6	1523-1526	par	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-7	1527-1530	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-8	1531-1543	remontrances	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-9	1544-1546	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-10	1547-1550	nos	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-11	1551-1559	Artistes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	8-12	1559-1560	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-1	1561-1563	Je	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-2	1564-1566	me	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-3	1567-1571	suis	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-4	1572-1579	attaché	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-5	1580-1581	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-6	1582-1584	ce	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-7	1585-1595	rafinement	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-8	1596-1600	avec	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-9	1601-1605	tant	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-10	1606-1608	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-11	1609-1615	succez	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-12	1616-1617	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-13	1618-1621	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-14	1622-1626	j'ay	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-15	1627-1634	inventé	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-16	1635-1637	un	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-17	1638-1642	tres	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-18	1643-1651	agreable	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-19	1652-1657	moyen	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-20	1658-1662	pour	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-21	1663-1671	parfumer	B-Smell_Word	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-22	1672-1675	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-23	1676-1684	chambres	O	O	O	O	B-Location	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-24	1685-1689	dans	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-25	1690-1694	tous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-26	1695-1698	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-27	1699-1709	differends	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-28	1710-1717	besoins	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-29	1718-1723	qu'on	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-30	1724-1726	en	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-31	1727-1731	peut	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-32	1732-1737	avoir	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-33	1737-1738	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-34	1739-1740	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-35	1741-1745	cela	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-36	1746-1748	si	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-37	1749-1760	commodement	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-38	1761-1762	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-39	1763-1764	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-40	1765-1767	si	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-41	1768-1771	peu	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-42	1772-1774	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-43	1775-1780	frais	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-44	1780-1781	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-45	1782-1787	qu'il	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-46	1788-1794	seroit	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-47	1795-1804	difficile	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-48	1805-1807	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-49	1808-1814	donner	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-50	1815-1817	au	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-51	1818-1824	public	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-52	1825-1828	une	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-53	1829-1838	invention	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-54	1839-1843	plus	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-55	1844-1855	avantageuse	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	9-56	1855-1856	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-1	1858-1860	Ce	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-2	1861-1866	moyen	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-3	1867-1870	est	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-4	1871-1874	une	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-5	1875-1881	petite	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-6	1882-1887	lampe	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-7	1888-1892	tres	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-8	1893-1899	propre	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-9	1899-1900	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-10	1901-1906	ayant	O	O	O	O	O	O	O	O	O	O
