SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-99	1599-1600	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-100	1601-1607	theils	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-101	1608-1611	mit	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-102	1612-1618	Wasser	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-103	1619-1621	in	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-104	1622-1625	dem	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-105	1626-1630	Mund	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-106	1630-1631	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-107	1632-1640	versehen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-108	1640-1641	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-109	1642-1647	andre	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-110	1648-1653	haben	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-111	1654-1661	feuchte	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-112	1662-1670	Tropffen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-113	1671-1673	an	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-114	1674-1679	ihrem	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-115	1680-1686	rauhen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-116	1687-1692	Leibe	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-117	1692-1693	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-118	1694-1697	die	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-119	1698-1703	daran	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-120	1704-1710	hangen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-121	1711-1718	blieben	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-122	1718-1719	.	O	O	O	O	O	O	O	O	O	O

SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-1	1722-1725	Sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-2	1726-1731	haben	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-3	1732-1736	ihre	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-4	1737-1753	unterscheidliche	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-5	1754-1757	und	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-6	1758-1769	ordentliche	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-7	1770-1783	Verrichtungen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-8	1784-1786	in	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-9	1787-1790	dem	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-10	1791-1795	Korb	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-11	1795-1796	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-12	1797-1800	die	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-13	1801-1807	Jungen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-14	1808-1814	führen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-15	1815-1818	ein	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-16	1818-1819	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-17	1820-1823	die	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-18	1824-1829	Alten	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-19	1830-1838	arbeiten	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-20	1839-1848	außwendig	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-21	1848-1849	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-22	1850-1854	vier	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-23	1855-1859	oder	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-24	1860-1865	fünff	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-25	1866-1872	warten	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-26	1873-1877	auff	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-27	1878-1879	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-28	1880-1883	die	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-29	1884-1890	jenige	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-30	1890-1891	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-31	1892-1894	so	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-32	1895-1900	etwas	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-33	1901-1911	einbringen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-34	1911-1912	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-35	1913-1918	ihrer	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-36	1919-1924	Bürde	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-37	1925-1927	zu	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-38	1928-1938	entledigen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-39	1939-1940	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-40	1944-1945	[	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-41	1945-1948	130	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-42	1948-1949	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-43	1949-1953	0134	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-44	1954-1955	]	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-45	1957-1964	etliche	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-46	1965-1970	bauen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-47	1970-1971	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-48	1972-1977	andre	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-49	1978-1984	machen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-50	1985-1989	rein	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-51	1990-1991	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-52	1992-1996	jene	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-53	1997-2006	vertreten	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-54	2007-2010	das	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-55	2011-2015	Ampt	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-56	2016-2019	der	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-57	2020-2030	Handlanger	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	6-58	2030-2031	/	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-1	2-7	haben	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-2	8-12	aber	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-3	13-16	kei	O	O	B-Quality	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-4	16-17	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-5	18-21	nen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-6	22-28	Geruch	B-Smell_Word	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	1-7	28-29	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-1	30-33	Der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-2	34-39	Samen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-3	40-43	iſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-4	44-52	ſchwartz	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-5	52-53	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-6	55-63	uͤberaus	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-7	64-70	ſubtil	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-8	71-74	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-9	75-80	breit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-10	80-81	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-11	82-88	ſchier	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-12	89-93	drey	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-13	93-94	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-14	95-101	eckigt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-15	101-102	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-16	103-106	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-17	107-112	liegt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-18	113-115	in	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-19	116-123	kleinen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-20	124-133	Haͤuslein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-21	134-137	ver	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-22	137-138	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-23	139-148	ſchloſſen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtag_potentially_smelly_passages_904	2-24	148-149	,	O	O	O	O	O	O	O	O	O	O
