OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-35	1238-1241	den	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-36	1242-1247	Augen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-37	1248-1250	ſo	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-38	1251-1257	geſund	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-39	1258-1261	iſt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-40	1261-1262	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-1	1263-1266	Man	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-2	1267-1272	ſieht	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-3	1273-1276	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-4	1277-1282	hoͤrt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-5	1283-1286	ein	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-6	1287-1296	Kunſtwerk	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-7	1296-1297	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-8	1298-1302	eine	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-9	1303-1322	Gemaͤldeausſtellung	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-10	1322-1323	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-11	1324-1328	eine	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-12	1329-1333	neue	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-13	1334-1338	Oper	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-14	1338-1339	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-15	1340-1342	um	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-16	1343-1347	doch	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-17	1348-1355	Antwort	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-18	1356-1361	geben	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-19	1362-1364	zu	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-20	1365-1372	koͤnnen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-21	1372-1373	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-22	1374-1378	wenn	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-23	1379-1384	Seine	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-24	1385-1394	Excellenz	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-25	1395-1399	etwa	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-26	1400-1408	daruͤber	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-27	1409-1415	fragen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-28	1416-1422	ſollte	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	9-29	1422-1423	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-1	1424-1427	Man	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-2	1428-1432	geht	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-3	1433-1435	zu	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-4	1436-1441	einem	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-5	1442-1450	Gaſtmahl	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-6	1450-1451	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-7	1452-1457	nicht	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-8	1458-1460	um	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-9	1461-1463	zu	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-10	1464-1469	eſſen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-11	1469-1470	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-12	1471-1472	—	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-13	1473-1477	nein	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-14	1478-1480	um	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-15	1481-1483	zu	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	10-16	1484-1489	leben	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	11-1	1489-1490	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-1	1495-1496	[	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-2	1496-1498	97	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-3	1498-1499	/	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-4	1499-1503	0111	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-5	1504-1505	]	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-6	1508-1511	Mit	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-7	1512-1520	Ausnahme	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-8	1521-1528	einiger	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-9	1529-1536	Weniger	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-10	1536-1537	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-11	1538-1541	die	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-12	1542-1550	wirklich	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-13	1551-1556	etwas	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-14	1557-1561	dumm	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-15	1562-1566	ſind	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-16	1566-1567	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-17	1568-1571	iſt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-18	1571-1572	’	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-19	1572-1573	s	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-20	1574-1578	aber	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-21	1579-1582	bei	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-22	1583-1586	der	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-23	1587-1595	Mehrzahl	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-24	1596-1602	lauter	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-25	1603-1613	Gleißnerei	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-26	1613-1614	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-27	1615-1624	Heuchelei	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-28	1625-1628	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-29	1629-1634	Luͤge	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-30	1634-1635	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-31	1636-1637	—	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-32	1638-1641	der	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-33	1642-1647	Fluch	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-34	1648-1655	unſerer	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-35	1656-1662	ganzen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-36	1663-1667	Zeit	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	12-37	1667-1668	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-1	1672-1674	Da	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-2	1675-1683	forciren	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-3	1684-1688	ſich	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-4	1689-1692	die	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-5	1693-1698	Leute	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-6	1699-1710	Geſinnungen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-7	1711-1713	an	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-8	1713-1714	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-9	1715-1718	wie	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-10	1719-1722	ſie	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-11	1723-1727	eben	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-12	1728-1736	verlangt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-13	1737-1740	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-14	1741-1748	bezahlt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-15	1749-1755	werden	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-16	1755-1756	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-17	1757-1760	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-18	1761-1768	zappeln	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-19	1769-1772	mit	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-20	1773-1776	Arm	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-21	1777-1780	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-22	1781-1785	Bein	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-23	1785-1786	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-24	1787-1789	um	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-25	1790-1793	ſie	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-26	1794-1804	gehoͤrigen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-27	1805-1809	Orts	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-28	1810-1812	an	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-29	1813-1817	Mann	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-30	1818-1820	zu	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-31	1821-1828	bringen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	13-32	1828-1829	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	1-1	2-8	Muſcus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	1-2	9-20	denticulato	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	1-3	21-28	ſimilis	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	1-4	28-29	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	1-5	30-31	C	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	1-6	31-32	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtas_potentially_smelly_passages_1914	2-1	33-34	B	O	O	O	O	O	O	O	O	O	O
