THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-9	204-210	riecht	B-Smell_Word	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-10	211-214	den	O	B-Smell_Source	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-11	215-221	Braten	O	I-Smell_Source	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-12	221-222	,	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-13	225-227	Er	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-14	228-233	ahnet	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-15	234-240	Fische	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-16	240-241	;	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-17	243-246	Das	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-18	247-251	regt	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-19	252-254	zu	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-20	255-261	Thaten	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-21	264-266	An	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-22	267-274	Gönners	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-23	275-281	Tische	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-24	281-282	.	O	O	O	O	O	O	O	O	O	O

THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	4-1	286-295	Trunkener	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	4-2	296-297	(	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	4-3	297-305	unbewußt	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	4-4	305-306	)	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	4-5	306-307	.	O	O	O	O	O	O	O	O	O	O

THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	5-1	309-312	Sey	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	5-2	313-316	mir	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	5-3	317-322	heute	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	5-4	323-329	nichts	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	5-5	330-337	zuwider	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	5-6	337-338	!	O	O	O	O	O	O	O	O	O	O

THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-1	340-345	Fühle	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-2	346-350	mich	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-3	351-353	so	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-4	354-359	frank	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-5	360-363	und	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-6	364-368	frei	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-7	368-369	;	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-8	371-378	Frische	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-9	379-383	Luft	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-10	384-387	und	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-11	388-394	heitre	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-12	395-401	Lieder	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-13	402-406	Holt	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-14	406-407	’	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-15	408-411	ich	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-16	412-418	selbst	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-17	419-422	sie	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-18	423-427	doch	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-19	428-434	herbei	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	6-20	434-435	.	O	O	O	O	O	O	O	O	O	O

LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-1	2-5	Ein	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-2	6-13	anderer	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-3	14-24	Betonklotz	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-4	24-25	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-5	26-29	den	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-6	30-33	ein	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-7	34-42	Leutnant	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-8	43-55	kommandierte	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-9	55-56	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-10	57-62	wurde	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-11	63-68	durch	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-12	69-74	einen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-13	75-85	englischen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-14	86-94	Offizier	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-15	95-98	zur	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-16	99-107	Ergebung	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-17	108-120	aufgefordert	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-18	120-121	;	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-19	122-127	statt	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-20	128-133	einer	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-21	134-141	Antwort	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-22	142-148	sprang	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-23	149-152	der	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-24	153-161	Deutsche	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-25	162-168	heraus	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-26	168-169	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-27	170-176	packte	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-28	177-180	den	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-29	181-190	Engländer	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-30	191-194	und	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-31	195-198	zog	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-32	199-202	ihn	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-33	203-206	vor	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-34	207-210	den	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-35	211-216	Augen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-36	217-223	seiner	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-37	224-234	verdutzten	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-38	235-240	Leute	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-39	241-247	hinein	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	1-40	247-248	.	O	O	O	O	O	O	O	O	O	O

LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-1	252-254	An	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-2	255-261	diesem	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-3	262-266	Tage	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-4	267-270	sah	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-5	271-274	ich	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-6	275-278	das	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-7	279-286	einzige	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-8	287-290	Mal	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-9	291-293	im	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-10	294-300	Kriege	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-11	301-307	kleine	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-12	308-314	Trupps	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-13	315-318	von	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-14	319-333	Krankenträgern	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-15	334-337	mit	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-16	338-347	erhobenen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-17	348-366	Roten-Kreuzflaggen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-18	367-371	sich	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-19	372-377	offen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-20	378-380	in	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-21	381-384	der	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-22	385-389	Zone	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-23	390-393	des	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-24	394-410	Infanteriefeuers	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-25	411-418	bewegen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-26	418-419	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-27	420-424	ohne	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-28	425-428	daß	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-29	429-432	ein	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-30	433-438	Schuß	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-31	439-444	gegen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-32	445-448	sie	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-33	449-453	fiel	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	2-34	453-454	.	O	O	O	O	O	O	O	O	O	O

LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-1	455-461	Solche	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-2	462-468	Bilder	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-3	469-476	zeigten	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-4	477-481	sich	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-5	482-485	dem	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-6	486-498	Frontkämpfer	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-7	499-501	in	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-8	502-508	diesem	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-9	509-523	unterirdischen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-10	524-530	Kriege	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-11	531-534	nur	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-12	534-535	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-13	536-540	wenn	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-14	541-544	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-15	545-548	Not	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-16	549-552	bis	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-17	553-556	zur	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-18	557-573	Unerträglichkeit	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-19	574-583	gestiegen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-20	584-587	war	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	3-21	587-588	.	O	O	O	O	O	O	O	O	O	O

LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-1	589-597	Trotzdem	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-2	598-604	erfuhr	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-3	605-608	ich	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-4	609-615	später	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-5	615-616	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-6	617-620	daß	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-7	621-631	verborgene	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-8	632-641	englische	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-9	642-650	Schützen	O	O	O	O	O	O	O	O	O	O
LITERATURE_004G_Ernst_Junger_1922_In_Stahlgewittern_txtab_potentially_smelly_passages_1511	4-10	651-657	einige	O	O	O	O	O	O	O	O	O	O
