/020E/annotation.tsv	17-17	3405-3408	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-18	3409-3411	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-19	3412-3416	some	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-20	3417-3419	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-21	3420-3423	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-22	3424-3435	Nymphalinse	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-23	3436-3437	;	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-24	3438-3443	while	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-25	3444-3446	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-26	3447-3450	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-27	3451-3455	male	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-28	3456-3458	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-29	3459-3462	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-30	3463-3467	blue	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-31	3468-3476	Ageronia	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-32	3477-3485	Arethusa	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-33	3486-3487	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-34	3488-3494	rather	O	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-35	3495-3501	strong	O	O	I-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-36	3502-3507	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-37	3508-3510	is	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-38	3511-3518	emitted	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-39	3519-3521	by	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-40	3522-3525	two	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-41	3526-3531	large	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-42	3532-3537	brown	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-43	3538-3543	spots	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-44	3543-3544	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-45	3545-3553	situated	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-46	3554-3561	between	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-47	3562-3565	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-48	3566-3571	wings	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-49	3571-3572	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-50	3573-3578	which	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-51	3579-3585	appear	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-52	3586-3592	absent	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-53	3593-3595	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-54	3596-3602	others	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-55	3603-3605	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-56	3606-3610	this	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-57	3611-3618	musical	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-58	3619-3624	genus	O	O	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	18-1	3626-3629	The	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-2	3630-3638	gdorious	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-3	3639-3643	blue	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-4	3644-3649	satin	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-5	3650-3657	Morphos	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-6	3657-3658	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-7	3659-3662	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-8	3663-3668	pride	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-9	3669-3671	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-10	3672-3681	Brazilian	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-11	3682-3688	forest	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-12	3689-3694	trees	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-13	3694-3695	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-14	3696-3700	have	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-15	3701-3712	protrusible	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-16	3713-3726	hemispherical	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-17	3727-3731	anal	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-18	3732-3742	appendages	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-19	3742-3743	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-20	3744-3749	which	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-21	3750-3759	sometimes	O	O	O	O	O	O	O	O	O	B-Time	
/020E/annotation.tsv	18-22	3760-3763	are	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-23	3764-3775	odoriferous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-24	3776-3778	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-25	3779-3786	vanilla	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-26	3787-3788	;	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-27	3789-3792	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-28	3793-3795	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-29	3796-3799	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-30	3800-3811	Brassolinse	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-31	3811-3812	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-32	3813-3820	another	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-33	3821-3826	bulky	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-34	3827-3832	South	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-35	3833-3841	American	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-36	3842-3849	progeny	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-37	3849-3850	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-38	3851-3858	pencils	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-39	3859-3861	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-40	3862-3870	erectile	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-41	3871-3876	hairs	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-42	3877-3879	or	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-43	3880-3885	spots	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-44	3886-3888	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-45	3889-3895	scales	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-46	3896-3899	are	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	18-47	3900-3907	present	O	O	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	19-1	3909-3911	So	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-2	3911-3912	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-3	3913-3916	too	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-4	3916-3917	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-5	3918-3921	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-6	3922-3930	peculiar	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-7	3931-3942	long-winged	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-8	3943-3955	ITeliconinse	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-9	3956-3958	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-10	3959-3962	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-11	3963-3969	glades	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-12	3970-3974	have	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-13	3975-3980	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-14	3981-3987	organs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-15	3988-3990	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-16	3991-3994	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-17	3995-3999	male	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-18	3999-4000	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-19	4001-4009	situated	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-20	4010-4017	between	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-21	4018-4021	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-22	4022-4026	anal	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-23	4027-4033	valves	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-24	4033-4034	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-25	4035-4038	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-26	4039-4041	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-27	4042-4045	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-28	4046-4052	female	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-29	4053-4058	these	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-30	4059-4062	are	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-31	4063-4069	placed	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-32	4070-4072	on	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-33	4073-4076	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-34	4077-4083	dorsal	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-35	4084-4088	side	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-36	4089-4091	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-37	4092-4095	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-38	4096-4105	abdominal	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-39	4106-4115	extremity	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-40	4115-4116	;	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-41	4117-4120	but	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-42	4121-4125	some	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-43	4126-4130	have	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-44	4131-4135	also	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-45	4136-4137	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-46	4138-4149	scent-brush	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-47	4149-4150	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-48	4151-4153	if	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-49	4154-4164	conclusion	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-50	4165-4168	may	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-51	4169-4171	be	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-52	4172-4177	drawn	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-53	4178-4182	from	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-54	4183-4184	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-55	4185-4191	figure	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-56	4192-4194	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-57	4195-4198	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-58	4199-4205	volume	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-59	4206-4208	on	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-60	4209-4210	“	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-61	4211-4218	Foreign	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-62	4219-4230	Butterflies	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-63	4230-4231	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-64	4231-4232	”	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-65	4233-4242	belonging	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-66	4243-4245	to	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-67	4246-4249	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-68	4250-4260	Naturalist	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-69	4261-4262	'	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-70	4263-4264	s	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-71	4265-4272	Library	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	19-72	4273-4279	series	O	O	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	20-1	4282-4285	But	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	20-2	4286-4293	Didonis	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	20-3	4294-4300	Biblis	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	20-4	4301-4302	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	20-5	4303-4312	according	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	20-6	4313-4315	to	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	20-7	4316-4318	Dr	O	O	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	21-1	4320-4326	Muller	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-2	4326-4327	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-3	4328-4330	is	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-4	4330-4331	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-5	4332-4334	so	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-6	4335-4338	far	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-7	4339-4341	as	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-8	4342-4348	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-9	4349-4352	are	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-10	4353-4362	concerned	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-11	4362-4363	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-12	4364-4367	the	O	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-13	4368-4372	most	O	O	I-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-14	4373-4384	interesting	O	O	I-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-15	4385-4387	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-16	4388-4391	all	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-17	4392-4397	these	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-18	4398-4410	fairy-formed	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-19	4411-4414	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-20	4415-4428	many-coloured	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-21	4429-4435	things	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-22	4436-4438	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-23	4439-4442	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-24	4443-4451	tropical	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	21-25	4452-4456	bush	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	26-1	2484-2488	With	O	O	O	O	O	O	B-Circumstances	O	O	O	
/058E/annotation.tsv	26-2	2489-2495	fuming	O	O	O	O	O	O	I-Circumstances	O	O	O	
/058E/annotation.tsv	26-3	2496-2502	nitric	O	O	O	O	O	O	I-Circumstances	O	O	O	
/058E/annotation.tsv	26-4	2503-2507	acid	O	O	O	O	O	O	I-Circumstances	O	O	O	
/058E/annotation.tsv	26-5	2508-2510	it	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-6	2511-2517	froths	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-7	2518-2520	up	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-8	2521-2524	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-9	2525-2532	becomes	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-10	2533-2537	very	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-11	2538-2541	hot	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-12	2541-2542	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-13	2543-2546	but	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-14	2547-2551	does	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-15	2552-2555	not	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-16	2556-2560	lose	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-17	2561-2564	its	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	26-18	2565-2570	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	27-1	2572-2574	It	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-2	2575-2584	dissolves	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-3	2585-2594	sparingly	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-4	2595-2597	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-5	2598-2603	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-6	2604-2605	;	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-7	2606-2613	rapidly	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-8	2614-2616	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-9	2617-2624	alcohol	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-10	2624-2625	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-11	2626-2631	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-12	2631-2632	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-13	2633-2636	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-14	2637-2641	oils	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-15	2642-2646	both	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-16	2647-2652	fixed	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-17	2653-2656	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	27-18	2657-2665	volatile	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	28-1	2668-2675	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	28-2	2676-2679	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	28-3	2680-2682	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	28-4	2683-2688	Salix	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	28-5	2689-2698	pontandra	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	29-1	2700-2701	(	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-2	2701-2705	This	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-3	2706-2712	willow	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-4	2713-2715	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-5	2716-2722	common	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-6	2723-2725	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-7	2726-2729	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-8	2730-2735	North	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-9	2736-2738	of	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-10	2739-2746	England	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-11	2747-2750	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-12	2751-2758	Ireland	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-13	2759-2760	;	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-14	2761-2763	it	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-15	2764-2766	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-16	2767-2777	remarkable	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-17	2778-2781	for	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-18	2782-2785	its	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-19	2786-2791	large	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-20	2792-2798	glossy	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-21	2799-2805	leaves	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-22	2805-2806	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-23	2807-2811	more	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-24	2812-2816	like	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-25	2817-2822	those	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-26	2823-2825	of	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-27	2826-2827	a	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-28	2828-2836	Portugal	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-29	2837-2843	Laurel	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-30	2844-2848	than	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-31	2849-2851	of	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-32	2852-2855	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-33	2856-2861	other	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	29-34	2862-2869	willows	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	30-1	2871-2874	Its	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	30-2	2875-2882	foliage	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	30-3	2883-2885	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	30-4	2886-2894	fragrant	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	30-5	2894-2895	.	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	31-1	2897-2900	The	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-2	2901-2904	oil	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-3	2905-2907	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-4	2908-2916	obtained	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-5	2917-2921	from	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-6	2922-2925	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-7	2926-2931	fresh	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-8	2932-2938	leaves	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-9	2939-2941	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-10	2942-2945	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-11	2946-2950	same	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-12	2951-2957	manner	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-13	2958-2960	as	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	31-14	2961-2966	above	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	32-1	2968-2970	It	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-2	2971-2973	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-3	2974-2980	yellow	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-4	2980-2981	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-5	2982-2989	lighter	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-6	2990-2994	than	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-7	2995-3000	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-8	3000-3001	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-9	3002-3005	has	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-10	3006-3008	an	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-11	3009-3018	agreeable	O	O	B-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	32-12	3019-3027	aromatic	O	O	I-Quality	O	O	O	O	O	O	O	
