029F_Ministere_1794_Instruction_sur_les_moyen	3-41	558-562	lieu	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-42	563-564	à	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-43	565-568	des	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-44	569-578	désordres	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-45	579-583	dans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-46	584-592	économie	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-47	593-600	animale	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-48	600-601	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	4-1	602-607	Cette	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-2	608-614	vapeur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-3	615-617	ne	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-4	618-625	fournit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-5	626-631	point	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-6	632-634	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-7	635-641	nouvel	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-8	642-645	air	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-9	646-647	:	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-10	648-657	étrangère	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-11	658-659	à	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-12	660-665	celui	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-13	666-672	auquel	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-14	673-677	elle	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-15	678-680	se	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-16	681-685	mêle	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-17	686-687	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-18	688-692	elle	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-19	693-695	ne	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-20	696-700	fait	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-21	701-711	réellement	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-22	712-715	que	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-23	716-723	masquer	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-24	724-727	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-25	728-737	mauvaises	O	O	B-Quality	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-26	738-744	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-27	745-746	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-28	747-751	sans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-29	752-755	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-30	756-764	anéantir	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-31	764-765	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	5-1	766-772	Hâtons	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-2	773-777	nous	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-3	778-782	donc	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-4	783-785	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-5	786-795	proscrire	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-6	796-799	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-7	800-807	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-8	807-808	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	6-1	810-815	Cette	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-2	816-823	opinion	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-3	824-827	sur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-4	828-831	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-5	832-843	fumigations	O	B-Smell_Source	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-6	844-855	aromatiques	O	O	B-Quality	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-7	856-857	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-8	858-860	ne	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-9	861-868	sauroit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-10	869-879	contrarier	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-11	880-885	celle	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-12	886-889	des	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-13	890-897	anbiens	O	B-Smell_Source	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-14	897-898	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	7-1	899-902	Les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-2	903-909	forêts	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-3	910-916	qu'ils	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-4	917-920	ont	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-5	921-930	consumées	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-6	931-935	dans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-7	936-938	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-8	939-942	vue	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-9	943-945	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-10	946-954	purifier	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-11	955-959	Pair	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-12	960-963	des	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-13	964-972	contrées	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-14	973-981	infectes	O	O	B-Quality	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-15	981-982	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-16	983-986	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-17	987-993	grands	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-18	994-1001	bûchers	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-19	1002-1010	composés	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-20	1011-1013	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-21	1014-1018	bois	O	B-Smell_Source	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-22	1019-1030	odoriférans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-23	1031-1032	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-24	1033-1037	dont	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-25	1038-1040	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-26	1041-1047	flamme	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-27	1048-1053	étoit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-28	1054-1061	dirigée	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-29	1062-1065	sur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-30	1066-1069	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-31	1070-1076	villes	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-32	1077-1079	où	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-33	1080-1087	regnoit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-34	1088-1091	une	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-35	1092-1101	contagion	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-36	1102-1103	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-37	1104-1113	n'étoient	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-38	1114-1119	autre	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-39	1120-1125	chose	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-40	1126-1129	que	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-41	1130-1132	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-42	1133-1139	grands	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-43	1140-1144	feux	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-44	1145-1153	employés	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-45	1154-1155	à	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-46	1156-1163	dessein	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-47	1164-1166	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-48	1167-1173	donner	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-49	1174-1175	à	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-50	1176-1180	Pair	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-51	1181-1185	plus	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-52	1186-1188	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-53	1189-1197	mobilité	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-54	1198-1199	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-55	1200-1202	et	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-56	1203-1205	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-57	1206-1209	lui	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-58	1210-1216	rendre	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-59	1217-1218	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-60	1219-1222	par	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-61	1223-1225	le	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-62	1226-1241	renouvelévement	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-63	1242-1243	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-64	1244-1246	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-65	1247-1253	pureté	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-66	1254-1256	et	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-67	1257-1268	Pélasticité	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-68	1269-1275	qu'une	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-69	1276-1281	cause	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-70	1282-1292	quelconque	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-71	1293-1296	lui	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-72	1297-1302	avoit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-73	1303-1310	enlevée	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-74	1311-1312	;	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-75	1313-1321	toujours	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-76	1322-1326	dans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-77	1327-1329	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-78	1330-1341	supposition	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-79	1342-1345	que	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-80	1346-1348	ce	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-81	1349-1355	fluide	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-82	1356-1361	étoit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-83	1362-1364	le	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-84	1365-1373	véhicule	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-85	1374-1376	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-86	1377-1381	tous	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-87	1382-1385	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-88	1386-1392	fléaux	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-89	1393-1406	pestilentiels	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-90	1406-1407	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	8-1	1409-1413	Dans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-2	1414-1423	plusieurs	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-3	1424-1432	hôpitaux	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-4	1432-1433	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-5	1434-1436	le	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-6	1437-1445	vinaigre	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-7	1446-1447	a	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-8	1448-1454	obtenu	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-9	1455-1457	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-10	1458-1468	préférence	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-11	1469-1472	sur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-12	1473-1476	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-13	1477-1487	substances	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-14	1488-1491	aro	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-15	1491-1492	-	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-16	1493-1501	magiques	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-17	1502-1503	5	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-18	1504-1509	jetté	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-19	1510-1513	sur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-20	1514-1517	une	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-21	1518-1522	pèle	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-22	1523-1528	rouge	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-23	1528-1529	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-24	1530-1532	il	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-25	1533-1536	est	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-26	1537-1541	joui	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-27	1542-1551	tellement	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-28	1552-1559	employé	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-29	1560-1564	pour	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-30	1565-1572	chasser	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-31	1573-1576	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-32	1577-1583	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-33	1584-1592	infectes	O	O	B-Quality	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-34	1593-1595	et	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-35	1596-1607	neutraliser	O	O	O	O	O	O	O	O	B-Effect	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-36	1608-1611	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-37	1612-1619	miasmes	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-38	1620-1628	putrides	O	O	B-Quality	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-39	1629-1639	disséminés	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-40	1640-1645	clans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-41	1646-1655	PatinospL	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-42	1656-1659	ère	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-43	1659-1660	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	9-1	1661-1665	Mais	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-2	1666-1671	c'est	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-3	1672-1678	encore	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-4	1679-1682	une	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-5	1683-1689	erreur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-6	1690-1692	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-7	1693-1699	croire	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-8	1700-1703	one	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-9	1704-1705	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-10	1706-1715	décomposé	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-11	1716-1718	et	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-12	1719-1725	réduit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-13	1726-1731	ainsi	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-14	1732-1734	en	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-15	1735-1742	vapeurs	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-16	1742-1743	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-17	1744-1746	il	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-18	1747-1754	possède	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-19	1755-1758	une	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-20	1759-1762	par	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-21	1762-1763	?	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	10-1	1763-1764	-	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	10-2	1764-1768	iile	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	10-3	1769-1778	propriété	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	10-4	1778-1779	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	11-1	1780-1782	Il	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-2	1783-1785	ne	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-3	1786-1790	fait	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-4	1791-1792	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-5	1793-1798	comme	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-6	1799-1802	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-7	1803-1810	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-8	1811-1812	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-9	1813-1816	que	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-10	1817-1826	siircîiai	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-11	1826-1827	^	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-12	1827-1829	er	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-13	1830-1834	Pair	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-14	1835-1836	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-15	1837-1845	diminuer	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-16	1846-1849	son	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-17	1850-1857	ressort	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-18	1858-1859	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-19	1860-1862	et	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-20	1863-1869	rendre	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-21	1870-1876	encore	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-22	1877-1881	pins	O	O	O	O	O	O	O	O	O	O
