025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-10	4615-4619	what	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-11	4620-4623	did	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-12	4624-4625	I	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-13	4626-4629	not	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-14	4630-4634	feel	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-15	4635-4637	at	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-16	4638-4642	this	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-17	4643-4649	moment	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-18	4649-4650	?	O

025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-1	4651-4652	I	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-2	4653-4661	suddenly	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-3	4662-4667	leapt	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-4	4668-4672	into	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-5	4673-4676	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-6	4677-4681	boat	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-7	4682-4686	that	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-8	4687-4690	lay	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-9	4691-4701	along-side	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-10	4701-4702	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-11	4703-4708	where	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-12	4708-4709	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-13	4710-4715	after	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-14	4716-4726	haranguing	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-15	4727-4732	those	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-16	4733-4736	few	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-17	4737-4741	that	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-18	4742-4748	leaned	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-19	4749-4753	over	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-20	4754-4757	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-21	4758-4765	gunwale	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-22	4765-4766	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-23	4767-4768	I	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-24	4769-4777	promised	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-25	4778-4781	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-26	4782-4786	ship	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-27	4787-4788	'	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-28	4789-4790	s	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-29	4791-4795	crew	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-30	4796-4802	twenty	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-31	4803-4810	gallons	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-32	4811-4813	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-33	4814-4821	Holland	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-34	4822-4823	'	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-35	4824-4825	s	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-36	4826-4829	gin	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-37	4830-4832	if	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-38	4833-4837	they	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-39	4838-4843	would	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-40	4844-4848	only	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-41	4849-4854	begin	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-42	4855-4858	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-43	4859-4869	melancholy	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-44	4870-4876	chorus	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	18-45	4876-4877	.	O

025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-1	4878-4882	Then	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-2	4883-4891	mounting	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-3	4892-4897	again	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-4	4898-4901	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-5	4902-4914	quarter-deck	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-6	4914-4915	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-7	4916-4917	I	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-8	4918-4928	acquainted	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-9	4929-4932	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-10	4933-4940	Colonel	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-11	4941-4945	that	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-12	4946-4949	all	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-13	4950-4954	were	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-14	4955-4958	now	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-15	4959-4964	ready	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-16	4965-4968	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-17	4969-4976	willing	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-18	4977-4979	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-19	4980-4984	obey	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-20	4985-4988	his	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-21	4989-4997	commands	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-22	4997-4998	;	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-23	4999-5001	we	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-24	5002-5006	then	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-25	5007-5017	re-entered	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-26	5018-5021	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-27	5022-5026	boat	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-28	5026-5027	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-29	5028-5031	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-30	5032-5034	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-31	5035-5042	shoving	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-32	5043-5046	off	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-33	5047-5050	had	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-34	5051-5054	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-35	5055-5067	satisfaction	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-36	5068-5070	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-37	5071-5078	receive	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-38	5079-5084	three	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-39	5085-5091	hearty	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-40	5092-5098	cheers	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-41	5099-5103	from	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-42	5104-5107	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-43	5108-5115	sailors	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-44	5115-5116	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-45	5117-5119	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-46	5120-5125	which	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-47	5126-5132	joined	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-48	5133-5134	a	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-49	5135-5138	few	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-50	5139-5146	marines	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-51	5146-5147	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-52	5148-5151	but	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-53	5152-5156	with	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-54	5157-5161	such	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-55	5162-5169	languid	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-56	5170-5175	looks	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-57	5176-5179	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-58	5180-5185	heavy	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-59	5186-5192	hearts	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-60	5193-5195	as	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-61	5196-5202	cannot	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-62	5203-5205	be	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-63	5206-5215	described	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	19-64	5215-5216	.	O

010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	1-1	0-7	CHAPTER	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	1-2	8-9	V	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	1-3	9-10	.	O

010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-1	11-18	Several	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-2	19-30	adventurers	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-3	31-35	that	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-4	36-44	happened	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-5	45-47	to	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-6	48-51	the	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-7	52-58	author	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	2-8	58-59	.	O

010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	3-1	60-63	The	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	3-2	64-73	execution	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	3-3	74-76	of	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	3-4	77-78	a	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	3-5	79-87	criminal	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	3-6	87-88	.	O

010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-1	89-92	The	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-2	93-99	author	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-3	100-105	shows	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-4	106-109	his	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-5	110-115	skill	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-6	116-118	in	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-7	119-129	navigation	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	4-8	129-130	.	O

010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-1	132-133	I	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-2	134-140	should	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-3	141-145	have	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-4	146-151	lived	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-5	152-157	happy	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-6	158-164	enough	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-7	165-167	in	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-8	168-172	that	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-9	173-180	country	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-10	180-181	,	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-11	182-184	if	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-12	185-187	my	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-13	188-198	littleness	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-14	199-202	had	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-15	203-206	not	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-16	207-214	exposed	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-17	215-217	me	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-18	218-220	to	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-19	221-228	several	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-20	229-239	ridiculous	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-21	240-243	and	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-22	244-255	troublesome	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-23	256-265	accidents	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-24	265-266	;	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-25	267-271	some	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-26	272-274	of	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-27	275-280	which	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-28	281-282	I	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-29	283-288	shall	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-30	289-296	venture	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-31	297-299	to	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-32	300-306	relate	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	5-33	306-307	.	O

010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-1	308-321	Glumdalclitch	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-2	322-327	often	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-3	328-335	carried	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-4	336-338	me	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-5	339-343	into	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-6	344-347	the	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-7	348-355	gardens	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-8	356-358	of	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-9	359-362	the	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-10	363-368	court	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-11	369-371	in	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-12	372-374	my	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-13	375-382	smaller	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-14	383-386	box	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-15	386-387	,	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-16	388-391	and	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-17	392-397	would	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-18	398-407	sometimes	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-19	408-412	take	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-20	413-415	me	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-21	416-419	out	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-22	420-422	of	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-23	423-425	it	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-24	425-426	,	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-25	427-430	and	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-26	431-435	hold	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-27	436-438	me	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-28	439-441	in	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-29	442-445	her	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-30	446-450	hand	O
010E_Jonathan_Swift_1727_Gullivers_travels_London_1727_Proj_Gutenberg__54_LIT	6-31	450-451	,	O
