024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-30	6736-6741	miles	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-31	6742-6744	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-32	6745-6748	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-33	6749-6758	northward	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-34	6759-6761	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-35	6762-6765	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-36	6766-6770	line	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-37	6770-6771	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-38	6772-6775	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-39	6776-6778	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-40	6779-6783	have	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-41	6784-6788	been	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-42	6789-6793	from	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-43	6794-6800	thence	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-44	6801-6813	disseminated	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-45	6814-6816	by	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-46	6817-6820	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-47	6821-6826	Dutch	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-48	6826-6827	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-49	6828-6830	at	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-50	6831-6836	their	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-51	6837-6842	first	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-52	6843-6849	coming	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-53	6850-6854	into	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-54	6855-6860	these	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-55	6861-6866	parts	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-56	6866-6867	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-57	6868-6872	over	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-58	6873-6876	all	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-59	6877-6880	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-60	6881-6888	eastern	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-61	6889-6896	islands	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-62	6896-6897	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-63	6898-6901	are	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-64	6902-6905	now	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-65	6906-6914	confined	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-66	6915-6917	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-67	6918-6925	Amboina	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-68	6925-6926	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-69	6927-6930	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-70	6931-6934	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-71	6935-6940	small	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-72	6941-6946	isles	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-73	6947-6951	that	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-74	6952-6955	lie	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-75	6956-6958	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-76	6959-6962	its	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-77	6963-6976	neighbourhood	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-78	6976-6977	;	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-79	6978-6981	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-80	6982-6987	Dutch	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-81	6988-6994	having	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-82	6994-6995	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-83	6996-6998	by	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-84	6999-7008	different	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-85	7009-7017	treaties	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-86	7018-7020	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-87	7021-7026	peace	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-88	7027-7034	between	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-89	7035-7039	them	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-90	7040-7043	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-91	7044-7047	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-92	7048-7057	conquered	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-93	7058-7063	kings	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-94	7064-7066	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-95	7067-7070	all	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-96	7071-7074	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-97	7075-7080	other	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-98	7081-7088	islands	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-99	7088-7089	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-100	7090-7100	stipulated	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-101	7100-7101	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-102	7102-7106	that	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-103	7107-7111	they	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-104	7112-7118	should	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-105	7119-7123	have	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-106	7124-7128	only	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-107	7129-7130	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-108	7131-7138	certain	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-109	7139-7145	number	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-110	7146-7148	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-111	7149-7154	trees	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-112	7155-7157	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-113	7158-7163	their	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-114	7164-7173	dominions	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-115	7173-7174	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-116	7175-7178	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-117	7179-7181	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-118	7182-7188	future	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-119	7189-7197	quarrels	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-120	7197-7198	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-121	7199-7201	as	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-122	7202-7203	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-123	7204-7214	punishment	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-124	7215-7218	for	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-125	7219-7231	disobedience	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-126	7232-7235	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-127	7236-7245	rebellion	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-128	7245-7246	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-129	7247-7255	lessened	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-130	7256-7259	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-131	7260-7268	quantity	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-132	7268-7269	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-133	7270-7274	till	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-134	7275-7277	at	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-135	7278-7282	last	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-136	7283-7287	they	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-137	7288-7292	left	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-138	7293-7297	them	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-139	7298-7300	no	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-140	7301-7306	claim	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-141	7307-7309	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-142	7310-7313	any	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-143	7313-7314	.	O	O	O	O	O	O	O	O	O	O

024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-1	7315-7322	Nutmegs	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-2	7323-7327	have	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-3	7328-7330	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-4	7331-7332	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-5	7333-7339	manner	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-6	7340-7344	been	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-7	7345-7355	extirpated	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-8	7356-7358	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-9	7359-7362	all	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-10	7363-7366	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-11	7367-7374	islands	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-12	7375-7381	except	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-13	7382-7387	their	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-14	7388-7393	first	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-15	7394-7400	native	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-16	7401-7405	soil	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-17	7405-7406	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-18	7407-7412	Banda	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-19	7412-7413	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-20	7414-7419	which	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-21	7420-7426	easily	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-22	7427-7435	supplies	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-23	7436-7441	every	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-24	7442-7448	nation	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-25	7449-7453	upon	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-26	7454-7459	earth	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-27	7459-7460	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-28	7461-7464	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-29	7465-7470	would	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-30	7471-7473	as	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-31	7474-7480	easily	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-32	7481-7487	supply	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-33	7488-7493	every	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-34	7494-7500	nation	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-35	7501-7503	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-36	7504-7511	another	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-37	7512-7517	globe	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-38	7518-7520	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-39	7521-7524	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-40	7525-7529	same	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-41	7530-7540	dimensions	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-42	7540-7541	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-43	7542-7544	if	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-44	7545-7550	there	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-45	7551-7554	was	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-46	7555-7558	any	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-47	7559-7563	such	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-48	7564-7566	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-49	7567-7572	which	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-50	7573-7576	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-51	7577-7588	industrious	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-52	7589-7598	Hollander	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-53	7599-7604	could	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-54	7605-7614	transport	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-55	7615-7618	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-56	7619-7628	commodity	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-57	7628-7629	;	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-58	7630-7632	it	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-59	7633-7635	is	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-60	7635-7636	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-61	7637-7644	however	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-62	7644-7645	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-63	7646-7653	certain	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-64	7653-7654	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-65	7655-7659	that	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-66	7660-7665	there	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-67	7666-7669	are	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-68	7670-7671	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-69	7672-7675	few	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-70	7676-7681	trees	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-71	7682-7684	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-72	7685-7689	this	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-73	7690-7695	spice	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-74	7696-7700	upon	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-75	7701-7704	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-76	7705-7710	coast	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-77	7711-7713	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-78	7714-7717	New	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-79	7718-7724	Guinea	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	35-80	7724-7725	.	O	O	O	O	O	O	O	O	O	O

024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-1	7726-7731	There	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-2	7732-7735	may	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-3	7736-7743	perhaps	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-4	7744-7746	be	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-5	7747-7751	both	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-6	7752-7758	cloves	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-7	7759-7762	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-8	7763-7770	nutmegs	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-9	7771-7775	upon	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-10	7776-7781	other	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-11	7782-7789	islands	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-12	7790-7792	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-13	7793-7796	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-14	7797-7805	eastward	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-15	7805-7806	;	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-16	7807-7810	for	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-17	7811-7816	those	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-18	7816-7817	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-19	7818-7825	neither	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-20	7826-7829	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-21	7830-7835	Dutch	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	36-22	7835-7836	,	O	O	O	O	O	O	O	O	O	O
