/002E/annotation.tsv	187-5	34399-34404	eight	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-6	34405-34410	Roman	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-7	34411-34419	chariots	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-8	34419-34420	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-9	34421-34425	each	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-10	34426-34430	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-11	34431-34432	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-12	34433-34442	beautiful	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-13	34443-34447	lady	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-14	34448-34450	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-15	34451-34460	extremely	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-16	34461-34466	short	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-17	34467-34477	petticoats	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-18	34477-34478	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-19	34479-34482	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-20	34483-34494	unnaturally	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-21	34495-34499	pink	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-22	34500-34506	tights	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-23	34506-34507	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-24	34508-34513	erect	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-25	34514-34520	within	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-26	34520-34521	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-27	34522-34530	shedding	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-28	34531-34538	beaming	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-29	34539-34544	looks	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-30	34545-34549	upon	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-31	34550-34553	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-32	34554-34559	crowd	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-33	34559-34560	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-34	34561-34563	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-35	34564-34569	which	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-36	34570-34575	there	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-37	34576-34579	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-38	34580-34581	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-39	34582-34588	latent	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-40	34589-34599	expression	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-41	34600-34602	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-42	34603-34615	discomposure	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-43	34616-34619	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-44	34620-34627	anxiety	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-45	34627-34628	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-46	34629-34632	for	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-47	34633-34638	which	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-48	34639-34640	I	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-49	34641-34647	couldn	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-50	34648-34649	'	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-51	34650-34651	t	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-52	34652-34659	account	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-53	34659-34660	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-54	34661-34666	until	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-55	34666-34667	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-56	34668-34670	as	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-57	34671-34674	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-58	34675-34679	open	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-59	34680-34684	back	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-60	34685-34687	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-61	34688-34692	each	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-62	34693-34700	chariot	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-63	34701-34710	presented	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-64	34711-34717	itself	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-65	34717-34718	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-66	34719-34720	I	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-67	34721-34724	saw	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-68	34725-34728	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-69	34729-34736	immense	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-70	34737-34747	difficulty	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-71	34748-34752	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-72	34753-34758	which	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-73	34759-34762	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-74	34763-34767	pink	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-75	34768-34772	legs	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-76	34773-34783	maintained	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-77	34784-34789	their	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-78	34790-34803	perpendicular	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-79	34803-34804	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-80	34805-34809	over	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-81	34810-34813	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-82	34814-34820	uneven	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-83	34821-34829	pavement	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-84	34830-34832	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-85	34833-34836	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-86	34837-34841	town	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-87	34841-34842	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-88	34843-34848	which	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-89	34849-34853	gave	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-90	34854-34856	me	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-91	34857-34862	quite	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-92	34863-34864	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-93	34865-34868	new	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-94	34869-34873	idea	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-95	34874-34876	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-96	34877-34880	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-97	34881-34888	ancient	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-98	34889-34895	Romans	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-99	34896-34899	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-100	34900-34907	Britons	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	188-1	34909-34912	The	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-2	34913-34923	procession	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-3	34924-34927	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-4	34928-34935	brought	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-5	34936-34938	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-6	34939-34940	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-7	34941-34946	close	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-8	34946-34947	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-9	34948-34950	by	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-10	34951-34955	some	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-11	34956-34961	dozen	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-12	34962-34973	indomitable	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-13	34974-34982	warriors	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-14	34983-34985	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-15	34986-34995	different	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-16	34996-35003	nations	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-17	35003-35004	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-18	35005-35011	riding	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-19	35012-35015	two	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-20	35016-35019	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-21	35020-35023	two	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-22	35023-35024	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-23	35025-35028	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-24	35029-35038	haughtily	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-25	35039-35048	surveying	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-26	35049-35052	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-27	35053-35057	tame	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-28	35058-35068	population	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-29	35069-35071	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-30	35072-35078	Modena	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-31	35078-35079	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-32	35080-35085	among	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-33	35086-35090	whom	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-34	35090-35091	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-35	35092-35099	however	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-36	35099-35100	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-37	35101-35105	they	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-38	35106-35118	occasionally	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-39	35119-35131	condescended	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-40	35132-35134	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-41	35135-35142	scatter	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-42	35143-35151	largesse	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-43	35152-35154	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-44	35155-35158	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-45	35159-35163	form	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-46	35164-35166	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-47	35167-35168	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-48	35169-35172	few	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	188-49	35173-35182	handbills	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	189-1	35184-35189	After	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-2	35190-35201	caracolling	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-3	35202-35207	among	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-4	35208-35211	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-5	35212-35217	lions	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-6	35218-35221	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-7	35222-35228	tigers	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-8	35228-35229	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-9	35230-35233	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-10	35234-35245	proclaiming	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-11	35246-35250	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-12	35251-35258	evening	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-13	35259-35260	'	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-14	35261-35262	s	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-15	35263-35277	entertainments	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-16	35278-35282	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-17	35283-35288	blast	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-18	35289-35291	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-19	35292-35299	trumpet	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-20	35299-35300	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-21	35301-35303	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-22	35304-35308	then	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-23	35309-35314	filed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-24	35315-35318	off	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-25	35318-35319	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-26	35320-35322	by	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-27	35323-35326	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-28	35327-35332	other	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-29	35333-35336	end	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-30	35337-35339	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-31	35340-35343	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-32	35344-35350	square	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-33	35350-35351	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-34	35352-35355	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-35	35356-35360	left	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-36	35361-35362	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-37	35363-35366	new	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-38	35367-35370	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-39	35371-35378	greatly	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-40	35379-35388	increased	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-41	35389-35396	dulness	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	189-42	35397-35403	behind	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	190-1	35406-35410	When	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-2	35411-35414	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-3	35415-35425	procession	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-4	35426-35429	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-5	35430-35432	so	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-6	35433-35441	entirely	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-7	35442-35448	passed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-8	35449-35453	away	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-9	35453-35454	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-10	35455-35459	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-11	35460-35463	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-12	35464-35470	shrill	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-13	35471-35478	trumpet	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-14	35479-35482	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-15	35483-35487	mild	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-16	35488-35490	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-17	35491-35494	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-18	35495-35503	distance	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-19	35503-35504	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-20	35505-35508	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-21	35509-35512	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-22	35513-35517	tail	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-23	35518-35520	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-24	35521-35524	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-25	35525-35529	last	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-26	35530-35535	horse	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-27	35536-35539	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-28	35540-35550	hopelessly	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-29	35551-35556	round	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-30	35557-35560	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-31	35561-35567	corner	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-32	35567-35568	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-33	35569-35572	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-34	35573-35579	people	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-35	35580-35583	who	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-36	35584-35587	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-37	35588-35592	come	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-38	35593-35596	out	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-39	35597-35599	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-40	35600-35603	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-41	35604-35610	church	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-42	35611-35613	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-43	35614-35619	stare	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-44	35620-35622	at	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-45	35623-35625	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-46	35625-35626	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-47	35627-35631	went	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-48	35632-35636	back	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	190-49	35637-35642	again	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	191-1	35644-35647	But	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-2	35647-35648	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-3	35649-35652	one	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-4	35653-35656	old	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-5	35657-35661	lady	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-6	35661-35662	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-7	35663-35671	kneeling	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-8	35672-35674	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-9	35675-35678	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-10	35679-35687	pavement	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-11	35688-35694	within	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-12	35694-35695	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-13	35696-35700	near	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-14	35701-35704	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-15	35705-35709	door	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-16	35709-35710	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-17	35711-35714	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-18	35715-35719	seen	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-19	35720-35722	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-20	35723-35726	all	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-21	35726-35727	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-22	35728-35731	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-23	35732-35735	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-24	35736-35740	been	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-25	35741-35750	immensely	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-26	35751-35761	interested	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-27	35761-35762	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-28	35763-35770	without	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-29	35771-35778	getting	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-30	35779-35781	up	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-31	35781-35782	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-32	35783-35786	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-33	35787-35791	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-34	35792-35795	old	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-35	35796-35800	lady	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-36	35801-35802	'	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-37	35803-35804	s	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-38	35805-35808	eye	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-39	35808-35809	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-40	35810-35812	at	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-41	35813-35817	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-42	35818-35826	juncture	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-43	35826-35827	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-44	35828-35829	I	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-45	35830-35838	happened	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-46	35839-35841	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-47	35842-35847	catch	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-48	35847-35848	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-49	35849-35851	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-50	35852-35855	our	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-51	35856-35862	mutual	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	191-52	35863-35872	confusion	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	192-1	35874-35877	She	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-2	35878-35881	cut	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-3	35882-35885	our	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-4	35886-35899	embarrassment	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-5	35900-35904	very	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-6	35905-35910	short	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-7	35910-35911	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-8	35912-35919	however	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-9	35919-35920	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-10	35921-35923	by	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-11	35924-35932	crossing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-12	35933-35940	herself	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-13	35941-35949	devoutly	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-14	35949-35950	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-15	35951-35954	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-16	35955-35960	going	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-17	35961-35965	down	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-18	35965-35966	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	192-19	35967-35969	at	O	O	O	O	O	O	O	O	O	O	
