/002E/annotation.tsv	54-60	10782-10785	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-61	10786-10793	hailing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-62	10794-10802	somebody	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-63	10803-10805	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-64	10806-10811	shore	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-65	10812-10816	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-66	10817-10820	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-67	10821-10833	intelligence	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-68	10834-10838	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-69	10839-10841	we	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-70	10842-10846	must	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-71	10847-10849	be	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-72	10850-10853	got	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-73	10854-10857	out	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-74	10858-10860	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-75	10861-10865	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-76	10866-10876	quarantine	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-77	10877-10884	somehow	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-78	10885-10887	or	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-79	10888-10893	other	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-80	10893-10894	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-81	10895-10897	as	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-82	10898-10900	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-83	10901-10904	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-84	10905-10907	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-85	10908-10912	take	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-86	10913-10917	part	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-87	10918-10920	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-88	10921-10922	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-89	10923-10928	great	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-90	10929-10938	religious	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-91	10939-10949	procession	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-92	10950-10952	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-93	10953-10956	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-94	10957-10966	afternoon	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	55-1	10968-10973	After	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-2	10974-10978	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-3	10978-10979	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-4	10980-10982	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-5	10983-10988	would	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-6	10989-10993	come	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-7	10994-10998	back	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-8	10998-10999	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-9	11000-11008	laughing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-10	11009-11016	lustily	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-11	11017-11021	from	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-12	11022-11026	pure	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-13	11027-11038	good-humour	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-14	11038-11039	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-15	11040-11045	while	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-16	11046-11049	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-17	11050-11059	Frenchman	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-18	11060-11068	wrinkled	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-19	11069-11072	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-20	11073-11078	small	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-21	11079-11083	face	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-22	11084-11088	into	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-23	11089-11092	ten	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-24	11093-11101	thousand	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-25	11102-11109	creases	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-26	11109-11110	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-27	11111-11114	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-28	11115-11119	said	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-29	11120-11123	how	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-30	11124-11129	droll	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-31	11130-11132	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-32	11133-11136	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-33	11136-11137	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-34	11138-11141	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-35	11142-11146	what	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-36	11147-11148	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-37	11149-11154	brave	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-38	11155-11158	boy	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-39	11159-11162	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-40	11163-11167	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	55-41	11168-11173	Friar	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	56-1	11175-11177	At	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-2	11178-11184	length	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-3	11185-11188	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-4	11189-11193	heat	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-5	11194-11196	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-6	11197-11200	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-7	11201-11204	sun	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-8	11205-11212	without	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-9	11212-11213	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-10	11214-11217	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-11	11218-11220	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-12	11221-11224	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-13	11225-11229	wine	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-14	11230-11236	within	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-15	11236-11237	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-16	11238-11242	made	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-17	11243-11246	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-18	11247-11256	Frenchman	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	56-19	11257-11263	sleepy	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	57-1	11265-11267	So	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-2	11267-11268	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-3	11269-11271	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-4	11272-11275	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-5	11276-11284	noontide	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-6	11285-11287	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-7	11288-11291	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-8	11292-11301	patronage	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-9	11302-11304	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-10	11305-11308	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-11	11309-11317	gigantic	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-12	11318-11325	protegé	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-13	11325-11326	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-14	11327-11329	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-15	11330-11333	lay	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-16	11334-11338	down	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-17	11339-11344	among	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-18	11345-11348	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-19	11349-11353	wool	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-20	11353-11354	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-21	11355-11358	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-22	11359-11364	began	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-23	11365-11367	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	57-24	11368-11373	snore	O	O	O	O	O	O	O	O	O	O	

/003E/annotation.tsv	52-1	8118-8120	As	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-2	8121-8124	for	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-3	8125-8132	Example	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-4	8132-8133	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-5	8134-8138	Itch	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-6	8139-8142	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-7	8143-8154	Scabbinesse	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-8	8154-8155	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-9	8156-8161	Warts	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-10	8161-8162	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-11	8163-8170	Measels	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-12	8170-8171	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-13	8172-8177	small	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-14	8178-8181	Pox	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-15	8181-8182	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-16	8183-8186	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-17	8187-8196	Veneriall	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-18	8197-8200	Pox	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-19	8200-8201	;	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-20	8202-8207	these	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-21	8208-8210	by	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-22	8211-8218	rubbing	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-23	8218-8219	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-24	8220-8223	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-25	8224-8234	corporeall	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-26	8235-8242	touches	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-27	8243-8246	doe	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-28	8247-8253	infect	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-29	8253-8254	:	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-30	8255-8259	Also	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-31	8260-8265	soare	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-32	8266-8270	Eyes	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-33	8271-8274	doe	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-34	8275-8277	by	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-35	8278-8283	their	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-36	8284-8294	Spirituous	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-37	8295-8301	beames	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-38	8302-8308	infect	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-39	8309-8314	other	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-40	8315-8319	eyes	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-41	8319-8320	:	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-42	8321-8324	And	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-43	8325-8328	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-44	8329-8337	Pthisick	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-45	8338-8340	or	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-46	8341-8350	putrified	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-47	8351-8356	Lungs	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-48	8357-8360	doe	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-49	8361-8363	by	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-50	8364-8369	their	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-51	8370-8377	corrupt	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-52	8378-8384	breath	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-53	8385-8391	infect	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-54	8392-8395	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-55	8396-8401	lungs	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-56	8402-8404	of	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	52-57	8405-8411	others	O	O	O	O	O	O	O	O	O	O	

/003E/annotation.tsv	53-1	8413-8416	But	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-2	8417-8420	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-3	8421-8427	Plague	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-4	8428-8435	infects	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-5	8436-8438	by	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-6	8439-8442	all	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-7	8443-8448	these	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-8	8449-8453	waye	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-9	8453-8454	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-10	8455-8458	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-11	8459-8463	such	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-12	8464-8469	sicke	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-13	8470-8476	bodies	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-14	8477-8483	infect	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-15	8484-8487	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-16	8488-8495	outward	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-17	8496-8500	Aire	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-18	8500-8501	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-19	8502-8505	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-20	8506-8510	that	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-21	8511-8515	Aire	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-22	8516-8521	again	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-23	8522-8529	infects	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-24	8530-8535	other	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	53-25	8536-8542	Bodies	O	O	O	O	O	O	O	O	O	O	

/003E/annotation.tsv	54-1	8544-8547	For	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-2	8548-8553	there	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-3	8554-8556	is	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-4	8557-8558	a	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-5	8559-8568	Seminarie	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-6	8569-8577	Tincture	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-7	8578-8582	full	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-8	8583-8585	of	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-9	8586-8587	a	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-10	8588-8596	venemous	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-11	8597-8604	quality	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-12	8604-8605	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-13	8606-8610	that	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-14	8611-8616	being	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-15	8617-8621	very	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-16	8622-8626	thin	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-17	8627-8630	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-18	8631-8641	spirituous	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-19	8642-8648	mixeth	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-20	8649-8651	it	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-21	8652-8657	selfe	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-22	8658-8662	with	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-23	8663-8666	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-24	8667-8671	Aire	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-25	8671-8672	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-26	8673-8676	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-27	8677-8685	piercing	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-28	8686-8689	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-29	8690-8695	pores	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-30	8696-8698	of	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-31	8699-8702	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-32	8703-8707	Body	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-33	8707-8708	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-34	8709-8716	entreth	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-35	8717-8721	with	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-36	8722-8725	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-37	8726-8730	same	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-38	8731-8735	Aire	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-39	8735-8736	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-40	8737-8740	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-41	8741-8747	mixeth	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-42	8748-8750	it	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-43	8751-8756	selfe	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-44	8757-8761	with	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-45	8762-8765	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-46	8766-8772	Humors	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-47	8773-8776	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-48	8777-8784	spirits	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-49	8785-8787	of	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-50	8788-8791	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-51	8792-8796	same	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-52	8797-8801	Body	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	54-53	8802-8806	also	O	O	O	O	O	O	O	O	O	O	

/003E/annotation.tsv	55-1	8809-8812	For	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-2	8813-8819	proofe	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-3	8820-8822	of	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-4	8823-8827	this	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-5	8827-8828	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-6	8829-8831	we	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-7	8832-8835	see	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-8	8836-8838	by	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-9	8839-8844	daily	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-10	8845-8855	experience	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-11	8855-8856	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-12	8857-8861	that	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-13	8862-8870	Garments	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-14	8870-8871	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-15	8872-8879	Coffers	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-16	8879-8880	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-17	8881-8884	nay	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-18	8885-8890	walls	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-19	8891-8893	of	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-20	8894-8902	Chambers	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-21	8903-8907	will	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-22	8908-8909	a	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-23	8910-8914	long	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-24	8915-8919	time	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-25	8920-8927	retaine	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-26	8928-8931	any	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-27	8932-8938	strong	O	O	B-Quality	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-28	8939-8943	sent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-29	8943-8944	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-30	8945-8953	wherwith	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-31	8954-8958	they	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/003E/annotation.tsv	55-32	8959-8963	have	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-33	8964-8969	beene	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	55-34	8970-8975	fumed	B-Smell_Word	O	O	O	O	O	O	O	O	O	

/003E/annotation.tsv	56-1	8977-8980	Now	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-2	8981-8984	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-3	8985-8989	Sent	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-4	8990-8992	is	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-5	8993-8999	meerly	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-6	9000-9001	a	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-7	9002-9010	Qualitie	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-8	9010-9011	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-9	9012-9015	and	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-10	9016-9019	his	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-11	9020-9029	substance	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-12	9030-9032	is	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-13	9033-9036	the	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-14	9037-9041	Aire	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-15	9041-9042	,	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-16	9043-9048	which	O	O	O	O	O	O	O	O	O	O	
/003E/annotation.tsv	56-17	9049-9051	is	O	O	O	O	O	O	O	O	O	O	
