100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	10	quon	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	11	est	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	12	infect	B-Smell_Word	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	13	par	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	14	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	15	matires	B-Smell_Source	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	16	corrompues	I-Smell_Source	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	17	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	18	il	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	19	en	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	20	est	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	21	de	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	22	mme	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	23	dans	B-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	24	les	I-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	25	difices	I-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	26	publics	I-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	27	;	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	28	il	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	29	semble	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	30	que	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	31	la	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	32	barbarie	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	33	se	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	34	moque	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	35	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	36	chiefdoeuvres	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	37	de	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	38	lart	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	39	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	40	en	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	41	les	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	42	entourant	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	43	dordures	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	44	.	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	1	Le	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	2	Palais	B-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	3	de	I-Location	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	4	justice	I-Location	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	5	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	6	le	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	7	Louvre	B-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	8	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	9	les	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	10	Tuileries	B-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	11	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	12	l	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	13	Musum	B-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	14	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	15	jusqu	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	16	lOpra	B-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	17	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	18	ou	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	19	lon	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	20	va	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	21	chercher	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	22	tout	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	23	es	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	24	qui	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	25	peut	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	26	charmer	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	27	les	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	28	sens	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	29	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	30	ou	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	31	est	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	32	poursuivi	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	33	par	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	34	la	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	35	mauvaise	B-Quality	B-Quality
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	36	odeur	B-Smell_Word	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	37	et	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	38	linfection	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	39	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	40	cabinets	B-Smell_Source	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	41	daisance	I-Smell_Source	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	42	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	43	qui	B-Smell_Word	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	44	est	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	45	pire	B-Quality	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	46	que	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	47	celle	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	48	de	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	49	la	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	50	mauvaise	B-Evoked_Odorant	B-Quality
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	51	huile	I-Evoked_Odorant	B-Smell_Source
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	52	quon	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	53	y	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	54	brle	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3	55	.	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	1	Dans	B-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	2	le	I-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	3	palais	I-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	4	,	I-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	5	cidevant	I-Location	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	6	Royal	I-Location	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	7	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	8	on	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	9	ne	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	10	sait	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	11	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	12	en	B-Time	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	13	t	I-Time	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	14	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	15	o	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	16	se	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	17	reposer	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	18	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	19	sans	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	20	y	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	21	respirer	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	22	lodeur	B-Smell_Word	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	23	de	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	24	lurine	B-Smell_Source	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	25	croupie	I-Smell_Source	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	26	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	27	les	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	28	arbres	O	B-Smell_Source
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	29	qui	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	30	en	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	31	sont	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	32	perptuellement	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	33	arross	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	34	y	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	35	prissent	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	36	presque	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	37	tous	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	38	;	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	39	et	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	40	les	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	41	marchands	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	42	qui	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	43	habitent	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	44	ce	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	45	centre	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	46	du	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	47	commerce	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	48	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	49	saccoutument	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	50	assez	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	51	à	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	52	la	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	53	malpropret	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	54	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	55	pour	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	56	ntre	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	57	pas	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	58	tonns	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	59	den	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	60	voir	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	61	un	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	62	qui	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	63	a	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	64	plac	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	65	son	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	66	dpt	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	67	et	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	68	sa	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	69	boutique	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	70	do	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	71	tabac	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	72	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	73	tout	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	74	juste	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	75	audessus	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	76	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	77	cabinets	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	78	daisance	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	79	publics	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	80	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	81	les	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	82	plus	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	83	frquents	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	84	de	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	85	cet	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	86	endroit	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4	87	.	O	O
103F_Memoire	1	1	MMOIRE	O	O
103F_Memoire	1	2	SUR	O	O
103F_Memoire	1	3	UNE	O	O
103F_Memoire	1	4	NOUVELLE	O	O
103F_Memoire	1	5	EAU	O	O
103F_Memoire	1	6	MINRALE	O	O
103F_Memoire	1	7	SULFUREUSE	O	O
103F_Memoire	1	8	,	O	O
103F_Memoire	1	9	Dcouverte	O	O
103F_Memoire	1	10	dans	O	O
103F_Memoire	1	11	la	O	O
103F_Memoire	1	12	valle	O	O
103F_Memoire	1	13	de	O	I-Location
103F_Memoire	1	14	Montmorenc	O	I-Location
103F_Memoire	1	15	prs	O	I-Location
103F_Memoire	1	16	Paris	O	I-Location
103F_Memoire	1	17	,	O	O
103F_Memoire	1	18	en	O	O
103F_Memoire	1	19	1766	O	O
103F_Memoire	1	20	.	O	O
103F_Memoire	2	1	PERSONNE	O	O
103F_Memoire	2	2	nignore	O	O
103F_Memoire	2	3	les	O	O
103F_Memoire	2	4	avantages	O	O
103F_Memoire	2	5	que	O	O
103F_Memoire	2	6	lon	O	O
103F_Memoire	2	7	peut	O	O
103F_Memoire	2	8	tirer	O	O
103F_Memoire	2	9	des	O	O
103F_Memoire	2	10	eaux	O	O
103F_Memoire	2	11	minrales	O	O
103F_Memoire	2	12	:	O	O
103F_Memoire	2	13	si	O	O
103F_Memoire	2	14	mes	O	O
103F_Memoire	2	15	voeux	O	O
103F_Memoire	2	16	&	O	O
103F_Memoire	2	17	les	O	O
103F_Memoire	2	18	conjectures	O	O
103F_Memoire	2	19	dun	O	O
103F_Memoire	2	20	illustre	O	O
103F_Memoire	2	21	Acadmicien	O	O
103F_Memoire	2	22	sont	O	O
103F_Memoire	2	23	fonds	O	O
103F_Memoire	2	24	,	O	O
103F_Memoire	2	25	jen	O	O
103F_Memoire	2	26	indiquerai	O	O
103F_Memoire	2	27	au	O	O
103F_Memoire	2	28	Public	O	O
103F_Memoire	2	29	de	O	O
103F_Memoire	2	30	nouvelles	O	O
103F_Memoire	2	31	,	O	O
103F_Memoire	2	32	&	O	O
103F_Memoire	2	33	qui	O	O
103F_Memoire	2	34	feront	O	O
103F_Memoire	2	35	d	O	O
103F_Memoire	2	36	autant	O	O
103F_Memoire	2	37	plus	O	O
103F_Memoire	2	38	prcieuses	O	O
103F_Memoire	2	39	que	O	O
103F_Memoire	2	40	leur	O	O
103F_Memoire	2	41	situation	O	O
103F_Memoire	2	42	mettroit	O	O
103F_Memoire	2	43	les	O	O
103F_Memoire	2	44	habitns	O	O
103F_Memoire	2	45	de	O	O
103F_Memoire	2	46	l	O	O
103F_Memoire	2	47	capitale	O	O
103F_Memoire	2	48	à	O	O
103F_Memoire	2	49	porte	O	O
103F_Memoire	2	50	den	O	O
103F_Memoire	2	51	jouir	O	O
103F_Memoire	2	52	à	O	O
103F_Memoire	2	53	peu	O	O
103F_Memoire	2	54	de	O	O
103F_Memoire	2	55	frais	O	O
103F_Memoire	2	56	&	O	O
103F_Memoire	2	57	dune	O	O
103F_Memoire	2	58	manire	O	O
103F_Memoire	2	59	plus	O	O
103F_Memoire	2	60	utile	O	O
103F_Memoire	2	61	que	O	O
103F_Memoire	2	62	celles	O	O
103F_Memoire	2	63	quon	O	O
103F_Memoire	2	64	fait	O	O
103F_Memoire	2	65	venir	O	O
103F_Memoire	2	66	de	O	O
103F_Memoire	2	67	bien	O	O
103F_Memoire	2	68	loin	O	O
103F_Memoire	2	69	;	O	O
103F_Memoire	2	70	car	O	O
103F_Memoire	2	71	on	O	O
103F_Memoire	2	72	sait	O	O
103F_Memoire	2	73	que	O	O
103F_Memoire	2	74	les	O	O
103F_Memoire	2	75	eaux	O	O
103F_Memoire	2	76	minrales	O	O
103F_Memoire	2	77	,	O	O
103F_Memoire	2	78	&	O	O
103F_Memoire	2	79	surtout	O	O
103F_Memoire	2	80	les	O	O
103F_Memoire	2	81	eaux	O	O
103F_Memoire	2	82	sulfureuses	O	O
103F_Memoire	2	83	,	O	O
103F_Memoire	2	84	perdent	O	O
103F_Memoire	2	85	beaucoup	O	O
103F_Memoire	2	86	par	O	O
103F_Memoire	2	87	le	O	O
103F_Memoire	2	88	transport	O	O
103F_Memoire	2	89	.	O	O
103F_Memoire	3	1	Au	B-Location	O
103F_Memoire	3	2	milieu	I-Location	O
103F_Memoire	3	3	de	I-Location	O
103F_Memoire	3	4	la	I-Location	O
103F_Memoire	3	5	valle	I-Location	O
103F_Memoire	3	6	de	I-Location	O
103F_Memoire	3	7	Montmorenc	I-Location	O
103F_Memoire	3	8	,	O	O
103F_Memoire	3	9	entre	O	O
103F_Memoire	3	10	SaintGratien	O	O
103F_Memoire	3	11	,	O	O
103F_Memoire	3	12	village	O	O
103F_Memoire	3	13	appartenant	O	O
103F_Memoire	3	14	autrefois	O	O
103F_Memoire	3	15	au	O	O
103F_Memoire	3	16	marchal	O	O
103F_Memoire	3	17	de	O	O
103F_Memoire	3	18	Catinat	O	O
103F_Memoire	3	19	,	O	O
103F_Memoire	3	20	&	O	O
103F_Memoire	3	21	la	O	O
103F_Memoire	3	22	terre	O	O
103F_Memoire	3	23	de	O	O
103F_Memoire	3	24	M	O	O
103F_Memoire	3	25	.	O	O
103F_Memoire	3	26	dOrmesion	O	O
103F_Memoire	3	27	,	O	O
103F_Memoire	3	28	est	O	O
103F_Memoire	3	29	une	O	O
103F_Memoire	3	30	grande	O	O
103F_Memoire	3	31	pice	O	O
103F_Memoire	3	32	deau	O	O
103F_Memoire	3	33	,	O	O
103F_Memoire	3	34	appele	O	O
103F_Memoire	3	35	tang	B-Location	O
103F_Memoire	3	36	de	I-Location	O
103F_Memoire	3	37	Montmorenc	I-Location	O
103F_Memoire	3	38	;	O	O
103F_Memoire	3	39	cet	O	O
103F_Memoire	3	40	tang	O	O
103F_Memoire	3	41	a	O	O
103F_Memoire	3	42	pour	O	O
103F_Memoire	3	43	dcharge	O	O
103F_Memoire	3	44	un	O	O
103F_Memoire	3	45	massif	O	O
103F_Memoire	3	46	de	O	O
103F_Memoire	3	47	pierre	O	O
103F_Memoire	3	48	bti	O	O
103F_Memoire	3	49	fur	O	O
103F_Memoire	3	50	pilotis	O	O
103F_Memoire	3	51	;	O	O
103F_Memoire	3	52	cest	O	O
103F_Memoire	3	53	dentre	O	O
103F_Memoire	3	54	les	O	O
103F_Memoire	3	55	pices	O	O
103F_Memoire	3	56	de	O	O
103F_Memoire	3	57	bois	O	O
103F_Memoire	3	58	du	O	O
103F_Memoire	3	59	pilotis	O	O
103F_Memoire	3	60	que	O	O
103F_Memoire	3	61	fort	O	O
103F_Memoire	3	62	le	O	O
103F_Memoire	3	63	ruisseau	O	O
103F_Memoire	3	64	deau	O	O
103F_Memoire	3	65	minrale	O	O
103F_Memoire	3	66	dont	O	O
103F_Memoire	3	67	je	O	O
103F_Memoire	3	68	vais	O	O
103F_Memoire	3	69	parler	O	O
103F_Memoire	3	70	,	O	O
103F_Memoire	3	71	&	O	O
103F_Memoire	3	72	qui	O	O
103F_Memoire	3	73	sappelle	O	O
103F_Memoire	3	74	dans	O	O
103F_Memoire	3	75	le	O	O
103F_Memoire	3	76	pays	O	O
103F_Memoire	3	77	,	O	O
103F_Memoire	3	78	ruisseau	B-Smell_Source	O
103F_Memoire	3	79	puant	B-Smell_Word	O
103F_Memoire	3	80	.	O	O
103F_Memoire	4	1	Javois	O	O
103F_Memoire	4	2	dabord	O	O
103F_Memoire	4	3	cru	O	O
103F_Memoire	4	4	quil	O	O
103F_Memoire	4	5	toit	O	O
103F_Memoire	4	6	form	O	O
103F_Memoire	4	7	par	O	O
103F_Memoire	4	8	leau	O	O
103F_Memoire	4	9	de	O	O
103F_Memoire	4	10	ltang	O	O
103F_Memoire	4	11	,	O	O
103F_Memoire	4	12	que	O	O
103F_Memoire	4	13	je	O	O
103F_Memoire	4	14	supposois	O	O
103F_Memoire	4	15	devoir	O	O
103F_Memoire	4	16	se	O	O
103F_Memoire	4	17	filtrer	O	O
103F_Memoire	4	18	à	O	O
103F_Memoire	4	19	travers	O	O
103F_Memoire	4	20	un	O	O
103F_Memoire	4	21	terrein	O	O
103F_Memoire	4	22	sulfureux	O	O
103F_Memoire	4	23	(	O	O
103F_Memoire	4	24	a	O	O
103F_Memoire	4	25	)	O	O
103F_Memoire	4	26	:	O	O
103F_Memoire	4	27	mais	O	O
103F_Memoire	4	28	jai	O	O
103F_Memoire	4	29	remarque	O	O
103F_Memoire	4	30	que	O	O
103F_Memoire	4	31	,	O	O
103F_Memoire	4	32	lorsque	O	O
103F_Memoire	4	33	ltang	O	O
103F_Memoire	4	34	toit	O	O
103F_Memoire	4	35	à	O	O
103F_Memoire	4	36	sec	O	O
103F_Memoire	4	37	,	O	O
103F_Memoire	4	38	notre	O	O
103F_Memoire	4	39	ruisseau	O	O
103F_Memoire	4	40	ne	O	O
103F_Memoire	4	41	tarissoit	O	O
103F_Memoire	4	42	pas	O	O
103F_Memoire	4	43	;	O	O
103F_Memoire	4	44	ainsi	O	O
103F_Memoire	4	45	je	O	O
103F_Memoire	4	46	conjecture	O	O
103F_Memoire	4	47	quil	O	O
103F_Memoire	4	48	prend	O	O
103F_Memoire	4	49	sa	O	O
103F_Memoire	4	50	source	O	O
103F_Memoire	4	51	ou	O	O
103F_Memoire	4	52	sous	O	O
103F_Memoire	4	53	ltang	O	O
103F_Memoire	4	54	,	O	O
103F_Memoire	4	55	ou	O	O
103F_Memoire	4	56	bien	O	O
103F_Memoire	4	57	sous	O	O
103F_Memoire	4	58	le	O	O
103F_Memoire	4	59	massif	O	O
103F_Memoire	4	60	de	O	O
103F_Memoire	4	61	pierre	O	O
103F_Memoire	4	62	dont	O	O
103F_Memoire	4	63	je	O	O
103F_Memoire	4	64	viens	O	O
103F_Memoire	4	65	de	O	O
103F_Memoire	4	66	parler	O	O
103F_Memoire	4	67	;	O	O
103F_Memoire	4	68	ce	O	O
103F_Memoire	4	69	ruisseau	O	O
103F_Memoire	4	70	na	O	O
103F_Memoire	4	71	que	O	O
103F_Memoire	4	72	deux	O	O
103F_Memoire	4	73	pieds	O	O
103F_Memoire	4	74	de	O	O
103F_Memoire	4	75	largeur	O	O
103F_Memoire	4	76	;	O	O
103F_Memoire	4	77	il	O	O
103F_Memoire	4	78	a	O	O
103F_Memoire	4	79	un	O	O
103F_Memoire	4	80	cours	O	O
103F_Memoire	4	81	denviron	O	O
103F_Memoire	4	82	40	O	O
103F_Memoire	4	83	ou	O	O
103F_Memoire	4	84	50	O	O
103F_Memoire	4	85	toises	O	O
103F_Memoire	4	86	.	O	O
103F_Memoire	5	1	Ce	O	O
103F_Memoire	5	2	qui	O	O
103F_Memoire	5	3	me	O	O
103F_Memoire	5	4	frappa	O	O
103F_Memoire	5	5	dabord	O	O
103F_Memoire	5	6	dans	O	O
103F_Memoire	5	7	cette	B-Smell_Source	O
103F_Memoire	5	8	eau	I-Smell_Source	B-Location
103F_Memoire	5	9	,	O	O
103F_Memoire	5	10	ce	O	O
103F_Memoire	5	11	fut	O	O
103F_Memoire	5	12	son	O	B-Smell_Source
103F_Memoire	5	13	odeur	B-Smell_Word	B-Smell_Word
103F_Memoire	5	14	ftide	B-Quality	B-Quality
103F_Memoire	5	15	qui	O	O
103F_Memoire	5	16	se	O	O
103F_Memoire	5	17	fait	O	O
103F_Memoire	5	18	sentir	O	O
103F_Memoire	5	19	à	O	O
103F_Memoire	5	20	plus	O	O
103F_Memoire	5	21	de	O	O
103F_Memoire	5	22	cent	O	O
103F_Memoire	5	23	pas	O	O
103F_Memoire	5	24	à	O	O
103F_Memoire	5	25	la	O	O
103F_Memoire	5	26	ronde	O	O
103F_Memoire	5	27	,	O	O
103F_Memoire	5	28	sa	O	O
103F_Memoire	5	29	couleur	O	O
103F_Memoire	5	30	bleutre	O	O
103F_Memoire	5	31	&	O	O
103F_Memoire	5	32	celle	O	O
103F_Memoire	5	33	des	O	O
103F_Memoire	5	34	pierres	O	O
103F_Memoire	5	35	qui	O	O
103F_Memoire	5	36	se	O	O
103F_Memoire	5	37	trouvent	O	O
103F_Memoire	5	38	dans	O	O
103F_Memoire	5	39	le	O	O
103F_Memoire	5	40	ruisseau	O	O
103F_Memoire	5	41	,	O	O
103F_Memoire	5	42	&	O	O
103F_Memoire	5	43	qui	O	O
103F_Memoire	5	44	sont	O	O
103F_Memoire	5	45	toutes	O	O
103F_Memoire	5	46	de	O	O
103F_Memoire	5	47	couleur	O	O
103F_Memoire	5	48	noire	O	O
103F_Memoire	5	49	ou	O	O
103F_Memoire	5	50	violette	O	O
103F_Memoire	5	51	,	O	O
