018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-6	44-45	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-7	46-48	au	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-8	49-53	plus	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-9	53-54	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-10	55-57	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-11	58-64	quatre	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-12	65-67	ou	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-13	68-72	cinq	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-14	73-78	pieds	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-15	78-79	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-1	80-83	Ses	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-2	84-92	branches	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-3	93-105	horizontales	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-4	106-108	et	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-5	109-118	ramifiées	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-6	119-120	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-7	121-123	le	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-8	124-132	revêtent	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-9	133-139	depuis	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-10	140-142	la	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-11	143-147	base	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-12	148-156	jusqu'au	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-13	157-163	sommet	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	3-14	163-164	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-1	165-179	L'irrégularité	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-2	180-187	bizarre	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-3	188-190	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-4	191-196	leurs	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-5	197-207	directions	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-6	208-219	respectives	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-7	220-221	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-8	222-224	en	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-9	225-230	Formé	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-10	231-233	un	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-11	234-241	buisson	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-12	242-245	qui	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-13	246-251	plaît	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-14	252-255	par	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-15	256-259	son	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-16	260-267	costumé	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-17	268-275	agreste	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-18	276-277	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-19	278-280	et	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-20	281-284	qui	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-21	285-287	in	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-22	287-288	-	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-23	289-295	tresse	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-24	296-298	le	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-25	299-306	pinceau	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-26	307-310	par	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	4-27	311-312	!	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-1	312-313	è	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-2	314-322	désordre	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-3	323-327	même	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-4	328-330	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-5	331-333	sa	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-6	333-334	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-7	335-341	parure	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	5-8	341-342	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	6-1	344-346	On	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	6-2	347-349	en	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	6-3	350-359	distingue	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	6-4	360-365	trois	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	6-5	366-374	variétés	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	6-6	374-375	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-1	376-382	Toutes	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-2	383-388	trois	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-3	389-396	bravent	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-4	397-399	là	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-5	400-407	rigueur	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-6	408-410	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-7	411-414	nos	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-8	415-421	hivers	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	7-9	421-422	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-1	423-429	Toutes	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-2	430-435	trois	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-3	436-445	demandent	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-4	446-449	une	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-5	450-455	terré	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-6	456-462	légère	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-7	462-463	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-8	464-466	et	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-9	467-476	préfèrent	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-10	477-478	à	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-11	479-485	toutes	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-12	486-489	les	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-13	490-501	expositions	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-14	501-502	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-15	503-506	mie	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-16	507-513	exposé	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-17	514-518	lion	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-18	519-525	froide	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	8-19	525-526	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-1	527-535	Plantées	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-2	536-540	dans	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-3	541-543	un	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-4	544-547	soi	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-5	548-559	substantiel	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-6	559-560	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-7	561-566	elles	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-8	567-568	y	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-9	569-580	contractent	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-10	581-584	une	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-11	585-590	sorte	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-12	591-593	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-13	594-600	mousse	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-14	601-604	qui	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-15	605-608	les	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-16	609-617	défigure	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	9-17	617-618	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-1	619-621	La	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-2	622-628	Sabine	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-3	629-636	réussit	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-4	636-637	.	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-5	638-647	également	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-6	648-650	et	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-7	651-653	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-8	653-654	.	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-9	655-663	semences	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-10	664-666	et	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-11	667-669	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-12	670-678	boutures	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	10-13	678-679	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-1	681-687	Chaque	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-2	688-694	partie	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-3	695-697	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-4	698-703	cétte	B-Smell_Source
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-5	704-710	plante	I-Smell_Source
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-6	711-717	exhale	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-7	718-721	une	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-8	722-727	odeur	B-Smell_Word
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-9	728-738	aromatique	B-Quality
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-10	739-743	très	B-Quality
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-11	744-749	forte	I-Quality
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-12	749-750	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-13	751-760	capiteuse	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-14	760-761	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-15	762-764	et	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-16	765-767	du	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-17	768-772	goût	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-18	773-775	le	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-19	776-780	plus	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-20	781-785	âcre	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	11-21	785-786	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-1	788-791	Les	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-2	792-801	Maréchaux	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-3	802-811	emploient	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-4	812-815	ses	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-5	816-824	feuilles	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-6	825-829	pour	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-7	830-838	détruire	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-8	839-842	les	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-9	843-847	vers	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-10	848-851	des	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-11	852-859	chevaux	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	12-12	859-860	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-1	861-865	Raye	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-2	866-874	n'hésite	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-3	875-878	pas	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-4	879-883	d'en	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-5	884-895	administrer	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-6	896-898	le	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-7	899-902	suc	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-8	902-903	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-9	904-908	mêlé	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-10	909-911	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-11	912-916	lait	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-12	916-917	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-13	918-921	aux	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-14	922-929	enfants	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-15	930-938	attaqués	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-16	939-941	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-17	942-944	la	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-18	945-949	même	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-19	950-957	maladie	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-20	958-959	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-21	960-969	Cependant	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-22	970-971	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-23	972-977	comme	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-24	978-981	son	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-25	982-987	usage	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-26	988-997	intérieur	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-27	998-1003	n'est	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-28	1004-1007	pas	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-29	1008-1012	Sans	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-30	1013-1025	inconvénient	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-31	1025-1026	,	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-32	1027-1030	une	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-33	1031-1039	Médecine	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-34	1040-1044	plus	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-35	1045-1053	éclairée	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-36	1054-1057	lui	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-37	1058-1059	a	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-38	1060-1069	substitué	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-39	1070-1075	cette	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-40	1076-1084	heureuse	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-41	1085-1095	production	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-42	1096-1098	du	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-43	1099-1108	voisinage	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-44	1109-1111	de	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-45	1112-1114	la	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-46	1115-1118	mer	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-47	1119-1126	appelée	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-48	1127-1134	Coralim	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-49	1135-1136	.	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-50	1137-1138	.	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-51	1138-1139	.	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	13-52	1140-1141	.	O

085F_Barthelemy_Voyage	1-1	0-2	Il	O
085F_Barthelemy_Voyage	1-2	3-7	leur	B-Smell_Source
085F_Barthelemy_Voyage	1-3	8-11	est	O
085F_Barthelemy_Voyage	1-4	12-19	défendu	O
085F_Barthelemy_Voyage	1-5	20-29	d'altérer	O
085F_Barthelemy_Voyage	1-6	30-33	par	O
085F_Barthelemy_Voyage	1-7	34-37	des	O
085F_Barthelemy_Voyage	1-8	38-44	odeurs	B-Smell_Word
085F_Barthelemy_Voyage	1-9	44-45	,	O
085F_Barthelemy_Voyage	1-10	46-48	la	O
085F_Barthelemy_Voyage	1-11	49-55	nature	O
085F_Barthelemy_Voyage	1-12	56-58	de	O
085F_Barthelemy_Voyage	1-13	59-66	l'huile	O
085F_Barthelemy_Voyage	1-14	66-67	,	O
085F_Barthelemy_Voyage	1-15	68-70	et	O
085F_Barthelemy_Voyage	1-16	71-74	par	O
085F_Barthelemy_Voyage	1-17	75-78	des	O
085F_Barthelemy_Voyage	1-18	79-87	couleurs	O
085F_Barthelemy_Voyage	1-19	87-88	,	O
085F_Barthelemy_Voyage	1-20	89-96	excepté	O
085F_Barthelemy_Voyage	1-21	97-102	celle	O
085F_Barthelemy_Voyage	1-22	103-105	de	O
085F_Barthelemy_Voyage	1-23	106-113	pourpre	O
085F_Barthelemy_Voyage	1-24	113-114	,	O
085F_Barthelemy_Voyage	1-25	115-117	la	O
085F_Barthelemy_Voyage	1-26	118-127	blancheur	O
085F_Barthelemy_Voyage	1-27	128-130	de	O
085F_Barthelemy_Voyage	1-28	131-133	la	O
085F_Barthelemy_Voyage	1-29	134-139	laine	O
085F_Barthelemy_Voyage	1-30	139-140	.	O

085F_Barthelemy_Voyage	2-1	141-146	Ainsi	O
085F_Barthelemy_Voyage	2-2	146-147	,	O
085F_Barthelemy_Voyage	2-3	148-153	point	O
085F_Barthelemy_Voyage	2-4	154-156	de	O
085F_Barthelemy_Voyage	2-5	157-167	parfumeurs	B-Quality
085F_Barthelemy_Voyage	2-6	168-170	et	O
085F_Barthelemy_Voyage	2-7	171-178	presque	O
085F_Barthelemy_Voyage	2-8	179-184	point	O
085F_Barthelemy_Voyage	2-9	185-187	de	O
085F_Barthelemy_Voyage	2-10	188-199	teinturiers	O
085F_Barthelemy_Voyage	2-11	200-205	parmi	O
085F_Barthelemy_Voyage	2-12	206-209	eux	O
085F_Barthelemy_Voyage	2-13	209-210	.	O

085F_Barthelemy_Voyage	3-1	211-214	Ils	O
085F_Barthelemy_Voyage	3-2	215-217	ne	O
085F_Barthelemy_Voyage	3-3	218-227	devraient	O
085F_Barthelemy_Voyage	3-4	228-237	connaître	O
085F_Barthelemy_Voyage	3-5	238-240	ni	O
085F_Barthelemy_Voyage	3-6	241-245	l'or	O
085F_Barthelemy_Voyage	3-7	246-248	ni	O
085F_Barthelemy_Voyage	3-8	249-257	l'argent	O
085F_Barthelemy_Voyage	3-9	257-258	,	O
085F_Barthelemy_Voyage	3-10	259-261	ni	O
085F_Barthelemy_Voyage	3-11	262-265	par	O
085F_Barthelemy_Voyage	3-12	266-276	conséquent	O
085F_Barthelemy_Voyage	3-13	277-281	ceux	O
085F_Barthelemy_Voyage	3-14	282-285	qui	O
085F_Barthelemy_Voyage	3-15	286-293	mettent	O
085F_Barthelemy_Voyage	3-16	294-297	ces	O
085F_Barthelemy_Voyage	3-17	298-304	métaux	O
085F_Barthelemy_Voyage	3-18	305-307	en	O
085F_Barthelemy_Voyage	3-19	308-313	œuvre	O
085F_Barthelemy_Voyage	3-20	313-314	.	O
085F_Barthelemy_Voyage	3-21	315-316	à	O
085F_Barthelemy_Voyage	3-22	317-324	l'armée	O
085F_Barthelemy_Voyage	3-23	324-325	,	O
085F_Barthelemy_Voyage	3-24	326-329	ils	O
085F_Barthelemy_Voyage	3-25	330-337	peuvent	O
085F_Barthelemy_Voyage	3-26	338-345	exercer	O
085F_Barthelemy_Voyage	3-27	346-354	quelques	O
085F_Barthelemy_Voyage	3-28	355-366	professions	O
085F_Barthelemy_Voyage	3-29	367-373	utiles	O
085F_Barthelemy_Voyage	3-30	373-374	,	O
085F_Barthelemy_Voyage	3-31	375-380	comme	O
085F_Barthelemy_Voyage	3-32	381-387	celles	O
085F_Barthelemy_Voyage	3-33	388-390	de	O
085F_Barthelemy_Voyage	3-34	391-397	héraut	O
085F_Barthelemy_Voyage	3-35	397-398	,	O
085F_Barthelemy_Voyage	3-36	399-401	de	O
085F_Barthelemy_Voyage	3-37	402-411	trompette	O
085F_Barthelemy_Voyage	3-38	411-412	,	O
085F_Barthelemy_Voyage	3-39	413-415	de	O
085F_Barthelemy_Voyage	3-40	416-425	cuisinier	O
085F_Barthelemy_Voyage	3-41	425-426	,	O
085F_Barthelemy_Voyage	3-42	427-428	à	O
085F_Barthelemy_Voyage	3-43	429-438	condition	O
085F_Barthelemy_Voyage	3-44	439-442	que	O
085F_Barthelemy_Voyage	3-45	443-445	le	O
085F_Barthelemy_Voyage	3-46	446-450	fils	O
085F_Barthelemy_Voyage	3-47	451-457	suivra	O
085F_Barthelemy_Voyage	3-48	458-460	la	O
085F_Barthelemy_Voyage	3-49	461-471	profession	O
085F_Barthelemy_Voyage	3-50	472-474	de	O
085F_Barthelemy_Voyage	3-51	475-478	son	O
085F_Barthelemy_Voyage	3-52	479-483	père	O
085F_Barthelemy_Voyage	3-53	483-484	,	O
085F_Barthelemy_Voyage	3-54	485-490	comme	O
085F_Barthelemy_Voyage	3-55	491-495	cela	O
085F_Barthelemy_Voyage	3-56	496-498	se	O
085F_Barthelemy_Voyage	3-57	499-507	pratique	O
085F_Barthelemy_Voyage	3-58	508-510	en	O
085F_Barthelemy_Voyage	3-59	511-517	égypte	O
085F_Barthelemy_Voyage	3-60	517-518	.	O

085F_Barthelemy_Voyage	4-1	519-522	Ils	O
085F_Barthelemy_Voyage	4-2	523-526	ont	O
085F_Barthelemy_Voyage	4-3	527-530	une	O
085F_Barthelemy_Voyage	4-4	531-536	telle	O
085F_Barthelemy_Voyage	4-5	537-541	idée	O
085F_Barthelemy_Voyage	4-6	542-544	de	O
085F_Barthelemy_Voyage	4-7	545-547	la	O
085F_Barthelemy_Voyage	4-8	548-555	liberté	O
085F_Barthelemy_Voyage	4-9	555-556	,	O
085F_Barthelemy_Voyage	4-10	557-563	qu'ils	O
085F_Barthelemy_Voyage	4-11	564-566	ne	O
085F_Barthelemy_Voyage	4-12	567-574	peuvent	O
085F_Barthelemy_Voyage	4-13	575-577	la	O
085F_Barthelemy_Voyage	4-14	578-587	concilier	O
085F_Barthelemy_Voyage	4-15	588-592	avec	O
085F_Barthelemy_Voyage	4-16	593-595	le	O
085F_Barthelemy_Voyage	4-17	596-603	travail	O
085F_Barthelemy_Voyage	4-18	604-607	des	O
085F_Barthelemy_Voyage	4-19	608-613	mains	O
085F_Barthelemy_Voyage	4-20	613-614	.	O

085F_Barthelemy_Voyage	5-1	615-617	Un	O
085F_Barthelemy_Voyage	5-2	618-625	d'entre	O
085F_Barthelemy_Voyage	5-3	626-629	eux	O
085F_Barthelemy_Voyage	5-4	629-630	,	O
085F_Barthelemy_Voyage	5-5	631-632	à	O
085F_Barthelemy_Voyage	5-6	633-636	son	O
085F_Barthelemy_Voyage	5-7	637-643	retour	O
085F_Barthelemy_Voyage	5-8	644-653	d'Athènes	O
085F_Barthelemy_Voyage	5-9	653-654	,	O
085F_Barthelemy_Voyage	5-10	655-657	me	O
085F_Barthelemy_Voyage	5-11	658-664	disait	O
085F_Barthelemy_Voyage	5-12	664-665	:	O
085F_Barthelemy_Voyage	5-13	666-668	je	O
085F_Barthelemy_Voyage	5-14	669-674	viens	O
085F_Barthelemy_Voyage	5-15	675-680	d'une	O
085F_Barthelemy_Voyage	5-16	681-686	ville	O
085F_Barthelemy_Voyage	5-17	687-689	où	O
085F_Barthelemy_Voyage	5-18	690-694	rien	O
085F_Barthelemy_Voyage	5-19	695-700	n'est	O
085F_Barthelemy_Voyage	5-20	701-711	déshonnête	O
085F_Barthelemy_Voyage	5-21	711-712	.	O

068F_Arnaud_Matinees	1-1	0-7	Lindley	O
068F_Arnaud_Matinees	1-2	8-17	cherchait	O
068F_Arnaud_Matinees	1-3	18-19	à	O
068F_Arnaud_Matinees	1-4	20-22	la	O
068F_Arnaud_Matinees	1-5	23-31	soulager	O
068F_Arnaud_Matinees	1-6	32-34	de	O
068F_Arnaud_Matinees	1-7	35-37	ce	O
068F_Arnaud_Matinees	1-8	38-45	fardeau	O
068F_Arnaud_Matinees	1-9	46-48	de	O
068F_Arnaud_Matinees	1-10	49-56	chagrin	O
068F_Arnaud_Matinees	1-11	57-60	qui	O
068F_Arnaud_Matinees	1-12	61-67	pesait	O
068F_Arnaud_Matinees	1-13	68-71	sur	O
068F_Arnaud_Matinees	1-14	72-75	son	O
068F_Arnaud_Matinees	1-15	76-80	cœur	O
068F_Arnaud_Matinees	1-16	80-81	:	O
068F_Arnaud_Matinees	1-17	81-82	-	O
068F_Arnaud_Matinees	1-18	82-84	Ma	O
068F_Arnaud_Matinees	1-19	85-90	fille	O
068F_Arnaud_Matinees	1-20	90-91	!	O

068F_Arnaud_Matinees	2-1	92-94	ma	O
068F_Arnaud_Matinees	2-2	95-100	chère	O
068F_Arnaud_Matinees	2-3	101-110	Elisabeth	O
068F_Arnaud_Matinees	2-4	110-111	!	O

068F_Arnaud_Matinees	3-1	112-117	voilà	O
068F_Arnaud_Matinees	3-2	118-120	où	O
068F_Arnaud_Matinees	3-3	121-127	mènent	O
068F_Arnaud_Matinees	3-4	128-131	les	O
068F_Arnaud_Matinees	3-5	132-140	passions	O
068F_Arnaud_Matinees	3-6	141-142	!	O

068F_Arnaud_Matinees	4-1	143-145	Ne	O
068F_Arnaud_Matinees	4-2	146-156	saurais-tu	O
068F_Arnaud_Matinees	4-3	157-166	recouvrer	O
068F_Arnaud_Matinees	4-4	167-172	cette	O
068F_Arnaud_Matinees	4-5	173-181	heureuse	O
068F_Arnaud_Matinees	4-6	182-194	tranquillité	O
068F_Arnaud_Matinees	4-7	195-198	ton	O
