091F/annotation.tsv	30-6	4288-4292	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-7	4293-4295	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-8	4296-4302	maison	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-9	4303-4305	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-10	4306-4315	Messieurs	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-11	4316-4321	Duboc	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-12	4321-4322	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-13	4323-4326	qui	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-14	4327-4330	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-15	4331-4334	ont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-16	4335-4344	instruits	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	31-1	4346-4348	Le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-2	4349-4353	plus	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-3	4354-4359	jeune	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-4	4360-4363	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-5	4364-4368	deux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-6	4368-4369	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-7	4370-4380	c'estàdire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-8	4381-4383	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-9	4384-4391	Vicaire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-10	4391-4392	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-11	4393-4400	s'étant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-12	4401-4405	fait	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-13	4406-4412	Maitre	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-14	4413-4420	d'école	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-15	4420-4421	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-16	4422-4426	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-17	4427-4428	a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-18	4429-4438	très-bien	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-19	4439-4445	appris	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-20	4446-4447	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-21	4448-4452	lire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-22	4452-4453	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-23	4454-4455	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-24	4456-4462	écrire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-25	4462-4463	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-26	4464-4468	l'on	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-27	4469-4473	peut	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-28	4474-4478	dire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-29	4479-4484	qu'il	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-30	4485-4489	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-31	4490-4491	a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-32	4492-4499	inspiré	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-33	4500-4504	tant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-34	4505-4507	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-35	4508-4513	piété	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-36	4513-4514	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-37	4515-4521	qu'ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-38	4522-4526	sont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-39	4527-4540	l'édification	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-40	4541-4543	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-41	4544-4546	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	31-42	4547-4555	Paroisse	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	32-1	4557-4558	A	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-2	4559-4565	treize	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-3	4566-4569	ans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-4	4570-4573	ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-5	4574-4577	ont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-6	4578-4586	commencé	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-7	4587-4591	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-8	4592-4598	métier	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-9	4599-4601	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-10	4602-4611	tisserand	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-11	4611-4612	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-12	4613-4616	ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-13	4617-4624	entrent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-14	4625-4627	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-15	4628-4635	semaine	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-16	4636-4645	prochaine	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-17	4646-4650	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-18	4651-4655	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-19	4656-4665	vingtieme	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-20	4666-4671	année	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-21	4671-4672	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-22	4673-4676	ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-23	4677-4683	seront	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-24	4684-4690	mariés	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-25	4691-4695	tous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-26	4696-4699	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-27	4700-4704	cinq	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-28	4704-4705	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-29	4706-4710	avec	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-30	4711-4715	sept	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-31	4716-4722	autres	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-32	4723-4730	garçons	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-33	4731-4733	du	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-34	4734-4741	village	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-35	4741-4742	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-36	4743-4748	leurs	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-37	4749-4756	épouses	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-38	4757-4761	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-39	4762-4771	apportent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-40	4772-4774	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-41	4775-4778	dot	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-42	4779-4783	deux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-43	4784-4790	vaches	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-44	4790-4791	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-45	4792-4795	qui	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-46	4796-4800	sont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-47	4801-4803	au	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-48	4804-4811	magasin	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-49	4811-4812	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-50	4813-4816	ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-51	4817-4823	seront	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-52	4824-4831	nourris	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-53	4832-4839	pendant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-54	4840-4842	un	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-55	4843-4845	an	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-56	4846-4850	chez	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-57	4851-4855	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-58	4856-4865	beau-père	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-59	4865-4866	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-60	4867-4869	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-61	4870-4876	maître	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-62	4877-4886	tisserand	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-63	4887-4889	va	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-64	4890-4893	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-65	4894-4899	payer	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-66	4900-4905	cette	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-67	4906-4911	année	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-68	4911-4912	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-69	4913-4917	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-70	4918-4924	argent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-71	4925-4929	sera	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-72	4930-4933	mis	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-73	4934-4936	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-74	4937-4941	côté	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-75	4942-4946	pour	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-76	4947-4954	meubler	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-77	4955-4959	leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-78	4960-4966	petite	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	32-79	4967-4973	maison	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	33-1	4975-4979	Vous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-2	4980-4982	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-3	4983-4987	avez	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-4	4988-4992	donc	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-5	4993-5002	plusieurs	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-6	5003-5005	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-7	5006-5012	guides	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-8	5012-5013	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-9	5014-5020	dis-je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-10	5021-5022	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-11	5023-5025	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	33-12	5026-5033	Baronne	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	34-17	5110-5111	.	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	15-1	1991-1992	C	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-2	1992-1993	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-3	1993-1996	est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-4	1997-2000	sut	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-5	2001-2003	la	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-6	2004-2015	combinaison	O	B-Smell_Source	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-7	2016-2019	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-8	2020-2026	divers	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-9	2027-2032	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-10	2033-2040	odorans	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-11	2040-2041	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-12	2042-2044	qu	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-13	2044-2045	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-14	2045-2048	est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-15	2049-2054	fondé	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-16	2055-2056	l	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-17	2056-2057	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-18	2057-2060	art	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-19	2061-2063	du	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	15-20	2064-2073	parfumeur	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	16-1	2075-2077	On	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-2	2078-2087	distingue	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-3	2088-2099	communément	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-4	2100-2103	les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-5	2104-2110	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-6	2110-2111	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-7	2112-2114	en	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-8	2115-2121	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-9	2122-2131	agréables	O	O	B-Quality	O	O	O	O	O	O	O	
050F/annotation.tsv	16-10	2132-2134	et	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-11	2135-2137	en	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-12	2138-2144	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	16-13	2145-2157	désagréables	O	O	B-Quality	O	O	O	O	O	O	O	

050F/annotation.tsv	17-1	2159-2161	On	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-2	2162-2166	doit	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-3	2167-2171	voir	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-4	2172-2180	aisément	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-5	2181-2188	combien	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-6	2189-2194	cette	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-7	2195-2206	distinction	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-8	2207-2210	est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-9	2211-2221	arbitraire	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-10	2222-2223	;	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-11	2224-2227	car	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-12	2228-2230	ce	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-13	2231-2234	qui	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-14	2235-2240	plaît	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-15	2241-2242	à	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-16	2243-2244	l	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-17	2244-2245	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-18	2245-2247	un	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-19	2247-2248	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-20	2249-2252	est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-21	2253-2264	précisément	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-22	2265-2267	ce	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-23	2268-2271	qui	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-24	2272-2279	déplaît	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-25	2280-2281	à	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-26	2282-2283	l	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-27	2283-2284	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	17-28	2284-2289	autre	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	18-1	2291-2295	Sans	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-2	2296-2301	aller	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-3	2302-2310	chercher	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-4	2311-2314	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-5	2315-2323	exemples	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-6	2324-2326	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-7	2327-2329	ce	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-8	2330-2333	que	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-9	2334-2335	j	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-10	2335-2336	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-11	2336-2342	avance	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-12	2343-2347	dans	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-13	2348-2351	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-14	2352-2357	faits	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-15	2358-2370	particuliers	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-16	2370-2371	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-17	2372-2375	qui	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-18	2376-2379	ont	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-19	2380-2386	plutôt	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-20	2387-2391	leur	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-21	2392-2398	source	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-22	2399-2403	dans	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-23	2404-2406	la	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-24	2407-2417	bizarrerie	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-25	2418-2421	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-26	2422-2436	idiosyncrasies	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-27	2437-2438	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-28	2439-2442	que	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-29	2443-2447	dans	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-30	2448-2451	les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-31	2452-2456	lois	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-32	2457-2466	séminales	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-33	2467-2469	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-34	2470-2472	la	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-35	2473-2479	nature	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-36	2480-2481	;	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-37	2482-2484	il	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-38	2485-2492	suffira	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-39	2493-2495	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-40	2496-2501	citer	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-41	2502-2505	les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-42	2506-2511	goûts	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-43	2512-2520	dominans	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-44	2521-2523	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-45	2524-2532	certains	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-46	2533-2540	peuples	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-47	2541-2544	qui	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-48	2545-2556	contrastent	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-49	2557-2558	d	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-50	2558-2559	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-51	2559-2562	une	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-52	2563-2570	manière	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-53	2571-2581	singulière	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-54	2582-2586	avec	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-55	2587-2591	ceux	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-56	2592-2595	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-57	2596-2602	divers	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-58	2603-2610	peuples	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-59	2611-2613	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	18-60	2614-2622	l'Europe	O	O	O	O	O	O	O	O	O	O	

056F/annotation.tsv	6-19	856-857	.	O	O	O	O	O	O	O	O	O	O	

029F/annotation.tsv	5-1	766-772	Hâtons	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	5-2	773-777	nous	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	5-3	778-782	donc	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	5-4	783-785	de	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	5-5	786-795	proscrire	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	5-6	796-799	les	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	5-7	800-807	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	

029F/annotation.tsv	6-1	810-815	Cette	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-2	816-823	opinion	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-3	824-827	sur	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-4	828-831	les	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-5	832-843	fumigations	B-Smell_Word	B-Smell_Source	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-6	844-855	aromatiques	O	O	B-Quality	O	O	O	O	O	O	O	
029F/annotation.tsv	6-7	856-857	,	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-8	858-860	ne	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-9	861-868	sauroit	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-10	869-879	contrarier	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-11	880-885	celle	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-12	886-889	des	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	6-13	890-897	anbiens	O	O	O	O	B-Perceiver	O	O	O	O	O	

029F/annotation.tsv	7-1	899-902	Les	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-2	903-909	forêts	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-3	910-916	qu'ils	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-4	917-920	ont	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-5	921-930	consumées	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-6	931-935	dans	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-7	936-938	la	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-8	939-942	vue	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-9	943-945	de	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-10	946-954	purifier	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-11	955-959	Pair	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
029F/annotation.tsv	7-12	960-963	des	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-13	964-972	contrées	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-14	973-981	infectes	O	O	B-Quality	O	O	O	O	O	O	O	
029F/annotation.tsv	7-15	981-982	,	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-16	983-986	les	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-17	987-993	grands	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-18	994-1001	bûchers	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-19	1002-1010	composés	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-20	1011-1013	de	O	O	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-21	1014-1018	bois	O	B-Smell_Source	O	O	O	O	O	O	O	O	
029F/annotation.tsv	7-22	1019-1030	odoriférans	O	O	O	O	O	O	O	O	O	O	
